"Shalehills,"	2012	:	input	for	MTCLIM	v4.3				
2008	45	0.56	-7.78	-1.74	0	138.5403509	316.8443837	37433	22.79570318	-1.0666127
2008	46	2.22	-7.78	-0.53	0	173.5438596	39.11481287	37581	23.35262095	-1.276050306
2008	47	2.78	-11.11	-1.04	0	213.5157895	295.1762024	37729	24.49588406	-0.945129443
2008	48	2.22	-10.56	-1.29	0.23	197.9649123	93.65983011	37879	24.22939658	-0.787283852
2008	49	8.89	-0.56	6.29	0.44	257.7403509	122.434876	38029	23.86939698	-0.499808896
2008	50	8.33	-4.44	4.82	0	295.9298246	221.8254604	38181	24.61057646	-0.5432
2008	51	-1.11	-10	-3.56	0	128.9964912	229.4329229	38334	24.1182229	-0.494
2008	52	-3.89	-12.78	-6.33	0	106.4491228	337.7050344	38487	23.65099389	-0.7968
2008	53	-2.22	-12.78	-5.13	1.05	132.2526316	67.95648817	38642	23.47171224	-0.9249
2008	54	-2.78	-5.56	-3.54	0.08	46.58245614	171.7340824	38798	23.22323909	-0.6896
2008	55	1.67	-8.89	-1.24	0	172.5333333	354.1384876	38954	22.93714966	-0.2881
2008	56	5	-8.89	1.18	0	247.7824561	278.1183061	39111	22.90303288	-0.5266
2008	57	2.78	-5	0.64	0.79	153.2701754	40.85572388	39269	23.10203226	-0.5843
2008	58	1.67	-3.33	0.29	0.01	102.5754386	189.782294	39428	23.33935958	-0.7795
2008	59	-2.22	-11.67	-4.82	0	124.0421053	309.3845996	39587	23.3043275	-0.8064
2008	60	1.67	-12.22	-2.15	1.565	197.9789474	204.949808	39747	23.10531594	-1.2097
2008	61	1.67	-5.56	-0.32	0	135.3192982	226.195772	39907	23.38590243	-0.6249
2008	62	4.44	-5.56	1.69	0	200.9473684	297.8888637	40068	23.22005518	-0.4885
2008	63	15.56	1.67	11.74	2.165	483.3684211	354.0134983	40230	23.34860802	0.0143
2008	64	7.78	1.67	6.1	3.805	176.9894737	17.54554139	40392	23.19418515	-0.405
2008	65	4.44	-2.78	2.46	0	162.1754386	79.80973028	40555	23.20022083	0.4336
2008	66	7.78	-2.78	4.88	1.01	257.2491228	361.511083	40718	23.17899688	2.5235
2008	67	7.22	-1.11	4.93	2.03	213.8035088	96.51967506	40882	23.46756237	1.5863
2008	68	3.33	-7.22	0.43	0	192.8140351	33.57996545	41046	23.48976381	2.2013
2008	69	0	-6.67	-1.83	0	114.4140351	368.913064	41210	23.19382173	1.5736
2008	70	6.11	-3.89	3.36	0	223.8807018	265.8667145	41375	23.23491002	1.3546
2008	71	6.11	1.11	4.74	0.01	136.2807018	231.3483689	41540	23.13220634	2.6305
2008	72	4.44	-3.33	2.31	0	170.8210526	132.580395	41705	23.12884752	2.5031
2008	73	13.33	-3.33	8.75	0.015	456.6035088	358.898037	41870	22.95540018	3.2907
2008	74	15	3.89	11.94	0.335	414.0701754	283.568022	42036	22.84922106	4.925
2008	75	10	1.11	7.56	0	265.5368421	216.8032809	42202	22.95390461	5.7099
2008	76	5.56	-3.89	2.96	0	208.5403509	144.2371425	42368	23.15901455	4.1373
2008	77	7.78	-3.89	4.57	0.1	272.2807018	407.3001923	42534	23.19109983	3.6408
2008	78	5.56	2.22	4.64	1.52	93.68421053	47.19117517	42701	23.27047014	3.5791
2008	79	12.78	1.67	9.72	0.21	362.0140351	67.89009619	42867	23.32944194	4.6181
2008	80	3.89	-2.78	2.06	0	147.677193	298.3503616	43033	23.15680999	4.9467
2008	81	6.11	-2.78	3.67	1.19	207.922807	418.2075031	43200	22.99001692	3.6668
2008	82	5.56	-6.11	2.35	0	235.8736842	253.9390069	43366	22.87275704	2.3188
2008	83	6.11	-5.56	2.9	0	244.554386	457.109121	43533	22.75445745	2.1953
2008	84	5.56	-4.44	2.81	0	216	336.0835712	43699	22.76624365	1.8721
2008	85	9.44	-3.89	5.78	0	324.4350877	431.2289546	43865	23.27712112	2.8624
2008	86	12.22	1.67	9.32	0.125	339.4175439	290.4805382	44032	23.40732736	5.7417
2008	87	6.67	2.22	5.44	0.615	128.1684211	52.39828241	44198	23.29730035	4.0841
2008	88	7.22	-2.78	4.47	0	240.3929825	63.28136135	44363	23.14409215	4.5993
2008	89	7.22	-4.44	4.01	0	262.7508772	480.2096225	44529	22.98450588	4.1208
2008	90	10	-4.44	6.03	0	348.8912281	452.8092756	44695	22.85585292	4.3936
2008	91	13.33	4.44	10.89	0.155	325.3473684	204.4675463	44860	22.86006466	5.6717
2008	92	21.11	1.11	15.61	0.005	779.5157895	157.8205729	45025	22.82315461	8.2843
2008	93	8.33	-2.78	5.28	0	274.5263158	425.5467915	45190	23.75768561	6.7124
2008	94	9.44	-2.22	6.24	0.9	302.6736842	290.9124905	45354	24.20072526	4.6482
2008	95	11.67	3.33	9.38	0.19	281.5789474	102.7860251	45518	23.96519863	5.5793
2008	96	12.22	4.44	10.08	0	277.5157895	254.5102779	45681	23.71660414	7.2863
2008	97	15	4.44	12.1	0	401.4596491	372.3560391	45845	23.52434562	7.5067
2008	98	8.33	5.56	7.57	0	94.65263158	116.1213188	46007	23.30318807	6.8478
2008	99	14.44	6.11	12.15	0	332.6807018	242.2582249	46169	23.5740991	8.0315
2008	100	16.11	6.11	13.36	0	414.5754386	237.2488992	46331	24.07356588	9.2022
2008	101	20.56	6.67	16.74	0.74	649.7052632	445.5038673	46492	24.51124816	10.3452
2008	102	20	11.67	17.71	0.19	459.0105263	133.3791745	46653	24.35706225	11.1725
2008	103	18.33	3.89	14.36	0.225	581.7052632	425.3229517	46813	23.8896313	11.8463
2008	104	8.33	0.56	6.19	0.015	218.6315789	157.8777953	46972	23.6385555	8.5144
2008	105	10.56	-2.22	7.04	0	340.6947368	374.3674775	47131	23.45901233	7.3508
2008	106	15	0	10.88	0	484.5333333	526.7267113	47289	23.37304581	7.7523
2008	107	20	2.22	15.11	0	701.6982456	517.090933	47446	23.86494195	8.6629
2008	108	26.11	7.22	20.92	0	1022.021053	519.9581084	47602	23.56095657	9.795
2008	109	28.33	10.56	23.44	0	1130.484211	505.4698351	47758	23.34718074	11.6437
2008	110	27.22	12.22	23.1	3.12	984.1192982	392.192102	47912	23.4833494	12.2059
2008	111	15.56	12.78	14.79	0.24	144.8140351	108.5700976	48066	23.46819109	11.9424
2008	112	21.11	11.67	18.51	0	532.8070175	260.6725205	48219	23.68810491	13.255
2008	113	22.22	10	18.86	0	666.6666667	391.0068144	48370	23.72067003	13.5852
2008	114	23.89	10.56	20.22	0	768.9403509	399.7207708	48521	23.52504112	13.2087
2008	115	22.22	11.11	19.17	0	629.8245614	493.5122479	48671	24.48267071	13.3792
2008	116	25	11.11	21.18	2.11	836.3719298	368.6205807	48819	24.21320739	13.3086
2008	117	27.22	10.56	22.64	0.43	1034.203509	373.6342962	48966	24.24608009	14.8728
2008	118	19.44	7.22	16.08	2.13	568.5824561	391.8520209	49112	24.18762308	14.7992
2008	119	11.11	5	9.43	0	217.0666667	81.99197858	49257	24.4982409	11.357
2008	120	13.89	2.78	10.83	0	387.2912281	420.8177045	49401	24.43124562	11.2974
2008	121	12.22	3.33	9.78	0	304.245614	387.0915157	49543	24.34235709	9.1851
2008	122	15	3.89	11.94	0	414.0701754	246.4438097	49683	24.20671203	8.9276
2008	123	23.33	9.44	19.51	0.66	761.6350877	299.7608773	49823	24.36241013	11.1113
2008	124	19.44	10	16.85	0.82	484.7017544	275.6880484	49960	24.65154213	13.1233
2008	125	16.67	2.78	12.85	0	516.7719298	369.4397323	50096	24.41410709	12.4294
2008	126	20.56	5.56	16.43	0	674.7789474	520.973093	50231	24.12170832	12.1597
2008	127	22.78	8.33	18.81	0	752.9473684	400.9216816	50363	23.92661523	12.4619
2008	128	26.11	12.78	22.44	0.21	870.1122807	473.6198182	50495	23.68962094	13.7424
2008	129	21.11	6.67	17.14	0.99	684.2807018	200.8964808	50624	23.68339304	14.5216
2008	130	12.22	7.78	11	0	179.5649123	99.98871837	50751	23.66613596	12.4434
2008	131	18.33	6.67	15.12	0.05	518.9263158	369.5379814	50877	23.21340848	12.4035
2008	132	16.11	1.11	11.99	2.35	518.3789474	218.4225485	51000	22.80074403	10.2045
2008	133	10	2.22	7.86	0	242.4	132.9423554	51122	22.03464572	9.611281491
2008	134	22.22	7.22	18.1	0.015	743.0105263	558.6080449	51241	21.70284333	10.73638881
2008	135	21.67	10	18.46	0.115	628.645614	281.0099731	51358	21.73207372	11.543916
2008	136	22.78	8.89	18.96	1.31	738.0280702	404.3616092	51473	21.60811411	12.97633227
2008	137	11.11	5.56	9.58	0.02	201.5017544	63.44338154	51586	21.21717763	11.87554522
2008	138	18.89	6.67	15.53	0.61	550.5192982	210.1245758	51697	21.68857529	11.121499
2008	139	15.56	4.44	12.5	0.05	428.0421053	232.0697937	51805	22.18335122	11.06530266
2008	140	12.78	4.44	10.49	0.98	301.1508772	332.1825376	51910	21.98974167	10.41762808
2008	141	12.78	6.11	10.94	0.47	256.322807	146.0197051	52014	21.89338815	9.734299521
2008	142	15	6.11	12.56	0.12	359.3473684	286.2042367	52114	21.7171656	9.741501153
2008	143	13.33	6.67	11.5	0	264.9403509	373.4296083	52212	20.77339497	10.495991
2008	144	18.89	6.11	15.38	0	564.2736842	482.9785484	52308	20.68110857	10.6629701
2008	145	21.67	6.11	17.39	0	731.9578947	524.3240206	52400	21.02097882	11.7883573
2008	146	23.89	9.44	19.92	0	801.9157895	575.8871407	52490	20.6694181	12.4449837
2008	147	29.44	13.89	25.17	0	1131.242105	483.5797474	52577	20.02083722	13.8882973
2008	148	27.22	7.22	21.72	0	1109.866667	325.5737342	52662	20.05465056	16.4467
2008	149	19.44	6.11	15.78	0	596.3157895	578.2885495	52743	19.8036862	13.8455082
2008	150	24.44	8.33	20.01	0	871.8105263	564.3273739	52821	19.70674752	12.9838554
2008	151	26.11	12.22	22.29	0.22	889.5859649	454.0089102	52896	20.27276672	13.4247299
2008	152	27.22	17.78	24.62	0	745.4877193	351.5133076	52969	20.08468141	17.9177
2008	153	25.56	10	21.28	0	913.1789474	481.4605998	53038	19.76327191	16.5128
2008	154	25	13.33	21.79	0	757.5298246	538.0680258	53103	19.46188689	15.2722
2008	155	27.78	15	24.26	2.01	930.4982456	377.0634719	53166	18.38277808	15.4372
2008	156	21.11	17.78	20.19	0.15	232.4	89.38860279	53225	18.64758274	16.5034
2008	157	28.33	19.44	25.89	0	758.1894737	344.6269053	53281	18.41790954	18.7583
2008	158	32.78	20.56	29.42	0	1181.515789	520.9941825	53334	18.05957077	21.178
2008	159	33.33	23.33	30.58	0	1067.480702	511.9676115	53383	17.5825114	21.7623
2008	160	32.22	22.78	29.62	0	969.2842105	426.6853657	53429	17.20444083	22.3267
2008	161	33.89	21.67	30.53	1.09	1251.333333	542.3240804	53471	18.76809314	22.7132
2008	162	32.22	15.56	27.64	0.11	1357.122807	404.8713762	53510	19.17457065	21.6564
2008	163	28.33	16.11	24.97	0	934.1684211	571.7319417	53546	18.75570961	20.1713
2008	164	30.56	17.78	27.04	0.04	1079.873684	543.2950856	53577	18.35064698	19.9801
2008	165	31.67	19.44	28.31	0.065	1115.017544	436.4955724	53606	18.26314781	20.49
2008	166	25	15.56	22.4	0.005	661.0736842	178.2171427	53630	17.12025534	20.5751
2008	167	27.22	16.67	24.32	0.68	803.0315789	542.5295622	53651	16.76559638	20.1508
2008	168	26.67	13.89	23.15	0.82	875.8596491	352.0141057	53669	17.66555158	18.5335
2008	169	19.44	13.33	17.76	0.14	352.6877193	295.7238919	53682	18.67489779	16.476
2008	170	18.89	8.89	16.14	0	487.4385965	228.4188205	53693	18.24896922	15.2992
2008	171	20	11.11	17.56	0	480.1614035	341.5539613	53699	17.8349594	14.1468
2008	172	26.11	13.33	22.6	0	849.5789474	469.5009655	53702	17.03539826	16.1564
2008	173	28.33	15	24.67	1.01	982.3789474	510.2036772	53701	16.38916945	17.6144
2008	174	26.67	15.56	23.61	0.03	805.2491228	534.5391012	53696	16.22145624	19.0091
2008	175	25.56	12.78	22.04	0.1	823.9719298	473.4247623	53688	16.79614446	18.5953
2008	176	25	13.33	21.79	0	757.5298246	425.3565386	53676	16.51346575	17.1153
2008	177	27.22	15	23.86	0.15	879.6982456	435.4690633	53661	15.6413441	16.5039
2008	178	28.33	18.33	25.58	1.2	822.3719298	304.5884806	53641	15.87012655	22.0594
2008	179	26.67	19.44	24.68	0	595.7403509	279.0045985	53619	15.84608388	19.6648
2008	180	28.89	18.89	26.14	0.04	847.0035088	347.5272436	53592	15.43183429	20.941
2008	181	27.22	17.22	24.47	0.14	774.9263158	307.3999926	53562	14.27014638	20.2485
2008	182	25.56	15.56	22.81	0	708.1122807	412.1703685	53529	13.9962467	19.7455
2008	183	22.78	13.33	20.18	0	584.9122807	296.3731067	53491	13.70577061	18.1331
2008	184	27.22	15	23.86	0.02	879.6982456	557.4579428	53451	13.39907778	18.2794
2008	185	25.56	18.33	23.57	0.02	561.3684211	229.7746993	53407	13.64835846	17.9708
2008	186	23.89	17.78	22.21	2.12	450.7157895	199.5065691	53359	13.50663522	18.6874
2008	187	24.44	16.11	22.15	0	587.5438596	254.3768457	53308	13.48462162	19.0388
2008	188	27.78	17.22	24.88	0.01	827.3754386	366.7843289	53254	15.33927766	19.9019
2008	189	27.22	18.89	24.93	0	682.4421053	295.1644113	53196	16.20220706	20.8504
2008	190	30.56	18.89	27.35	0.44	1022.140351	500.663239	53135	16.25071218	21.9337
2008	191	26.67	16.11	23.76	0	779.2982456	188.3800368	53071	16.40886111	21.1399
2008	192	26.67	15	23.46	0	829.9649123	560.2894666	53004	16.02905286	20.4722
2008	193	28.33	16.67	25.12	0	908.1964912	467.9834743	52933	15.00846046	19.64
2008	194	31.11	19.44	27.9	0.33	1052.449123	515.7351613	52860	14.86538813	21.3212
2008	195	27.78	17.22	24.88	0	827.3754386	351.4795195	52783	14.70861912	22.1634
2008	196	26.67	15.56	23.61	0	805.2491228	516.4073353	52703	14.69547795	20.6779
2008	197	28.33	16.11	24.97	0	934.1684211	552.0816283	52620	14.17098353	19.4275
2008	198	31.11	17.22	27.29	0	1166.105263	549.0166763	52535	14.42666693	20.4798
2008	199	31.67	20	28.46	0.12	1083.508772	433.4414143	52446	14.48174819	21.7464
2008	200	32.22	21.11	29.17	0	1081.25614	406.3133238	52355	13.56566021	22.1067
2008	201	31.67	20	28.46	0.385	1083.508772	510.4077738	52261	14.19664962	22.5468
2008	202	32.22	18.89	28.56	0.005	1208.421053	401.8110351	52164	15.06528973	21.804
2008	203	29.44	18.33	26.39	0.4	934.6666667	396.6828436	52065	13.71151917	22.0442
2008	204	28.89	19.44	26.29	1.29	814.6315789	407.8962156	51963	14.9115811	21.8896
2008	205	23.33	15	21.04	1.04	552.8491228	131.4105582	51858	15.32208169	19.7251
2008	206	25	14.44	22.1	0	711.6350877	339.2866022	51751	14.1507067	18.4636
2008	207	27.78	15.56	24.42	0	906.5894737	522.0570141	51642	14.59395109	19.1808
2008	208	28.33	18.33	25.58	0	822.3719298	423.4889804	51530	14.43511429	19.8167
2008	209	27.22	15.56	24.01	0	855.3824561	476.9491179	51417	13.56674398	20.939
2008	210	28.89	17.22	25.68	0	935.6210526	479.7519874	51300	14.17446383	19.8497
2008	211	30	17.78	26.64	0.52	1021.207018	463.9136143	51182	14.0187764	20.9743
2008	212	29.44	18.33	26.39	0	934.6666667	321.9550661	51062	13.69232976	20.4167
2008	213	28.89	17.78	25.83	0	907.4596491	451.1731885	50939	13.5732024	21.7505
2008	214	28.33	18.89	25.74	0.01	791.0035088	472.7853389	50815	13.46253697	20.7215
2008	215	27.78	16.11	24.57	0	881.4526316	391.837334	50688	13.24605857	20.8649
2008	216	25.56	15	22.65	0	733.6140351	389.0972639	50560	13.02556115	19.5564
2008	217	27.78	16.67	24.72	0.1	855.0596491	462.2939678	50430	13.02352204	19.882
2008	218	24.44	19.44	23.07	0.39	394.4982456	141.7211434	50298	13.33310692	20.0801
2008	219	28.89	16.67	25.53	0.05	962.4561404	512.0053105	50164	13.21327865	21.4863
2008	220	26.67	14.44	23.31	0.1	853.4947368	334.6494378	50029	12.67940306	19.0401
2008	221	23.89	12.22	20.68	0	712.2807018	418.7378811	49892	12.971409	18.0449
2008	222	24.44	13.89	21.54	0.02	690.2175439	492.8432314	49754	13.03277719	17.3017
2008	223	25	14.44	22.1	0.04	711.6350877	450.0518889	49614	12.98293672	17.7022
2008	224	21.67	14.44	19.68	0	453.9789474	298.8048092	49472	13.58438197	17.0635
2008	225	24.44	12.78	21.24	0	734.6105263	390.5205959	49330	14.05792775	18.0608
2008	226	27.78	13.89	23.96	0.55	974.7929825	408.8439346	49186	14.3278417	18.4067
2008	227	25.56	15.56	22.81	0	708.1122807	314.3046962	49040	14.30159717	18.3067
2008	228	25.56	12.78	22.04	0	823.9719298	417.8511791	48894	14.08155389	17.9058
2008	229	25.56	14.44	22.5	0	757.9157895	459.8401475	48746	13.97534869	17.3273
2008	230	27.22	15	23.86	0	879.6982456	454.7557989	48597	13.75831424	17.8635
2008	231	29.44	17.22	26.08	0	991.4596491	490.2001763	48446	12.97024976	18.8181
2008	232	26.11	10	21.68	0	957.4807018	353.0493832	48295	12.51460892	19.0077
2008	233	25.56	11.11	21.58	0	880.4421053	525.160322	48143	12.40697662	17.2201
2008	234	29.44	12.78	24.86	0	1168.575439	503.8822944	47990	12.25788883	17.6922
2008	235	30	16.11	26.18	0	1099.087719	496.8025663	47836	15.002515	19.4154
2008	236	27.78	17.78	25.03	0	798.3508772	456.1325107	47681	15.43893596	19.3497
2008	237	31.11	18.89	27.75	0.13	1082.968421	437.8265093	47525	15.15793269	20.0593
2008	238	27.78	12.78	23.65	0	1014.603509	489.9110894	47368	16.5070038	19.548
2008	239	26.11	13.33	22.6	0.003895833	849.5789474	485.4073376	47210	18.04322225	17.0924
2008	240	26.67	13.89	23.15	0.634125	875.8596491	401.4482947	47052	18.112247	16.772
2008	241	17.78	15.56	17.17	0.228345833	133.9719298	78.59477223	46893	17.97716697	16.4272
2008	242	21.11	16.67	19.89	0	298.2175439	140.3166044	46734	17.69444287	17.5103
2008	243	27.22	12.22	23.1	0	984.1192982	279.7419892	46573	17.37070562	19.2052
2008	244	27.22	13.33	23.4	0	945.6491228	494.5447807	46413	17.0157996	17.374
2008	245	26.67	12.78	22.85	0	917.2561404	498.7167024	46251	16.67870951	16.8865
2008	246	29.44	14.44	25.32	0	1110.919298	484.8048478	46089	16.38745031	17.0657
2008	247	30.56	15.56	26.43	0	1179.347368	466.300442	45927	16.15251047	18.143
2008	248	31.67	16.11	27.39	0	1274.596491	439.9175781	45764	15.95179698	19.017
2008	249	31.11	20.56	28.21	0.05584375	986.9403509	413.370633	45600	15.78744669	19.0878
2008	250	22.78	12.78	20.03	0.001297917	607.6070175	93.73744586	45437	15.59210893	20.0775882
2008	251	25	13.89	21.94	0.002595833	735.1508772	381.7427406	45272	15.3506955	19.4118169
2008	252	26.67	13.89	23.15	0.62999375	875.8596491	434.8500903	45108	15.17528647	18.8064471
2008	253	20	9.44	17.1	0.0122	537.7473684	93.92706678	44943	15.7516308	18.3214287
2008	254	21.11	10.56	18.21	0.00726875	572.877193	440.0863344	44778	17.21760839	17.1658972
2008	255	20.56	13.33	18.57	0.68049375	426.7087719	273.2791436	44613	19.04936027	16.6813304
2008	256	21.11	18.33	20.35	0.05988125	197.4105263	75.90225164	44447	20.34812069	17.8936506
2008	257	24.44	19.44	23.07	0.0077875	394.4982456	180.4023184	44281	20.29649786	19.4112524
2008	258	29.44	18.89	26.54	0	904.1824561	336.2415681	44115	20.09400245	21.0996719
2008	259	22.78	11.67	19.72	0	649.7964912	266.366434	43949	19.73648963	20.4228364
2008	260	20	9.44	17.1	0.002595833	537.7473684	201.3980276	43783	19.61662007	17.5084358
2008	261	23.33	10	19.67	0	745.277193	422.3967687	43617	19.55978253	16.869196
2008	262	21.11	7.78	17.44	0	656.7087719	392.8790664	43450	19.37552103	17.0324494
2008	263	20.56	8.33	17.19	0	606.2245614	372.9638551	43284	19.21202096	15.891482
2008	264	21.11	10	18.06	0.003895833	591.4526316	361.739173	43117	19.08825663	15.3333
2008	265	24.44	10	20.47	0.002595833	827.4035088	360.9622135	42951	19.02259981	14.8901
2008	266	19.44	7.78	16.24	0	553.522807	167.3152362	42784	18.9152086	15.0283
2008	267	21.11	8.89	17.75	0	625.8315789	361.6367938	42618	18.75889935	14.3031
2008	268	23.33	9.44	19.51	0	761.6350877	403.5169841	42452	18.60560938	14.2116
2008	269	20.56	11.11	17.96	0.00519375	516.3438596	319.3205971	42286	18.48876708	14.3387
2008	270	17.78	12.22	16.25	0.307825	297.5859649	74.11897514	42120	18.44954166	14.8469
2008	271	21.11	16.67	19.89	0.688397917	298.2175439	127.2574915	41954	18.86950656	16.9718
2008	272	22.22	13.89	19.93	0.0077875	519.9087719	188.4615906	41788	19.0439095	18.1927
2008	273	20.56	10	17.65	0	555.0736842	233.8982037	41623	18.90905431	16.9233
2008	274	18.33	10	16.04	0.233795833	417.4245614	164.6205606	41458	18.82785673	14.3138
2008	275	15.56	8.33	13.57	0	320.5614035	149.4904031	41293	18.74617588	13.4443
2008	276	12.78	8.33	11.56	0	185.5578947	208.083557	41129	18.60818301	12.0071
2008	277	15	5	12.25	0.103904167	388.154386	140.5472662	40964	18.59466259	11.4295
2008	278	14.44	6.11	12.15	0	332.6807018	197.6512806	40801	18.55343549	10.524
2008	279	16.67	7.78	14.22	0.002595833	396.3438596	356.5936135	40637	18.45369132	11.7751
2008	280	16.67	2.22	12.69	0.0181875	526.7087719	319.0773289	40474	18.34567124	11.6041
2008	281	16.67	2.78	12.85	0.01688125	516.7719298	368.2296588	40312	19.44525771	9.4189
2008	282	16.67	7.22	14.07	0.035064583	412.7508772	184.8099752	40150	20.44377715	10.4903
2008	283	21.67	8.89	18.15	0	662.4070175	330.2082047	39989	20.43327937	14.3169
2008	284	21.11	6.11	16.99	0	696.8982456	356.0373499	39828	20.40799126	12.8512
2008	285	21.11	5.56	16.83	0	708.7719298	350.3828877	39667	20.32594169	11.8949
2008	286	22.78	7.78	18.65	0	767.0315789	343.4560852	39508	20.30136725	12.3684
2008	287	25	8.89	20.57	0	899.6140351	256.9834518	39349	20.14637708	12.6187
2008	288	26.11	8.89	21.37	0	985.8385965	284.9209752	39191	20.09127107	13.5093
2008	289	23.33	12.78	20.43	0	649.0245614	261.039629	39033	20.06064895	15.6443
2008	290	20	8.89	16.94	0	555.0877193	80.07861469	38876	19.97436166	15.174
2008	291	12.22	2.78	9.62	0	316.6035088	128.090029	38720	19.89869596	10.9642
2008	292	10.56	-1.11	7.35	0	324.5192982	238.9368858	38565	19.86797451	8.5683
2008	293	11.67	-1.11	8.15	0.003895833	365.1789474	339.9667029	38411	19.84349222	7.4745
2008	294	16.11	-0.56	11.53	0.002595833	541.9649123	301.3850085	38258	19.84196752	6.9168
2008	295	10.56	2.78	8.42	0	250.8	177.8544959	38106	19.84599407	7.7295
2008	296	9.44	0.56	7	0	256.554386	231.2721803	37955	19.81966739	7.525
2008	297	12.22	0.56	9.01	0	359.8245614	317.6944452	37804	19.75311776	6.5568
2008	298	13.89	6.67	11.9	1.540483333	290.6175439	137.1073108	37655	20.1254416	7.162
