"Shalehills,"	2012	:	input	for	MTCLIM	v4.3				
2008	46	2.22	-7.78	-0.53	0	173.5438596	39.11481287	37581	25.82798611	-0.131321892
2008	47	2.78	-11.11	-1.04	0	213.5157895	295.1762024	37729	30.88545833	-0.060985867
2008	48	2.22	-10.56	-1.29	0.23	197.9649123	93.65983011	37879	28.88415278	0.361980076
2008	49	8.89	-0.56	6.29	0.44	257.7403509	122.434876	38029	27.50966667	0.394781893
2008	50	8.33	-4.44	4.82	0	295.9298246	221.8254604	38181	29.35793056	0.657314366
2008	51	-1.11	-10	-3.56	0	128.9964912	229.4329229	38334	29.12140278	0.610389516
2008	52	-3.89	-12.78	-6.33	0	106.4491228	337.7050344	38487	27.15173611	0.357798417
2008	53	-2.22	-12.78	-5.13	1.05	132.2526316	67.95648817	38642	26.72233333	0.164884307
2008	54	-2.78	-5.56	-3.54	0.08	46.58245614	171.7340824	38798	26.41920833	0.305468332
2008	55	1.67	-8.89	-1.24	0	172.5333333	354.1384876	38954	25.80193056	0.376742508
2008	56	5	-8.89	1.18	0	247.7824561	278.1183061	39111	25.18843056	0.253918849
2008	57	2.78	-5	0.64	0.79	153.2701754	40.85572388	39269	25.04233333	0.3942552
2008	58	1.67	-3.33	0.29	0.01	102.5754386	189.782294	39428	24.87805556	0.219734508
2008	59	-2.22	-11.67	-4.82	0	124.0421053	309.3845996	39587	24.77977778	0.061989478
2008	60	1.67	-12.22	-2.15	1.565	197.9789474	204.949808	39747	24.72283333	-0.133515002
2008	61	1.67	-5.56	-0.32	0	135.3192982	226.195772	39907	25.73452778	-0.113632266
2008	62	4.44	-5.56	1.69	0	200.9473684	297.8888637	40068	25.61863889	-0.025818963
2008	63	15.56	1.67	11.74	2.165	483.3684211	354.0134983	40230	25.55690278	0.29539159
2008	64	7.78	1.67	6.1	3.805	176.9894737	17.54554139	40392	25.61105556	0.217023958
2008	65	4.44	-2.78	2.46	0	162.1754386	79.80973028	40555	25.62538889	0.455785487
2008	66	7.78	-2.78	4.88	1.01	257.2491228	361.511083	40718	25.46355556	1.20440219
2008	67	7.22	-1.11	4.93	2.03	213.8035088	96.51967506	40882	25.19291667	1.211442515
2008	68	3.33	-7.22	0.43	0	192.8140351	33.57996545	41046	25.04433333	1.713988617
2008	69	0	-6.67	-1.83	0	114.4140351	368.913064	41210	24.85984615	1.472068237
2008	70	6.11	-3.89	3.36	0	223.8807018	265.8667145	41375	25.25486111	1.460636767
2008	71	6.11	1.11	4.74	0.01	136.2807018	231.3483689	41540	25.14230556	1.68601767
2008	72	4.44	-3.33	2.31	0	170.8210526	132.580395	41705	24.96531944	1.796911417
2008	73	13.33	-3.33	8.75	0.015	456.6035088	358.898037	41870	24.83959722	2.226991283
2008	74	15	3.89	11.94	0.335	414.0701754	283.568022	42036	24.78763889	2.814563958
2008	75	10	1.11	7.56	0	265.5368421	216.8032809	42202	24.77966667	3.845345237
2008	76	5.56	-3.89	2.96	0	208.5403509	144.2371425	42368	24.71934722	4.12131104
2008	77	7.78	-3.89	4.57	0.1	272.2807018	407.3001923	42534	25.22963889	3.718096093
2008	78	5.56	2.22	4.64	1.52	93.68421053	47.19117517	42701	25.50986111	3.481184735
2008	79	12.78	1.67	9.72	0.21	362.0140351	67.89009619	42867	25.262625	4.023746465
2008	80	3.89	-2.78	2.06	0	147.677193	298.3503616	43033	25.06316667	4.278271897
2008	81	6.11	-2.78	3.67	1.19	207.922807	418.2075031	43200	24.94108333	4.021189435
2008	82	5.56	-6.11	2.35	0	235.8736842	253.9390069	43366	24.87194444	3.507170728
2008	83	6.11	-5.56	2.9	0	244.554386	457.109121	43533	24.78891667	3.147618268
2008	84	5.56	-4.44	2.81	0	216	336.0835712	43699	25.00286111	2.584041985
2008	85	9.44	-3.89	5.78	0	324.4350877	431.2289546	43865	25.52988889	2.91063536
2008	86	12.22	1.67	9.32	0.125	339.4175439	290.4805382	44032	25.33177778	4.120339087
2008	87	6.67	2.22	5.44	0.615	128.1684211	52.39828241	44198	25.23602778	4.161830667
2008	88	7.22	-2.78	4.47	0	240.3929825	63.28136135	44363	25.08973611	4.691102293
2008	89	7.22	-4.44	4.01	0	262.7508772	480.2096225	44529	24.95969444	4.07767142
2008	90	10	-4.44	6.03	0	348.8912281	452.8092756	44695	24.85005556	4.031716132
2008	91	13.33	4.44	10.89	0.155	325.3473684	204.4675463	44860	24.76504167	4.7298252
2008	92	21.11	1.11	15.61	0.005	779.5157895	157.8205729	45025	24.69334722	6.243084637
2008	93	8.33	-2.78	5.28	0	274.5263158	425.5467915	45190	25.56780556	6.069643875
2008	94	9.44	-2.22	6.24	0.9	302.6736842	290.9124905	45354	27.18611111	5.313235883
2008	95	11.67	3.33	9.38	0.19	281.5789474	102.7860251	45518	27.10865278	5.493004633
2008	96	12.22	4.44	10.08	0	277.5157895	254.5102779	45681	26.72851389	6.196472683
2008	97	15	4.44	12.1	0	401.4596491	372.3560391	45845	26.30181944	6.580615733
2008	98	8.33	5.56	7.57	0	94.65263158	116.1213188	46007	25.50691667	6.5787051
2008	99	14.44	6.11	12.15	0	332.6807018	242.2582249	46169	25.46955556	7.036100467
2008	100	16.11	6.11	13.36	0	414.5754386	237.2488992	46331	27.00468056	7.830930333
2008	101	20.56	6.67	16.74	0.74	649.7052632	445.5038673	46492	27.88743056	8.774187267
2008	102	20	11.67	17.71	0.19	459.0105263	133.3791745	46653	28.21280556	9.707549483
2008	103	18.33	3.89	14.36	0.225	581.7052632	425.3229517	46813	27.14422222	10.40617728
2008	104	8.33	0.56	6.19	0.015	218.6315789	157.8777953	46972	26.75602778	8.9754287
2008	105	10.56	-2.22	7.04	0	340.6947368	374.3674775	47131	26.23923611	7.85522545
2008	106	15	0	10.88	0	484.5333333	526.7267113	47289	25.45226389	7.511978233
2008	107	20	2.22	15.11	0	701.6982456	517.090933	47446	25.84961111	7.946122683
2008	108	26.11	7.22	20.92	0	1022.021053	519.9581084	47602	25.42356944	8.8155773
2008	109	28.33	10.56	23.44	0	1130.484211	505.4698351	47758	25.182875	10.29534077
2008	110	27.22	12.22	23.1	3.12	984.1192982	392.192102	47912	24.9495	11.3890745
2008	111	15.56	12.78	14.79	0.24	144.8140351	108.5700976	48066	24.78716667	11.5413375
2008	112	21.11	11.67	18.51	0	532.8070175	260.6725205	48219	25.1175	11.70688788
2008	113	22.22	10	18.86	0	666.6666667	391.0068144	48370	25.36656944	12.00612865
2008	114	23.89	10.56	20.22	0	768.9403509	399.7207708	48521	25.19846154	12.0702458
2008	115	22.22	11.11	19.17	0	629.8245614	493.5122479	48671	28.38386363	12.2995505
2008	116	25	11.11	21.18	2.11	836.3719298	368.6205807	48819	27.20683687	12.23152833
2008	117	27.22	10.56	22.64	0.43	1034.203509	373.6342962	48966	26.52347607	13.41836817
2008	118	19.44	7.22	16.08	2.13	568.5824561	391.8520209	49112	26.18256689	13.50048467
2008	119	11.11	5	9.43	0	217.0666667	81.99197858	49257	27.22080667	11.37513248
2008	120	13.89	2.78	10.83	0	387.2912281	420.8177045	49401	27.43887704	10.86729995
2008	121	12.22	3.33	9.78	0	304.245614	387.0915157	49543	27.30493237	9.752937033
2008	122	15	3.89	11.94	0	414.0701754	246.4438097	49683	26.9913157	9.2384638
2008	123	23.33	9.44	19.51	0.66	761.6350877	299.7608773	49823	27.20502467	10.52405147
2008	124	19.44	10	16.85	0.82	484.7017544	275.6880484	49960	27.49463111	12.1339625
2008	125	16.67	2.78	12.85	0	516.7719298	369.4397323	50096	27.21689489	11.81545783
2008	126	20.56	5.56	16.43	0	674.7789474	520.973093	50231	26.55715333	11.38136205
2008	127	22.78	8.33	18.81	0	752.9473684	400.9216816	50363	26.06791133	11.7097435
2008	128	26.11	12.78	22.44	0.21	870.1122807	473.6198182	50495	25.66962941	12.30688567
2008	129	21.11	6.67	17.14	0.99	684.2807018	200.8964808	50624	25.30785741	13.34712938
2008	130	12.22	7.78	11	0	179.5649123	99.98871837	50751	24.97639044	12.22579976
2008	131	18.33	6.67	15.12	0.05	518.9263158	369.5379814	50877	24.59550919	11.66244284
2008	132	16.11	1.11	11.99	2.35	518.3789474	218.4225485	51000	24.17312711	10.80254022
2008	133	10	2.22	7.86	0	242.4	132.9423554	51122	23.68982022	9.519620525
2008	134	22.22	7.22	18.1	0.015	743.0105263	558.6080449	51241	23.30833333	10.27582963
2008	135	21.67	10	18.46	0.115	628.645614	281.0099731	51358	23.16138889	11.08212859
2008	136	22.78	8.89	18.96	1.31	738.0280702	404.3616092	51473	22.86466667	12.17108912
2008	137	11.11	5.56	9.58	0.02	201.5017544	63.44338154	51586	22.55348611	11.44878784
2008	138	18.89	6.67	15.53	0.61	550.5192982	210.1245758	51697	22.51033333	10.63123288
2008	139	15.56	4.44	12.5	0.05	428.0421053	232.0697937	51805	23.0135	10.64606126
2008	140	12.78	4.44	10.49	0.98	301.1508772	332.1825376	51910	22.99288889	10.07822076
2008	141	12.78	6.11	10.94	0.47	256.322807	146.0197051	52014	22.74579167	9.430446804
2008	142	15	6.11	12.56	0.12	359.3473684	286.2042367	52114	22.38413986	9.436310221
2008	143	13.33	6.67	11.5	0	264.9403509	373.4296083	52212	21.95622222	10.21896287
2008	144	18.89	6.11	15.38	0	564.2736842	482.9785484	52308	21.54861111	10.17391217
2008	145	21.67	6.11	17.39	0	731.9578947	524.3240206	52400	21.40848611	10.89386005
2008	146	23.89	9.44	19.92	0	801.9157895	575.8871407	52490	21.17988889	11.36455562
2008	147	29.44	13.89	25.17	0	1131.242105	483.5797474	52577	20.91163889	12.47733855
2008	148	27.22	7.22	21.72	0	1109.866667	325.5737342	52662	20.74444444	14.140318
2008	149	19.44	6.11	15.78	0	596.3157895	578.2885495	52743	20.62598601	13.2459027
2008	150	24.44	8.33	20.01	0	871.8105263	564.3273739	52821	20.35720833	12.40674173
2008	151	26.11	12.22	22.29	0.22	889.5859649	454.0089102	52896	20.30055556	12.74551615
2008	152	27.22	17.78	24.62	0	745.4877193	351.5133076	52969	20.32265278	14.60018417
2008	153	25.56	10	21.28	0	913.1789474	481.4605998	53038	20.30651389	15.01848667
2008	154	25	13.33	21.79	0	757.5298246	538.0680258	53103	20.21226389	14.227775
2008	155	27.78	15	24.26	2.01	930.4982456	377.0634719	53166	20.05238889	14.39901567
2008	156	21.11	17.78	20.19	0.15	232.4	89.38860279	53225	19.91719444	15.3095195
2008	157	28.33	19.44	25.89	0	758.1894737	344.6269053	53281	19.86480556	16.57308333
2008	158	32.78	20.56	29.42	0	1181.515789	520.9941825	53334	19.78256944	18.206381
2008	159	33.33	23.33	30.58	0	1067.480702	511.9676115	53383	19.72629545	18.92441467
2008	160	32.22	22.78	29.62	0	969.2842105	426.6853657	53429	19.48665672	19.4773175
2008	161	33.89	21.67	30.53	1.09	1251.333333	542.3240804	53471	19.49756944	19.88906983
2008	162	32.22	15.56	27.64	0.11	1357.122807	404.8713762	53510	19.60154167	19.485167
2008	163	28.33	16.11	24.97	0	934.1684211	571.7319417	53546	19.59133333	18.56332033
2008	164	30.56	17.78	27.04	0.04	1079.873684	543.2950856	53577	19.53244444	18.24805733
2008	165	31.67	19.44	28.31	0.065	1115.017544	436.4955724	53606	19.43845833	18.53325
2008	166	25	15.56	22.4	0.005	661.0736842	178.2171427	53630	19.284625	18.82461883
2008	167	27.22	16.67	24.32	0.68	803.0315789	542.5295622	53651	19.09666667	18.45423867
2008	168	26.67	13.89	23.15	0.82	875.8596491	352.0141057	53669	19.02105556	17.66651343
2008	169	19.44	13.33	17.76	0.14	352.6877193	295.7238919	53682	19.24101389	16.25672327
2008	170	18.89	8.89	16.14	0	487.4385965	228.4188205	53693	19.46805556	15.3308354
2008	171	20	11.11	17.56	0	480.1614035	341.5539613	53699	19.45323611	14.35160097
2008	172	26.11	13.33	22.6	0	849.5789474	469.5009655	53702	19.36152778	15.06330377
2008	173	28.33	15	24.67	1.01	982.3789474	510.2036772	53701	19.26088889	16.07452205
2008	174	26.67	15.56	23.61	0.03	805.2491228	534.5391012	53696	19.18515278	17.06005004
2008	175	25.56	12.78	22.04	0.1	823.9719298	473.4247623	53688	18.95659722	16.96363521
2008	176	25	13.33	21.79	0	757.5298246	425.3565386	53676	18.70516667	16.27542573
2008	177	27.22	15	23.86	0.15	879.6982456	435.4690633	53661	18.47506944	16.29200684
2008	178	28.33	18.33	25.58	1.2	822.3719298	304.5884806	53641	18.29502778	18.34277355
2008	179	26.67	19.44	24.68	0	595.7403509	279.0045985	53619	17.98198611	18.27080027
2008	180	28.89	18.89	26.14	0.04	847.0035088	347.5272436	53592	17.63766667	18.97255817
2008	181	27.22	17.22	24.47	0.14	774.9263158	307.3999926	53562	17.30752778	18.77389167
2008	182	25.56	15.56	22.81	0	708.1122807	412.1703685	53529	17.02372222	18.435032
2008	183	22.78	13.33	20.18	0	584.9122807	296.3731067	53491	16.73645833	17.59915983
2008	184	27.22	15	23.86	0.02	879.6982456	557.4579428	53451	16.42352778	17.18966667
2008	185	25.56	18.33	23.57	0.02	561.3684211	229.7746993	53407	16.23468056	17.19759633
2008	186	23.89	17.78	22.21	2.12	450.7157895	199.5065691	53359	16.12191667	17.5713325
2008	187	24.44	16.11	22.15	0	587.5438596	254.3768457	53308	16.07323611	17.748452
2008	188	27.78	17.22	24.88	0.01	827.3754386	366.7843289	53254	16.11822222	18.25809733
2008	189	27.22	18.89	24.93	0	682.4421053	295.1644113	53196	16.29031944	19.04244917
2008	190	30.56	18.89	27.35	0.44	1022.140351	500.663239	53135	16.34354167	19.66559717
2008	191	26.67	16.11	23.76	0	779.2982456	188.3800368	53071	16.31868056	19.69652967
2008	192	26.67	15	23.46	0	829.9649123	560.2894666	53004	16.18322222	19.18777867
2008	193	28.33	16.67	25.12	0	908.1964912	467.9834743	52933	16.01359722	18.553595
2008	194	31.11	19.44	27.9	0.33	1052.449123	515.7351613	52860	15.86805556	19.39912633
2008	195	27.78	17.22	24.88	0	827.3754386	351.4795195	52783	15.81918056	20.28596433
2008	196	26.67	15.56	23.61	0	805.2491228	516.4073353	52703	15.69241667	19.53574683
2008	197	28.33	16.11	24.97	0	934.1684211	552.0816283	52620	15.51763889	18.58602283
2008	198	31.11	17.22	27.29	0	1166.105263	549.0166763	52535	15.30476389	18.85892847
2008	199	31.67	20	28.46	0.12	1083.508772	433.4414143	52446	15.08570833	19.76299733
2008	200	32.22	21.11	29.17	0	1081.25614	406.3133238	52355	14.92740278	20.3687942
2008	201	31.67	20	28.46	0.385	1083.508772	510.4077738	52261	14.86430556	20.67772447
2008	202	32.22	18.89	28.56	0.005	1208.421053	401.8110351	52164	14.78243056	20.33071987
2008	203	29.44	18.33	26.39	0.4	934.6666667	396.6828436	52065	14.63769444	20.47445883
2008	204	28.89	19.44	26.29	1.29	814.6315789	407.8962156	51963	14.46705556	20.400245
2008	205	23.33	15	21.04	1.04	552.8491228	131.4105582	51858	14.30076389	19.40701117
2008	206	25	14.44	22.1	0	711.6350877	339.2866022	51751	14.14508333	18.276037
2008	207	27.78	15.56	24.42	0	906.5894737	522.0570141	51642	14.00820833	18.20506006
2008	208	28.33	18.33	25.58	0	822.3719298	423.4889804	51530	13.86080556	18.77637125
2008	209	27.22	15.56	24.01	0	855.3824561	476.9491179	51417	13.83761111	19.465443
2008	210	28.89	17.22	25.68	0	935.6210526	479.7519874	51300	13.81561111	18.86356117
2008	211	30	17.78	26.64	0.52	1021.207018	463.9136143	51182	13.71033333	19.39652367
2008	212	29.44	18.33	26.39	0	934.6666667	321.9550661	51062	13.59379167	19.3130665
2008	213	28.89	17.78	25.83	0	907.4596491	451.1731885	50939	13.48069444	20.10674583
2008	214	28.33	18.89	25.74	0.01	791.0035088	472.7853389	50815	13.36591667	19.791718
2008	215	27.78	16.11	24.57	0	881.4526316	391.837334	50688	13.23276389	19.841906
2008	216	25.56	15	22.65	0	733.6140351	389.0972639	50560	13.10697222	19.05662733
2008	217	27.78	16.67	24.72	0.1	855.0596491	462.2939678	50430	13.02681944	18.76093617
2008	218	24.44	19.44	23.07	0.39	394.4982456	141.7211434	50298	12.94525	19.1827862
2008	219	28.89	16.67	25.53	0.05	962.4561404	512.0053105	50164	12.87140278	19.97472977
2008	220	26.67	14.44	23.31	0.1	853.4947368	334.6494378	50029	12.82344444	18.82840133
2008	221	23.89	12.22	20.68	0	712.2807018	418.7378811	49892	12.74548611	17.95311983
2008	222	24.44	13.89	21.54	0.02	690.2175439	492.8432314	49754	12.65415278	17.40192217
2008	223	25	14.44	22.1	0.04	711.6350877	450.0518889	49614	12.60409722	17.440086
2008	224	21.67	14.44	19.68	0	453.9789474	298.8048092	49472	12.68559722	17.01265883
2008	225	24.44	12.78	21.24	0	734.6105263	390.5205959	49330	12.83066667	17.29702883
2008	226	27.78	13.89	23.96	0.55	974.7929825	408.8439346	49186	12.92170833	17.39620883
2008	227	25.56	15.56	22.81	0	708.1122807	314.3046962	49040	12.97277778	17.70935733
2008	228	25.56	12.78	22.04	0	823.9719298	417.8511791	48894	13.00169444	17.56981567
2008	229	25.56	14.44	22.5	0	757.9157895	459.8401475	48746	13.00447222	17.17343333
2008	230	27.22	15	23.86	0	879.6982456	454.7557989	48597	12.97548611	17.34158533
2008	231	29.44	17.22	26.08	0	991.4596491	490.2001763	48446	12.95429545	17.815683
2008	232	26.11	10	21.68	0	957.4807018	353.0493832	48295	12.95200438	18.09006397
2008	233	25.56	11.11	21.58	0	880.4421053	525.160322	48143	12.90664533	17.01953122
2008	234	29.44	12.78	24.86	0	1168.575439	503.8822944	47990	12.81616155	16.91055603
2008	235	30	16.11	26.18	0	1099.087719	496.8025663	47836	16.73458724	18.07648504
2008	236	27.78	17.78	25.03	0	798.3508772	456.1325107	47681	16.85100781	18.1742005
2008	237	31.11	18.89	27.75	0.13	1082.968421	437.8265093	47525	16.46344132	18.49916883
2008	238	27.78	12.78	23.65	0	1014.603509	489.9110894	47368	17.02705078	18.91014473
2008	239	26.11	13.33	22.6	0.003895833	849.5789474	485.4073376	47210	18.11598585	17.56332097
2008	240	26.67	13.89	23.15	0.634125	875.8596491	401.4482947	47052	18.09778533	17.061494
2008	241	17.78	15.56	17.17	0.228345833	133.9719298	78.59477223	46893	17.99400052	16.63892083
2008	242	21.11	16.67	19.89	0	298.2175439	140.3166044	46734	17.86469314	17.00096433
2008	243	27.22	12.22	23.1	0	984.1192982	279.7419892	46573	17.69101415	17.98709917
2008	244	27.22	13.33	23.4	0	945.6491228	494.5447807	46413	17.49545269	17.38625133
2008	245	26.67	12.78	22.85	0	917.2561404	498.7167024	46251	17.29692057	17.1286
2008	246	29.44	14.44	25.32	0	1110.919298	484.8048478	46089	17.01465306	17.089326
2008	247	30.56	15.56	26.43	0	1179.347368	466.300442	45927	16.94772222	17.656088
2008	248	31.67	16.11	27.39	0	1274.596491	439.9175781	45764	16.81704167	18.103045
2008	249	31.11	20.56	28.21	0.05584375	986.9403509	413.370633	45600	16.74169444	18.71906867
2008	250	22.78	12.78	20.03	0.001297917	607.6070175	93.73744586	45437	16.56611111	18.9557967
2008	251	25	13.89	21.94	0.002595833	735.1508772	381.7427406	45272	16.36479167	18.22116998
2008	252	26.67	13.89	23.15	0.62999375	875.8596491	434.8500903	45108	16.24084722	17.60944118
2008	253	20	9.44	17.1	0.0122	537.7473684	93.92706678	44943	16.35459722	17.39391928
2008	254	21.11	10.56	18.21	0.00726875	572.877193	440.0863344	44778	17.20230556	16.2708472
2008	255	20.56	13.33	18.57	0.68049375	426.7087719	273.2791436	44613	18.22163889	15.89626573
2008	256	21.11	18.33	20.35	0.05988125	197.4105263	75.90225164	44447	18.32061111	17.0476706
2008	257	24.44	19.44	23.07	0.0077875	394.4982456	180.4023184	44281	18.355375	18.2820114
2008	258	29.44	18.89	26.54	0	904.1824561	336.2415681	44115	18.40801389	19.38527015
2008	259	22.78	11.67	19.72	0	649.7964912	266.366434	43949	18.40375	19.11867531
2008	260	20	9.44	17.1	0.002595833	537.7473684	201.3980276	43783	18.39069444	17.02985466
2008	261	23.33	10	19.67	0	745.277193	422.3967687	43617	18.36829167	16.09003235
2008	262	21.11	7.78	17.44	0	656.7087719	392.8790664	43450	18.33423611	16.11321985
2008	263	20.56	8.33	17.19	0	606.2245614	372.9638551	43284	18.28872727	15.26621954
2008	264	21.11	10	18.06	0.003895833	591.4526316	361.739173	43117	18.26073611	15.05129053
2008	265	24.44	10	20.47	0.002595833	827.4035088	360.9622135	42951	18.23997222	15.15936392
2008	266	19.44	7.78	16.24	0	553.522807	167.3152362	42784	18.19390278	15.29815823
2008	267	21.11	8.89	17.75	0	625.8315789	361.6367938	42618	18.12318056	14.7416825
2008	268	23.33	9.44	19.51	0	761.6350877	403.5169841	42452	18.05986111	14.50056167
2008	269	20.56	11.11	17.96	0.00519375	516.3438596	319.3205971	42286	18.02627778	14.60048933
2008	270	17.78	12.22	16.25	0.307825	297.5859649	74.11897514	42120	17.98427778	14.80417783
2008	271	21.11	16.67	19.89	0.688397917	298.2175439	127.2574915	41954	17.96320833	16.073031
2008	272	22.22	13.89	19.93	0.0077875	519.9087719	188.4615906	41788	17.94831944	17.13759367
2008	273	20.56	10	17.65	0	555.0736842	233.8982037	41623	17.91873611	16.52811583
2008	274	18.33	10	16.04	0.233795833	417.4245614	164.6205606	41458	17.85144444	14.893194
2008	275	15.56	8.33	13.57	0	320.5614035	149.4904031	41293	17.77356944	14.16487033
2008	276	12.78	8.33	11.56	0	185.5578947	208.083557	41129	17.70588889	13.09481017
2008	277	15	5	12.25	0.103904167	388.154386	140.5472662	40964	17.665375	12.3758245
2008	278	14.44	6.11	12.15	0	332.6807018	197.6512806	40801	17.61311111	11.565312
2008	279	16.67	7.78	14.22	0.002595833	396.3438596	356.5936135	40637	17.56725	12.1173195
2008	280	16.67	2.22	12.69	0.0181875	526.7087719	319.0773289	40474	17.52979167	12.0149635
2008	281	16.67	2.78	12.85	0.01688125	516.7719298	368.2296588	40312	17.89472222	10.81735503
2008	282	16.67	7.22	14.07	0.035064583	412.7508772	184.8099752	40150	18.89706944	11.14282967
2008	283	21.67	8.89	18.15	0	662.4070175	330.2082047	39989	19.0955	13.40339767
2008	284	21.11	6.11	16.99	0	696.8982456	356.0373499	39828	19.18830556	12.97412733
2008	285	21.11	5.56	16.83	0	708.7719298	350.3828877	39667	19.21426389	12.35403333
2008	286	22.78	7.78	18.65	0	767.0315789	343.4560852	39508	19.24697222	12.53982267
2008	287	25	8.89	20.57	0	899.6140351	256.9834518	39349	19.30802778	12.8040885
2008	288	26.11	8.89	21.37	0	985.8385965	284.9209752	39191	19.37172222	13.275849
2008	289	23.33	12.78	20.43	0	649.0245614	261.039629	39033	19.44184615	14.78190567
2008	290	20	8.89	16.94	0	555.0877193	80.07861469	38876	19.49663889	14.821793
2008	291	12.22	2.78	9.62	0	316.6035088	128.090029	38720	19.53893056	12.36477083
2008	292	10.56	-1.11	7.35	0	324.5192982	238.9368858	38565	19.579875	10.43657772
2008	293	11.67	-1.11	8.15	0.003895833	365.1789474	339.9667029	38411	19.61920833	9.469537217
2008	294	16.11	-0.56	11.53	0.002595833	541.9649123	301.3850085	38258	19.66894444	8.800280967
