"Shalehills,"	2012	:	input	for	MTCLIM	v4.3				
2008	46	2.22	-7.78	-0.53	0	173.5438596	47.00858972	37581	18.02335648	-0.131321892
2008	47	2.78	-11.11	-1.04	0	213.5157895	353.5323452	37729	19.4250463	-0.060985867
2008	48	2.22	-10.56	-1.29	0.23	197.9649123	111.3644561	37879	21.38627315	0.361980076
2008	49	8.89	-0.56	6.29	0.44	257.7403509	146.1644686	38029	19.93481481	0.394781893
2008	50	8.33	-4.44	4.82	0	295.9298246	262.993081	38181	19.70259259	0.657314366
2008	51	-1.11	-10	-3.56	0	128.9964912	273.0151019	38334	19.94569444	0.610389516
2008	52	-3.89	-12.78	-6.33	0	106.4491228	400.3263652	38487	20.18858796	0.357798417
2008	53	-2.22	-12.78	-5.13	1.05	132.2526316	79.9223148	38642	19.04680556	0.164884307
2008	54	-2.78	-5.56	-3.54	0.08	46.58245614	202.3368417	38798	18.64050926	0.305468332
2008	55	1.67	-8.89	-1.24	0	172.5333333	415.7091916	38954	18.4224537	0.376742508
2008	56	5	-8.89	1.18	0	247.7824561	326.9520545	39111	18.28310185	0.253918849
2008	57	2.78	-5	0.64	0.79	153.2701754	47.88163107	39269	18.14071759	0.3942552
2008	58	1.67	-3.33	0.29	0.01	102.5754386	220.4691536	39428	18.22291667	0.219734508
2008	59	-2.22	-11.67	-4.82	0	124.0421053	361.1990384	39587	18.57416667	0.061989478
2008	60	1.67	-12.22	-2.15	1.565	197.9789474	237.3172495	39747	18.46928241	-0.133515002
2008	61	1.67	-5.56	-0.32	0	135.3192982	262.7038835	39907	18.28543981	-0.113632266
2008	62	4.44	-5.56	1.69	0	200.9473684	345.1270946	40068	18.554375	-0.025818963
2008	63	15.56	1.67	11.74	2.165	483.3684211	407.5307673	40230	20.16837963	0.29539159
2008	64	7.78	1.67	6.1	3.805	176.9894737	20.25625546	40392	19.22708333	0.217023958
2008	65	4.44	-2.78	2.46	0	162.1754386	91.54120951	40555	18.75321759	0.455785487
2008	66	7.78	-2.78	4.88	1.01	257.2491228	415.0217402	40718	18.78393519	1.20440219
2008	67	7.22	-1.11	4.93	2.03	213.8035088	110.2441554	40882	19.51148148	1.211442515
2008	68	3.33	-7.22	0.43	0	192.8140351	38.37885143	41046	18.99738426	1.713988617
2008	69	0	-6.67	-1.83	0	114.4140351	421.2219848	41210	18.65081019	1.472068237
2008	70	6.11	-3.89	3.36	0	223.8807018	303.0222452	41375	18.46675926	1.460636767
2008	71	6.11	1.11	4.74	0.01	136.2807018	262.8845189	41540	18.50613426	1.68601767
2008	72	4.44	-3.33	2.31	0	170.8210526	149.520804	41705	19.37293981	1.796911417
2008	73	13.33	-3.33	8.75	0.015	456.6035088	405.8033154	41870	18.89465278	2.226991283
2008	74	15	3.89	11.94	0.335	414.0701754	318.6961205	42036	18.58543981	2.814563958
2008	75	10	1.11	7.56	0	265.5368421	244.2521433	42202	18.41289352	3.845345237
2008	76	5.56	-3.89	2.96	0	208.5403509	161.4941417	42368	18.38685185	4.12131104
2008	77	7.78	-3.89	4.57	0.1	272.2807018	457.0594619	42534	18.33900463	3.718096093
2008	78	5.56	2.22	4.64	1.52	93.68421053	52.84657761	42701	18.24118863	3.481184735
2008	79	12.78	1.67	9.72	0.21	362.0140351	75.88346124	42867	19.5362037	4.023746465
2008	80	3.89	-2.78	2.06	0	147.677193	332.8824092	43033	19.33678241	4.278271897
2008	81	6.11	-2.78	3.67	1.19	207.922807	463.6047799	43200	18.88645833	4.021189435
2008	82	5.56	-6.11	2.35	0	235.8736842	282.0516081	43366	18.60486111	3.507170728
2008	83	6.11	-5.56	2.9	0	244.554386	505.1597539	43533	18.43928241	3.147618268
2008	84	5.56	-4.44	2.81	0	216	371.9571296	43699	18.33166667	2.584041985
2008	85	9.44	-3.89	5.78	0	324.4350877	474.0085953	43865	18.27601852	2.91063536
2008	86	12.22	1.67	9.32	0.125	339.4175439	320.2919068	44032	19.46800926	4.120339087
2008	87	6.67	2.22	5.44	0.615	128.1684211	57.39256047	44198	19.55548611	4.161830667
2008	88	7.22	-2.78	4.47	0	240.3929825	69.45519095	44363	19.22863426	4.691102293
2008	89	7.22	-4.44	4.01	0	262.7508772	526.1348243	44529	18.91388889	4.07767142
2008	90	10	-4.44	6.03	0	348.8912281	493.365953	44695	18.65731481	4.031716132
2008	91	13.33	4.44	10.89	0.155	325.3473684	223.2477723	44860	18.47543981	4.7298252
2008	92	21.11	1.11	15.61	0.005	779.5157895	171.367319	45025	18.24972222	6.243084637
2008	93	8.33	-2.78	5.28	0	274.5263158	462.776095	45190	19.90678241	6.069643875
2008	94	9.44	-2.22	6.24	0.9	302.6736842	314.7906791	45354	19.83974537	5.313235883
2008	95	11.67	3.33	9.38	0.19	281.5789474	111.4313535	45518	19.21175926	5.493004633
2008	96	12.22	4.44	10.08	0	277.5157895	275.361481	45681	18.90944444	6.196472683
2008	97	15	4.44	12.1	0	401.4596491	402.0559508	45845	18.7025463	6.580615733
2008	98	8.33	5.56	7.57	0	94.65263158	125.2460627	46007	18.50930556	6.5787051
2008	99	14.44	6.11	12.15	0	332.6807018	259.8468048	46169	19.2562963	7.036100467
2008	100	16.11	6.11	13.36	0	414.5754386	254.8387235	46331	19.89652778	7.830930333
2008	101	20.56	6.67	16.74	0.74	649.7052632	476.2030589	46492	20.67546296	8.774187267
2008	102	20	11.67	17.71	0.19	459.0105263	142.7999516	46653	19.53141204	9.707549483
2008	103	18.33	3.89	14.36	0.225	581.7052632	454.6584113	46813	19.02916667	10.40617728
2008	104	8.33	0.56	6.19	0.015	218.6315789	168.4734237	46972	18.70202797	8.9754287
2008	105	10.56	-2.22	7.04	0	340.6947368	398.9180828	47131	18.53949074	7.85522545
2008	106	15	0	10.88	0	484.5333333	558.4221479	47289	18.88150463	7.511978233
2008	107	20	2.22	15.11	0	701.6982456	549.2612408	47446	20.03085648	7.946122683
2008	108	26.11	7.22	20.92	0	1022.021053	551.5966285	47602	19.22685185	8.8155773
2008	109	28.33	10.56	23.44	0	1130.484211	535.1753364	47758	18.90550926	10.29534077
2008	110	27.22	12.22	23.1	3.12	984.1192982	414.5985677	47912	18.67928241	11.3890745
2008	111	15.56	12.78	14.79	0.24	144.8140351	114.2282131	48066	18.59548611	11.5413375
2008	112	21.11	11.67	18.51	0	532.8070175	274.778698	48219	19.55488426	11.70688788
2008	113	22.22	10	18.86	0	666.6666667	411.6262912	48370	19.49115741	12.00612865
2008	114	23.89	10.56	20.22	0	768.9403509	418.5780391	48521	19.035625	12.0702458
2008	115	22.22	11.11	19.17	0	629.8245614	517.9121119	48671	20.52775463	12.2995505
2008	116	25	11.11	21.18	2.11	836.3719298	385.107473	48819	19.44006944	12.23152833
2008	117	27.22	10.56	22.64	0.43	1034.203509	390.9359766	48966	19.043125	13.41836817
2008	118	19.44	7.22	16.08	2.13	568.5824561	409.5796891	49112	18.88206019	13.50048467
2008	119	11.11	5	9.43	0	217.0666667	85.31081979	49257	19.90863426	11.37513248
2008	120	13.89	2.78	10.83	0	387.2912281	438.5454083	49401	19.54168981	10.86729995
2008	121	12.22	3.33	9.78	0	304.245614	403.4736298	49543	19.63291667	9.752937033
2008	122	15	3.89	11.94	0	414.0701754	255.4559089	49683	19.35018519	9.2384638
2008	123	23.33	9.44	19.51	0.66	761.6350877	311.6931957	49823	19.55310541	10.52405147
2008	124	19.44	10	16.85	0.82	484.7017544	285.8584744	49960	19.71666667	12.1339625
2008	125	16.67	2.78	12.85	0	516.7719298	382.0603263	50096	19.49372549	11.81545783
2008	126	20.56	5.56	16.43	0	674.7789474	538.9208751	50231	19.33111111	11.38136205
2008	127	22.78	8.33	18.81	0	752.9473684	415.2700376	50363	19.31833333	11.7097435
2008	128	26.11	12.78	22.44	0.21	870.1122807	487.2358043	50495	19.0812037	12.30688567
2008	129	21.11	6.67	17.14	0.99	684.2807018	206.8667803	50624	18.77930556	13.34712938
2008	130	12.22	7.78	11	0	179.5649123	102.9750871	50751	18.41173611	12.22579976
2008	131	18.33	6.67	15.12	0.05	518.9263158	379.7337896	50877	17.73636574	11.66244284
2008	132	16.11	1.11	11.99	2.35	518.3789474	223.7331771	51000	17.41638889	10.80254022
2008	133	10	2.22	7.86	0	242.4	136.4828766	51122	17.15011574	9.519620525
2008	134	22.22	7.22	18.1	0.015	743.0105263	572.9349954	51241	16.98356481	10.27582963
2008	135	21.67	10	18.46	0.115	628.645614	287.054441	51358	16.85627315	11.08212859
2008	136	22.78	8.89	18.96	1.31	738.0280702	412.7727974	51473	16.58680556	12.17108912
2008	137	11.11	5.56	9.58	0.02	201.5017544	64.70651974	51586	16.59611111	11.44878784
2008	138	18.89	6.67	15.53	0.61	550.5192982	215.1584336	51697	18.03689815	10.63123288
2008	139	15.56	4.44	12.5	0.05	428.0421053	236.180566	51805	19.33956019	10.64606126
2008	140	12.78	4.44	10.49	0.98	301.1508772	337.7865995	51910	18.90553241	10.07822076
2008	141	12.78	6.11	10.94	0.47	256.322807	149.1334778	52014	18.38256944	9.430446804
2008	142	15	6.11	12.56	0.12	359.3473684	291.5280845	52114	17.714375	9.436310221
2008	143	13.33	6.67	11.5	0	264.9403509	377.7632999	52212	17.09731481	10.21896287
2008	144	18.89	6.11	15.38	0	564.2736842	489.6255817	52308	16.82159722	10.17391217
2008	145	21.67	6.11	17.39	0	731.9578947	531.1679189	52400	17.43275463	10.89386005
2008	146	23.89	9.44	19.92	0	801.9157895	584.2538664	52490	16.9918287	11.36455562
2008	147	29.44	13.89	25.17	0	1131.242105	490.738714	52577	16.48949074	12.47733855
2008	148	27.22	7.22	21.72	0	1109.866667	329.1403162	52662	16.19180556	14.140318
2008	149	19.44	6.11	15.78	0	596.3157895	585.7225275	52743	15.88865741	13.2459027
2008	150	24.44	8.33	20.01	0	871.8105263	570.7098514	52821	15.72918981	12.40674173
2008	151	26.11	12.22	22.29	0.22	889.5859649	460.5534059	52896	16.93055556	12.74551615
2008	152	27.22	17.78	24.62	0	745.4877193	353.2742745	52969	16.62958333	14.60018417
2008	153	25.56	10	21.28	0	913.1789474	486.9813705	53038	16.29787879	15.01848667
2008	154	25	13.33	21.79	0	757.5298246	542.6026976	53103	15.94909722	14.227775
2008	155	27.78	15	24.26	2.01	930.4982456	379.5238272	53166	15.59252315	14.39901567
2008	156	21.11	17.78	20.19	0.15	232.4	90.25118696	53225	15.99638889	15.3095195
2008	157	28.33	19.44	25.89	0	758.1894737	346.5276454	53281	15.87814815	16.57308333
2008	158	32.78	20.56	29.42	0	1181.515789	525.3359666	53334	15.61810185	18.206381
2008	159	33.33	23.33	30.58	0	1067.480702	518.5259342	53383	15.29793981	18.92441467
2008	160	32.22	22.78	29.62	0	969.2842105	430.1442777	53429	14.97377315	19.4773175
2008	161	33.89	21.67	30.53	1.09	1251.333333	544.354331	53471	15.49548611	19.88906983
2008	162	32.22	15.56	27.64	0.11	1357.122807	410.3008005	53510	16.0550463	19.485167
2008	163	28.33	16.11	24.97	0	934.1684211	575.0606312	53546	15.79185185	18.56332033
2008	164	30.56	17.78	27.04	0.04	1079.873684	544.8341958	53577	15.47643519	18.24805733
2008	165	31.67	19.44	28.31	0.065	1115.017544	436.7838678	53606	15.12585648	18.53325
2008	166	25	15.56	22.4	0.005	661.0736842	181.0906661	53630	14.75706019	18.82461883
2008	167	27.22	16.67	24.32	0.68	803.0315789	546.0667118	53651	14.36923611	18.45423867
2008	168	26.67	13.89	23.15	0.82	875.8596491	354.8558157	53669	14.139375	17.66651343
2008	169	19.44	13.33	17.76	0.14	352.6877193	297.0628983	53682	15.35921296	16.25672327
2008	170	18.89	8.89	16.14	0	487.4385965	228.8638887	53693	16.27638889	15.3308354
2008	171	20	11.11	17.56	0	480.1614035	343.7876073	53699	16.06868106	14.35160097
2008	172	26.11	13.33	22.6	0	849.5789474	472.5745598	53702	15.74668981	15.06330377
2008	173	28.33	15	24.67	1.01	982.3789474	511.7597315	53701	15.43273148	16.07452205
2008	174	26.67	15.56	23.61	0.03	805.2491228	535.5903363	53696	15.26902778	17.06005004
2008	175	25.56	12.78	22.04	0.1	823.9719298	479.7017647	53688	14.84689815	16.96363521
2008	176	25	13.33	21.79	0	757.5298246	423.0075854	53676	14.39298368	16.27542573
2008	177	27.22	15	23.86	0.15	879.6982456	441.0829453	53661	13.95240741	16.29200684
2008	178	28.33	18.33	25.58	1.2	822.3719298	304.6772111	53641	13.61949074	18.34277355
2008	179	26.67	19.44	24.68	0	595.7403509	276.9646091	53619	13.09122685	18.27080027
2008	180	28.89	18.89	26.14	0.04	847.0035088	350.0868961	53592	12.56944444	18.97255817
2008	181	27.22	17.22	24.47	0.14	774.9263158	308.0632236	53562	12.10131944	18.77389167
2008	182	25.56	15.56	22.81	0	708.1122807	417.5938835	53529	11.70388889	18.435032
2008	183	22.78	13.33	20.18	0	584.9122807	300.5112616	53491	11.34972222	17.59915983
2008	184	27.22	15	23.86	0.02	879.6982456	560.9431378	53451	11.04631944	17.18966667
2008	185	25.56	18.33	23.57	0.02	561.3684211	232.1293293	53407	11.001875	17.19759633
2008	186	23.89	17.78	22.21	2.12	450.7157895	200.2341234	53359	10.9887037	17.5713325
2008	187	24.44	16.11	22.15	0	587.5438596	256.7109569	53308	11.65643519	17.748452
2008	188	27.78	17.22	24.88	0.01	827.3754386	371.1902208	53254	12.75803241	18.25809733
2008	189	27.22	18.89	24.93	0	682.4421053	297.4702779	53196	14.01659722	19.04244917
2008	190	30.56	18.89	27.35	0.44	1022.140351	502.6588205	53135	13.95108796	19.66559717
2008	191	26.67	16.11	23.76	0	779.2982456	190.6754666	53071	13.68050926	19.69652967
2008	192	26.67	15	23.46	0	829.9649123	565.8194928	53004	13.15361111	19.18777867
2008	193	28.33	16.67	25.12	0	908.1964912	472.4684987	52933	12.55645833	18.553595
2008	194	31.11	19.44	27.9	0.33	1052.449123	520.5520163	52860	12.10925926	19.39912633
2008	195	27.78	17.22	24.88	0	827.3754386	356.143805	52783	12.16694444	20.28596433
2008	196	26.67	15.56	23.61	0	805.2491228	522.7569306	52703	11.76712963	19.53574683
2008	197	28.33	16.11	24.97	0	934.1684211	561.0040876	52620	11.32377315	18.58602283
2008	198	31.11	17.22	27.29	0	1166.105263	558.1302329	52535	10.87145833	18.85892847
2008	199	31.67	20	28.46	0.12	1083.508772	439.565182	52446	10.63	19.76299733
2008	200	32.22	21.11	29.17	0	1081.25614	413.3408487	52355	10.78437914	20.3687942
2008	201	31.67	20	28.46	0.385	1083.508772	518.2168043	52261	10.78690394	20.67772447
2008	202	32.22	18.89	28.56	0.005	1208.421053	409.8116676	52164	10.37622642	20.33071987
2008	203	29.44	18.33	26.39	0.4	934.6666667	405.5989664	52065	10.17891204	20.47445883
2008	204	28.89	19.44	26.29	1.29	814.6315789	415.2974846	51963	9.943449074	20.400245
2008	205	23.33	15	21.04	1.04	552.8491228	134.212934	51858	9.766736111	19.40701117
2008	206	25	14.44	22.1	0	711.6350877	347.1866596	51751	9.601875	18.276037
2008	207	27.78	15.56	24.42	0	906.5894737	534.6277582	51642	9.481759259	18.20506006
2008	208	28.33	18.33	25.58	0	822.3719298	433.7279548	51530	9.426550926	18.77637125
2008	209	27.22	15.56	24.01	0	855.3824561	487.8411326	51417	10.36106481	19.465443
2008	210	28.89	17.22	25.68	0	935.6210526	492.7906359	51300	10.01918981	18.86356117
2008	211	30	17.78	26.64	0.52	1021.207018	475.510758	51182	9.641365741	19.39652367
2008	212	29.44	18.33	26.39	0	934.6666667	330.9545105	51062	9.401550926	19.3130665
2008	213	28.89	17.78	25.83	0	907.4596491	464.9002607	50939	9.249027778	20.10674583
2008	214	28.33	18.89	25.74	0.01	791.0035088	487.688647	50815	9.13969213	19.791718
2008	215	27.78	16.11	24.57	0	881.4526316	403.336849	50688	9.017949074	19.841906
2008	216	25.56	15	22.65	0	733.6140351	401.2025808	50560	8.929166667	19.05662733
2008	217	27.78	16.67	24.72	0.1	855.0596491	478.5093024	50430	8.940569444	18.76093617
2008	218	24.44	19.44	23.07	0.39	394.4982456	146.3887196	50298	8.951972222	19.1827862
2008	219	28.89	16.67	25.53	0.05	962.4561404	529.496569	50164	8.899444444	19.97472977
2008	220	26.67	14.44	23.31	0.1	853.4947368	347.7898224	50029	8.944814815	18.82840133
2008	221	23.89	12.22	20.68	0	712.2807018	434.3812565	49892	8.896641204	17.95311983
2008	222	24.44	13.89	21.54	0.02	690.2175439	511.5864857	49754	8.779240741	17.40192217
2008	223	25	14.44	22.1	0.04	711.6350877	469.3191211	49614	10.25361806	17.440086
2008	224	21.67	14.44	19.68	0	453.9789474	311.5621837	49472	13.47189815	17.01265883
2008	225	24.44	12.78	21.24	0	734.6105263	408.3263288	49330	13.44405093	17.29702883
2008	226	27.78	13.89	23.96	0.55	974.7929825	428.2015852	49186	13.18534722	17.39620883
2008	227	25.56	15.56	22.81	0	708.1122807	328.4404353	49040	12.75180556	17.70935733
2008	228	25.56	12.78	22.04	0	823.9719298	438.841578	48894	12.2287037	17.56981567
2008	229	25.56	14.44	22.5	0	757.9157895	483.6194572	48746	11.69506944	17.17343333
2008	230	27.22	15	23.86	0	879.6982456	477.3335125	48597	11.16488426	17.34158533
2008	231	29.44	17.22	26.08	0	991.4596491	517.0996517	48446	10.66433566	17.815683
2008	232	26.11	10	21.68	0	957.4807018	372.9667058	48295	10.30712963	18.09006397
2008	233	25.56	11.11	21.58	0	880.4421053	555.6082034	48143	10.07638889	17.01953122
2008	234	29.44	12.78	24.86	0	1168.575439	533.9859896	47990	9.764143519	16.91055603
2008	235	30	16.11	26.18	0	1099.087719	525.4943119	47836	12.43282407	18.07648504
2008	236	27.78	17.78	25.03	0	798.3508772	484.8586566	47681	14.64041667	18.1742005
2008	237	31.11	18.89	27.75	0.13	1082.968421	466.179563	47525	14.52108796	18.49916883
2008	238	27.78	12.78	23.65	0	1014.603509	522.3459326	47368	17.42881944	18.91014473
2008	239	26.11	13.33	22.6	0.003895833	849.5789474	518.3940869	47210	19.20282407	17.56332097
2008	240	26.67	13.89	23.15	0.634125	875.8596491	427.9775242	47052	18.58600939	17.061494
2008	241	17.78	15.56	17.17	0.228345833	133.9719298	84.21656113	46893	18.03893519	16.63892083
2008	242	21.11	16.67	19.89	0	298.2175439	150.0692954	46734	17.51189815	17.00096433
2008	243	27.22	12.22	23.1	0	984.1192982	300.8565008	46573	17.03006944	17.98709917
2008	244	27.22	13.33	23.4	0	945.6491228	532.7390568	46413	16.5775	17.38625133
2008	245	26.67	12.78	22.85	0	917.2561404	535.9735578	46251	16.12201389	17.1286
2008	246	29.44	14.44	25.32	0	1110.919298	524.0686409	46089	15.71710648	17.089326
2008	247	30.56	15.56	26.43	0	1179.347368	503.3268471	45927	15.33368056	17.656088
2008	248	31.67	16.11	27.39	0	1274.596491	477.185271	45764	15.13652778	18.103045
2008	249	31.11	20.56	28.21	0.05584375	986.9403509	447.4168759	45600	15.06030093	18.71906867
2008	250	22.78	12.78	20.03	0.001297917	607.6070175	102.0358747	45437	14.80555556	18.9557967
2008	251	25	13.89	21.94	0.002595833	735.1508772	416.4520726	45272	14.544375	18.22116998
2008	252	26.67	13.89	23.15	0.62999375	875.8596491	473.3476649	45108	14.32148148	17.60944118
2008	253	20	9.44	17.1	0.0122	537.7473684	102.804586	44943	15.10217593	17.39391928
2008	254	21.11	10.56	18.21	0.00726875	572.877193	480.7886565	44778	19.18043981	16.2708472
2008	255	20.56	13.33	18.57	0.68049375	426.7087719	300.2052869	44613	19.2518287	15.89626573
2008	256	21.11	18.33	20.35	0.05988125	197.4105263	83.20920045	44447	18.61717593	17.0476706
2008	257	24.44	19.44	23.07	0.0077875	394.4982456	198.8963787	44281	18.83861111	18.2820114
2008	258	29.44	18.89	26.54	0	904.1824561	370.2134873	44115	18.95275463	19.38527015
2008	259	22.78	11.67	19.72	0	649.7964912	295.0599972	43949	18.47358796	19.11867531
2008	260	20	9.44	17.1	0.002595833	537.7473684	223.4926939	43783	18.37240741	17.02985466
2008	261	23.33	10	19.67	0	745.277193	469.5825199	43617	18.40402778	16.09003235
2008	262	21.11	7.78	17.44	0	656.7087719	437.7620225	43450	18.1356713	16.11321985
2008	263	20.56	8.33	17.19	0	606.2245614	414.7878265	43284	17.85190141	15.26621954
2008	264	21.11	10	18.06	0.003895833	591.4526316	404.6942588	43117	17.62050926	15.05129053
2008	265	24.44	10	20.47	0.002595833	827.4035088	402.8139217	42951	17.58645833	15.15936392
2008	266	19.44	7.78	16.24	0	553.522807	187.9311689	42784	17.46497685	15.29815823
2008	267	21.11	8.89	17.75	0	625.8315789	405.3855136	42618	17.25585648	14.7416825
2008	268	23.33	9.44	19.51	0	761.6350877	455.0213861	42452	17.04844907	14.50056167
2008	269	20.56	11.11	17.96	0.00519375	516.3438596	360.7270273	42286	16.87071759	14.60048933
2008	270	17.78	12.22	16.25	0.307825	297.5859649	83.8833069	42120	16.72212963	14.80417783
2008	271	21.11	16.67	19.89	0.688397917	298.2175439	144.4449688	41954	16.58243056	16.073031
2008	272	22.22	13.89	19.93	0.0077875	519.9087719	213.4117286	41788	16.4387037	17.13759367
2008	273	20.56	10	17.65	0	555.0736842	266.7199904	41623	16.21476852	16.52811583
2008	274	18.33	10	16.04	0.233795833	417.4245614	187.1357907	41458	15.94902778	14.893194
2008	275	15.56	8.33	13.57	0	320.5614035	171.0871606	41293	15.75372685	14.16487033
2008	276	12.78	8.33	11.56	0	185.5578947	237.869349	41129	15.59761574	13.09481017
2008	277	15	5	12.25	0.103904167	388.154386	161.5802603	40964	15.50935185	12.3758245
2008	278	14.44	6.11	12.15	0	332.6807018	227.7690046	40801	15.4193287	11.565312
2008	279	16.67	7.78	14.22	0.002595833	396.3438596	409.8755258	40637	15.30935185	12.1173195
2008	280	16.67	2.22	12.69	0.0181875	526.7087719	369.2673942	40474	15.22349537	12.0149635
2008	281	16.67	2.78	12.85	0.01688125	516.7719298	425.0154466	40312	17.97881944	10.81735503
2008	282	16.67	7.22	14.07	0.035064583	412.7508772	214.8585305	40150	18.93865741	11.14282967
2008	283	21.67	8.89	18.15	0	662.4070175	382.3904138	39989	18.51108796	13.40339767
2008	284	21.11	6.11	16.99	0	696.8982456	415.3811874	39828	18.23423611	12.97412733
2008	285	21.11	5.56	16.83	0	708.7719298	409.4670611	39667	18.21909722	12.35403333
2008	286	22.78	7.78	18.65	0	767.0315789	399.9288383	39508	18.63810185	12.53982267
2008	287	25	8.89	20.57	0	899.6140351	301.9554763	39349	18.43277778	12.8040885
2008	288	26.11	8.89	21.37	0	985.8385965	333.7745882	39191	18.28956019	13.275849
2008	289	23.33	12.78	20.43	0	649.0245614	308.6739246	39033	18.17354167	14.78190567
2008	290	20	8.89	16.94	0	555.0877193	94.636456	38876	18.0399537	14.821793
2008	291	12.22	2.78	9.62	0	316.6035088	151.1481276	38720	17.93513889	12.36477083
2008	292	10.56	-1.11	7.35	0	324.5192982	283.9609299	38565	17.89488426	10.43657772
2008	293	11.67	-1.11	8.15	0.003895833	365.1789474	403.3675637	38411	17.85974537	9.469537217
2008	294	16.11	-0.56	11.53	0.002595833	541.9649123	359.6668363	38258	17.82601852	8.800280967
