"Shalehills,"	2012	:	input	for	MTCLIM	v4.3				
2008	43	-8.89	-16.67	-11.03	1.91	68.41403509	67.61667071	37143	22.31034399	0.8060912
2008	44	-3.33	-11.67	-5.63	0.57	106.2385965	88.37750422	37287	21.06916297	0.43058033
2008	45	0.56	-7.78	-1.74	0	138.5403509	386.4039751	37433	20.58832442	0.23754411
2008	46	2.22	-7.78	-0.53	0	173.5438596	48.00670552	37581	20.38033219	0.05203693
2008	47	2.78	-11.11	-1.04	0	213.5157895	360.9479711	37729	19.9719236	0.34514664
2008	48	2.22	-10.56	-1.29	0.23	197.9649123	113.6486708	37879	19.53344108	0.48495673
2008	49	8.89	-0.56	6.29	0.44	257.7403509	149.1559073	38029	19.66555977	0.73958468
2008	50	8.33	-4.44	4.82	0	295.9298246	268.2594484	38181	21.67523305	0.86935605
2008	51	-1.11	-10	-3.56	0	128.9964912	278.4670527	38334	19.93496251	0.69158705
2008	52	-3.89	-12.78	-6.33	0	106.4491228	408.2062515	38487	19.36447609	0.40224186
2008	53	-2.22	-12.78	-5.13	1.05	132.2526316	81.46348533	38642	20.09531855	-0.10690947
2008	54	-2.78	-5.56	-3.54	0.08	46.58245614	206.2048044	38798	19.38421928	-0.13284283
2008	55	1.67	-8.89	-1.24	0	172.5333333	423.5156852	38954	18.55064335	-0.05619302
2008	56	5	-8.89	1.18	0	247.7824561	333.055432	39111	18.88076788	-0.18711466
2008	57	2.78	-5	0.64	0.79	153.2701754	48.759836	39269	19.56041579	0.09627004
2008	58	1.67	-3.33	0.29	0.01	102.5754386	224.413843	39428	21.28300929	0.02411674
2008	59	-2.22	-11.67	-4.82	0	124.0421053	367.6338697	39587	21.27038283	0.18776879
2008	60	1.67	-12.22	-2.15	1.565	197.9789474	241.4387501	39747	20.46148589	-0.05002339
2008	61	1.67	-5.56	-0.32	0	135.3192982	267.2369008	39907	19.84347807	-0.40671166
2008	62	4.44	-5.56	1.69	0	200.9473684	350.9771139	40068	18.81786516	-0.28844299
2008	63	15.56	1.67	11.74	2.165	483.3684211	414.2868009	40230	18.50484373	-0.4686171
2008	64	7.78	1.67	6.1	3.805	176.9894737	20.58868093	40392	18.72546243	-0.23929509
2008	65	4.44	-2.78	2.46	0	162.1754386	93.01013439	40555	19.13123094	-0.07480648
2008	66	7.78	-2.78	4.88	1.01	257.2491228	421.6082568	40718	19.10299358	0.39983675
2008	67	7.22	-1.11	4.93	2.03	213.8035088	111.9551392	40882	20.77772132	0.51549117
2008	68	3.33	-7.22	0.43	0	192.8140351	38.96711007	41046	21.87381283	1.489979
2008	69	0	-6.67	-1.83	0	114.4140351	427.5723125	41210	20.68394116	1.48851502
2008	70	6.11	-3.89	3.36	0	223.8807018	307.5047976	41375	20.39571351	1.54289142
2008	71	6.11	1.11	4.74	0.01	136.2807018	266.7002889	41540	19.81397806	0.95541716
2008	72	4.44	-3.33	2.31	0	170.8210526	151.646709	41705	19.4266901	1.0382366
2008	73	13.33	-3.33	8.75	0.015	456.6035088	411.4743253	41870	19.15625428	2.0295602
2008	74	15	3.89	11.94	0.335	414.0701754	323.0455086	42036	18.98269785	1.83976565
2008	75	10	1.11	7.56	0	265.5368421	247.5309227	42202	19.71549168	2.92007832
2008	76	5.56	-3.89	2.96	0	208.5403509	163.6050793	42368	21.21379333	4.35226904
2008	77	7.78	-3.89	4.57	0.1	272.2807018	462.9329948	42534	20.44621935	4.71575436
2008	78	5.56	2.22	4.64	1.52	93.68421053	53.51101848	42701	20.00486718	3.37150701
2008	79	12.78	1.67	9.72	0.21	362.0140351	76.81797187	42867	19.44425236	3.88954679
2008	80	3.89	-2.78	2.06	0	147.677193	336.8751888	43033	19.04238657	3.47199878
2008	81	6.11	-2.78	3.67	1.19	207.922807	468.9779398	43200	18.86848578	4.29381441
2008	82	5.56	-6.11	2.35	0	235.8736842	285.277683	43366	18.65199939	4.14511587
2008	83	6.11	-5.56	2.9	0	244.554386	510.7787885	43533	18.30190209	4.19865571
2008	84	5.56	-4.44	2.81	0	216	376.0483535	43699	18.07485538	2.79009781
2008	85	9.44	-3.89	5.78	0	324.4350877	479.0154337	43865	19.67348	2.84813416
2008	86	12.22	1.67	9.32	0.125	339.4175439	323.6223883	44032	19.44425236	2.41918802
2008	87	6.67	2.22	5.44	0.615	128.1684211	57.97117517	44198	19.04238657	3.7549652
2008	88	7.22	-2.78	4.47	0	240.3929825	70.15533215	44363	18.86848578	4.94685406
2008	89	7.22	-4.44	4.01	0	262.7508772	531.2154326	44529	18.65199939	4.35373302
2008	90	10	-4.44	6.03	0	348.8912281	497.9753216	44695	18.30190209	3.95438019
2008	91	13.33	4.44	10.89	0.155	325.3473684	225.2769728	44860	18.07485538	3.947374
2008	92	21.11	1.11	15.61	0.005	779.5157895	172.8890394	45025	17.95169	4.62456932
2008	93	8.33	-2.78	5.28	0	274.5263158	466.8634875	45190	19.5325	5.57082325
2008	94	9.44	-2.22	6.24	0.9	302.6736842	317.4336773	45354	20.69184	5.3953
2008	95	11.67	3.33	9.38	0.19	281.5789474	112.3247726	45518	20.93012	5.7571
2008	96	12.22	4.44	10.08	0	277.5157895	277.5338981	45681	20.54092	6.9152
2008	97	15	4.44	12.1	0	401.4596491	405.2141564	45845	20.24062	7.34
2008	98	8.33	5.56	7.57	0	94.65263158	126.1629535	46007	20.07514	6.8906
2008	99	14.44	6.11	12.15	0	332.6807018	261.7510234	46169	20.03874	7.3973
2008	100	16.11	6.11	13.36	0	414.5754386	256.6507954	46331	19.98918	8.5416
2008	101	20.56	6.67	16.74	0.74	649.7052632	479.4604878	46492	20.50746	10.0367
2008	102	20	11.67	17.71	0.19	459.0105263	143.7465115	46653	21.28712	10.6805
2008	103	18.33	3.89	14.36	0.225	581.7052632	457.5626642	46813	20.78676	11.3124
2008	104	8.33	0.56	6.19	0.015	218.6315789	169.5090905	46972	20.54064	8.9658
2008	105	10.56	-2.22	7.04	0	340.6947368	401.2751692	47131	20.29592	7.8339
2008	106	15	0	10.88	0	484.5333333	561.5878957	47289	20.07556	8.131
2008	107	20	2.22	15.11	0	701.6982456	552.2627197	47446	19.91386	8.9395
2008	108	26.11	7.22	20.92	0	1022.021053	554.4629847	47602	19.82342	10.3329
2008	109	28.33	10.56	23.44	0	1130.484211	537.8415763	47758	19.60264	12.0038
2008	110	27.22	12.22	23.1	3.12	984.1192982	416.5839038	47912	21.16952	12.4873
2008	111	15.56	12.78	14.79	0.24	144.8140351	114.7453709	48066	21.4554	11.9807
2008	112	21.11	11.67	18.51	0	532.8070175	275.9571123	48219	21.03106	12.5455
2008	113	22.22	10	18.86	0	666.6666667	413.340583	48370	20.71046	13.0997
2008	114	23.89	10.56	20.22	0	768.9403509	420.1529441	48521	20.4691	13.3695
2008	115	22.22	11.11	19.17	0	629.8245614	519.813544	48671	20.1212	13.5077
2008	116	25	11.11	21.18	2.11	836.3719298	386.4334788	48819	20.84794	13.3095
2008	117	27.22	10.56	22.64	0.43	1034.203509	392.209431	48966	21.6822	14.6146
2008	118	19.44	7.22	16.08	2.13	568.5824561	410.8230982	49112	22.15316	14.5117
2008	119	11.11	5	9.43	0	217.0666667	85.5561443	49257	21.31806	11.7244
2008	120	13.89	2.78	10.83	0	387.2912281	439.6441772	49401	20.72068	11.3145
2008	121	12.22	3.33	9.78	0	304.245614	404.569364	49543	20.3459	10.1017
2008	122	15	3.89	11.94	0	414.0701754	256.0311173	49683	20.3081	9.5681
2008	123	23.33	9.44	19.51	0.66	761.6350877	312.3472894	49823	20.81798	11.5045
2008	124	19.44	10	16.85	0.82	484.7017544	286.4218775	49960	21.78608	13.0122
2008	125	16.67	2.78	12.85	0	516.7719298	382.8252355	50096	21.09042	12.482
2008	126	20.56	5.56	16.43	0	674.7789474	539.717107	50231	20.67994	12.2118
2008	127	22.78	8.33	18.81	0	752.9473684	415.900959	50363	20.32882	12.5585
2008	128	26.11	12.78	22.44	0.21	870.1122807	487.7954253	50495	19.93679908	12.228
2008	129	21.11	6.67	17.14	0.99	684.2807018	207.1066688	50624	20.83029331	13.45393727
2008	130	12.22	7.78	11	0	179.5649123	103.0653977	50751	21.624842	12.42737358
2008	131	18.33	6.67	15.12	0.05	518.9263158	380.0835348	50877	20.34796254	11.92313704
2008	132	16.11	1.11	11.99	2.35	518.3789474	223.787451	51000	19.50233407	11.17284729
2008	133	10	2.22	7.86	0	242.4	136.5087242	51122	19.06580292	9.69537776
2008	134	22.22	7.22	18.1	0.015	743.0105263	573.336625	51241	18.93345466	10.69192986
2008	135	21.67	10	18.46	0.115	628.645614	286.9728961	51358	20.11689832	11.40718866
2008	136	22.78	8.89	18.96	1.31	738.0280702	412.6879141	51473	21.13321356	12.67593647
2008	137	11.11	5.56	9.58	0.02	201.5017544	64.68117319	51586	19.85644888	11.70092579
2008	138	18.89	6.67	15.53	0.61	550.5192982	215.1321547	51697	19.24842744	11.0330372
2008	139	15.56	4.44	12.5	0.05	428.0421053	236.0624843	51805	19.06580292	10.98326188
2008	140	12.78	4.44	10.49	0.98	301.1508772	337.4939703	51910	18.93345466	10.40959086
2008	141	12.78	6.11	10.94	0.47	256.322807	149.0528896	52014	20.11689832	9.8043397
2008	142	15	6.11	12.56	0.12	359.3473684	291.2318379	52114	21.32576	9.81071847
2008	143	13.33	6.67	11.5	0	264.9403509	377.579158	52212	20.98066	10.479
2008	144	18.89	6.11	15.38	0	564.2736842	488.9290166	52308	20.6462	10.6269
2008	145	21.67	6.11	17.39	0	731.9578947	530.3457634	52400	20.2598	11.6237
2008	146	23.89	9.44	19.92	0	801.9157895	583.9905125	52490	19.93346	12.2053
2008	147	29.44	13.89	25.17	0	1131.242105	490.009624	52577	19.64744	13.4837
2008	148	27.22	7.22	21.72	0	1109.866667	328.5980403	52662	18.99084	15.0449
2008	149	19.44	6.11	15.78	0	596.3157895	585.2339268	52743	18.38492	13.4458
2008	150	24.44	8.33	20.01	0	871.8105263	570.3446546	52821	17.86762	12.6826
2008	151	26.11	12.22	22.29	0.22	889.5859649	459.8854545	52896	17.78124	13.0731
2008	152	27.22	17.78	24.62	0	745.4877193	352.9051143	52969	17.4668	14.474
2008	153	25.56	10	21.28	0	913.1789474	486.2564576	53038	16.48624	15.1535
2008	154	25	13.33	21.79	0	757.5298246	542.0388867	53103	15.84658	14.1676
2008	155	27.78	15	24.26	2.01	930.4982456	379.1178573	53166	18.86666	14.4187
2008	156	21.11	17.78	20.19	0.15	232.4	90.04834194	53225	21.17904	15.2372
2008	157	28.33	19.44	25.89	0	758.1894737	345.9921548	53281	20.55772	16.6388
2008	158	32.78	20.56	29.42	0	1181.515789	525.1338733	53334	19.7173	18.3381
2008	159	33.33	23.33	30.58	0	1067.480702	518.1060825	53383	18.65638	18.9319
2008	160	32.22	22.78	29.62	0	969.2842105	429.2805031	53429	17.28032	19.439
2008	161	33.89	21.67	30.53	1.09	1251.333333	544.4346842	53471	16.22038	19.7055
2008	162	32.22	15.56	27.64	0.11	1357.122807	410.0632218	53510	16.48414	19.1786
2008	163	28.33	16.11	24.97	0	934.1684211	575.5212714	53546	15.53676	18.2842
2008	164	30.56	17.78	27.04	0.04	1079.873684	545.3852399	53577	14.57314	18.0608
2008	165	31.67	19.44	28.31	0.065	1115.017544	437.034623	53606	13.96316	18.3035
2008	166	25	15.56	22.4	0.005	661.0736842	181.2395301	53630	13.35612	18.4647
2008	167	27.22	16.67	24.32	0.68	803.0315789	548.206464	53651	13.22676	18.1114
2008	168	26.67	13.89	23.15	0.82	875.8596491	355.7539921	53669	16.8536	17.3479
2008	169	19.44	13.33	17.76	0.14	352.6877193	299.6079692	53682	15.36008	15.8738
2008	170	18.89	8.89	16.14	0	487.4385965	230.6295793	53693	14.42236	14.9981
2008	171	20	11.11	17.56	0	480.1614035	342.9473361	53699	13.69786	14.2679
2008	172	26.11	13.33	22.6	0	849.5789474	471.4200588	53702	12.97154	15.091
2008	173	28.33	15	24.67	1.01	982.3789474	515.138638	53701	15.2996	16.1344
2008	174	26.67	15.56	23.61	0.03	805.2491228	539.7242811	53696	14.22594	17.0247
2008	175	25.56	12.78	22.04	0.1	823.9719298	482.1374236	53688	13.245464	16.8817
2008	176	25	13.33	21.79	0	757.5298246	423.956815	53676	14.50811	16.26958909
2008	177	27.22	15	23.86	0.15	879.6982456	441.7024282	53661	15.541184	16.56625418
2008	178	28.33	18.33	25.58	1.2	822.3719298	305.0543614	53641	14.50811	17.48824787
2008	179	26.67	19.44	24.68	0	595.7403509	276.8843134	53619	13.38342	18.06976164
2008	180	28.89	18.89	26.14	0.04	847.0035088	350.0097029	53592	12.8629	19.1657
2008	181	27.22	17.22	24.47	0.14	774.9263158	308.2490012	53562	12.13546	18.4267
2008	182	25.56	15.56	22.81	0	708.1122807	417.4633376	53529	11.41012	18.1809
2008	183	22.78	13.33	20.18	0	584.9122807	300.6619244	53491	10.74666	17.3705
2008	184	27.22	15	23.86	0.02	879.6982456	560.1282857	53451	10.18568	17.0144
2008	185	25.56	18.33	23.57	0.02	561.3684211	231.8553748	53407	9.91016	16.9899
2008	186	23.89	17.78	22.21	2.12	450.7157895	199.8697127	53359	9.7115	17.2932
2008	187	24.44	16.11	22.15	0	587.5438596	256.6897839	53308	9.99234	17.5128
2008	188	27.78	17.22	24.88	0.01	827.3754386	370.6546738	53254	10.28774	18.163
2008	189	27.22	18.89	24.93	0	682.4421053	297.1433942	53196	10.3961	18.9042
2008	190	30.56	18.89	27.35	0.44	1022.140351	501.4656629	53135	11.15028	19.4783
2008	191	26.67	16.11	23.76	0	779.2982456	190.4580091	53071	11.48124	19.3417
2008	192	26.67	15	23.46	0	829.9649123	565.0716361	53004	10.69164	18.8821
2008	193	28.33	16.67	25.12	0	908.1964912	471.9697353	52933	10.18036	18.3417
2008	194	31.11	19.44	27.9	0.33	1052.449123	520.0338063	52860	9.87166	19.2777
2008	195	27.78	17.22	24.88	0	827.3754386	355.3178675	52783	9.51368	19.9216
2008	196	26.67	15.56	23.61	0	805.2491228	522.2584862	52703	8.99162	19.2785
2008	197	28.33	16.11	24.97	0	934.1684211	560.3976055	52620	8.64876	18.4115
2008	198	31.11	17.22	27.29	0	1166.105263	557.7513277	52535	8.45724	18.6985
2008	199	31.67	20	28.46	0.12	1083.508772	438.8623918	52446	8.3129	19.5131
2008	200	32.22	21.11	29.17	0	1081.25614	413.3001242	52355	8.16478	20.2552
2008	201	31.67	20	28.46	0.385	1083.508772	517.5354854	52261	7.91712	20.5619
2008	202	32.22	18.89	28.56	0.005	1208.421053	409.5625719	52164	7.9069	20.1119
2008	203	29.44	18.33	26.39	0.4	934.6666667	405.7065783	52065	8.52066	20.2837
2008	204	28.89	19.44	26.29	1.29	814.6315789	414.7642553	51963	12.6711	20.2132
2008	205	23.33	15	21.04	1.04	552.8491228	134.2814223	51858	16.51984	19.136
2008	206	25	14.44	22.1	0	711.6350877	347.1107418	51751	13.93418	18.1667
2008	207	27.78	15.56	24.42	0	906.5894737	534.5950002	51642	12.78632	18.37113238
2008	208	28.33	18.33	25.58	0	822.3719298	433.7922375	51530	12.29282	18.89419152
2008	209	27.22	15.56	24.01	0	855.3824561	487.9174592	51417	11.4832	18.8648
2008	210	28.89	17.22	25.68	0	935.6210526	493.0210721	51300	10.36068	18.6252
2008	211	30	17.78	26.64	0.52	1021.207018	475.7485444	51182	9.41806	19.1446
2008	212	29.44	18.33	26.39	0	934.6666667	331.2877091	51062	9.21086	19.0567
2008	213	28.89	17.78	25.83	0	907.4596491	465.3030487	50939	8.82684	19.8767
2008	214	28.33	18.89	25.74	0.01	791.0035088	488.1866181	50815	8.36344	19.5757
2008	215	27.78	16.11	24.57	0	881.4526316	403.8918087	50688	7.82976	19.5663
2008	216	25.56	15	22.65	0	733.6140351	401.7587619	50560	7.45568	18.7858
2008	217	27.78	16.67	24.72	0.1	855.0596491	479.2455879	50430	7.27816	18.5592
2008	218	24.44	19.44	23.07	0.39	394.4982456	146.635572	50298	7.29552	18.8745
2008	219	28.89	16.67	25.53	0.05	962.4561404	530.552428	50164	7.17386	19.74
2008	220	26.67	14.44	23.31	0.1	853.4947368	348.5250954	50029	6.97982	18.6009
2008	221	23.89	12.22	20.68	0	712.2807018	435.3575924	49892	6.83352	17.7787
2008	222	24.44	13.89	21.54	0.02	690.2175439	512.9065603	49754	6.71144	17.4636
2008	223	25	14.44	22.1	0.04	711.6350877	470.5948724	49614	6.53896	17.3252
2008	224	21.67	14.44	19.68	0	453.9789474	312.5321596	49472	6.47708	16.938
2008	225	24.44	12.78	21.24	0	734.6105263	409.6248125	49330	6.37446	17.2758
2008	226	27.78	13.89	23.96	0.55	974.7929825	429.6788924	49186	6.43592	17.4137
2008	227	25.56	15.56	22.81	0	708.1122807	329.5958401	49040	6.49766	17.7577
2008	228	25.56	12.78	22.04	0	823.9719298	440.5088354	48894	6.38524	17.6398
2008	229	25.56	14.44	22.5	0	757.9157895	485.5606204	48746	6.32308	17.2314
2008	230	27.22	15	23.86	0	879.6982456	479.3240941	48597	6.14318	17.4301
2008	231	29.44	17.22	26.08	0	991.4596491	519.4066383	48446	6.702662	17.5426
2008	232	26.11	10	21.68	0	957.4807018	374.7148773	48295	6.587876	18.17088083
2008	233	25.56	11.11	21.58	0	880.4421053	558.3377853	48143	6.415697	17.2790033
2008	234	29.44	12.78	24.86	0	1168.575439	536.697562	47990	6.300911	16.8994142
2008	235	30	16.11	26.18	0	1099.087719	528.263379	47836	6.150311768	18.09924264
2008	236	27.78	17.78	25.03	0	798.3508772	487.5682976	47681	6.067665848	18.1656
2008	237	31.11	18.89	27.75	0.13	1082.968421	468.8788006	47525	6.47309	17.8722
2008	238	27.78	12.78	23.65	0	1014.603509	525.5087823	47368	7.62095	19.12476837
2008	239	26.11	13.33	22.6	0.003895833	849.5789474	521.6431053	47210	9.34274	17.93329779
2008	240	26.67	13.89	23.15	0.634125	875.8596491	430.7492561	47052	11.06453	18.0577
2008	241	17.78	15.56	17.17	0.228345833	133.9719298	84.78493592	46893	11.21692	16.794
2008	242	21.11	16.67	19.89	0	298.2175439	151.1140497	46734	10.80938	17.1087
2008	243	27.22	12.22	23.1	0	984.1192982	303.0324007	46573	10.30286	18.1899
2008	244	27.22	13.33	23.4	0	945.6491228	536.7217159	46413	9.75616	17.8624
2008	245	26.67	12.78	22.85	0	917.2561404	540.0980303	46251	9.20582	17.6892
2008	246	29.44	14.44	25.32	0	1110.919298	528.1481265	46089	8.74256	17.7469
2008	247	30.56	15.56	26.43	0	1179.347368	507.259673	45927	8.25858	18.3305
2008	248	31.67	16.11	27.39	0	1274.596491	481.1607814	45764	7.81002	18.6708
2008	249	31.11	20.56	28.21	0.05584375	986.9403509	451.3041667	45600	7.40108	19.4007
2008	250	22.78	12.78	20.03	0.001297917	607.6070175	102.935339	45437	7.16112	18.9658
2008	251	25	13.89	21.94	0.002595833	735.1508772	420.2074571	45272	6.83632	18.3761
2008	252	26.67	13.89	23.15	0.62999375	875.8596491	477.720094	45108	6.62086	17.8399
2008	253	20	9.44	17.1	0.0122	537.7473684	103.7893554	44943	6.79936	17.4103
2008	254	21.11	10.56	18.21	0.00726875	572.877193	485.4580151	44778	6.99158	16.3868
2008	255	20.56	13.33	18.57	0.68049375	426.7087719	303.217672	44613	10.82338	15.9576
2008	256	21.11	18.33	20.35	0.05988125	197.4105263	84.06061151	44447	16.13526	17.0314
2008	257	24.44	19.44	23.07	0.0077875	394.4982456	200.9966803	44281	16.07492	18.3756
2008	258	29.44	18.89	26.54	0	904.1824561	374.1760172	44115	15.60662	19.8711
2008	259	22.78	11.67	19.72	0	649.7964912	298.3259232	43949	14.93616	19.2716
2008	260	20	9.44	17.1	0.002595833	537.7473684	226.0229313	43783	14.54696	16.6902
2008	261	23.33	10	19.67	0	745.277193	475.0160029	43617	14.22314	16.124
2008	262	21.11	7.78	17.44	0	656.7087719	442.9891369	43450	13.7715	16.2686
2008	263	20.56	8.33	17.19	0	606.2245614	419.7895989	43284	13.50816	15.258
2008	264	21.11	10	18.06	0.003895833	591.4526316	409.7163764	43117	13.3039	15.3201
2008	265	24.44	10	20.47	0.002595833	827.4035088	407.9027962	42951	13.0876	15.7372
2008	266	19.44	7.78	16.24	0	553.522807	190.3744858	42784	12.8146	15.6573
2008	267	21.11	8.89	17.75	0	625.8315789	410.743606	42618	12.52466	15.1397
2008	268	23.33	9.44	19.51	0	761.6350877	461.1823942	42452	12.21736	15.0747
2008	269	20.56	11.11	17.96	0.00519375	516.3438596	365.7231471	42286	11.97754	15.1447
2008	270	17.78	12.22	16.25	0.307825	297.5859649	85.06794872	42120	12.17564	15.1131
2008	271	21.11	16.67	19.89	0.688397917	298.2175439	146.5197597	41954	15.0525	16.3412
2008	272	22.22	13.89	19.93	0.0077875	519.9087719	216.5280942	41788	16.40056	17.3847
2008	273	20.56	10	17.65	0	555.0736842	270.7031689	41623	16.12868	16.8216
2008	274	18.33	10	16.04	0.233795833	417.4245614	189.9629987	41458	16.38852	15.1265
2008	275	15.56	8.33	13.57	0	320.5614035	173.7329329	41293	16.58984	14.3559
2008	276	12.78	8.33	11.56	0	185.5578947	241.5923071	41129	16.34582	13.2974
2008	277	15	5	12.25	0.103904167	388.154386	164.1662924	40964	16.63142	12.5663
2008	278	14.44	6.11	12.15	0	332.6807018	231.4760913	40801	16.7619	11.9124
2008	279	16.67	7.78	14.22	0.002595833	396.3438596	416.6164825	40637	16.5512	12.4765
2008	280	16.67	2.22	12.69	0.0181875	526.7087719	375.476627	40474	16.20162	12.2566
2008	281	16.67	2.78	12.85	0.01688125	516.7719298	432.2290881	40312	16.12014	11.5181
2008	282	16.67	7.22	14.07	0.035064583	412.7508772	218.5872478	40150	16.43906	11.6013
2008	283	21.67	8.89	18.15	0	662.4070175	389.0816224	39989	16.32034	13.8881
2008	284	21.11	6.11	16.99	0	696.8982456	422.8133725	39828	16.11118	13.4292
2008	285	21.11	5.56	16.83	0	708.7719298	416.9137066	39667	15.9989	12.8417
2008	286	22.78	7.78	18.65	0	767.0315789	407.251139	39508	15.8967	13.0899
2008	287	25	8.89	20.57	0	899.6140351	307.6376782	39349	15.83384	13.3288
2008	288	26.11	8.89	21.37	0	985.8385965	340.0631778	39191	15.9058	13.8845
2008	289	23.33	12.78	20.43	0	649.0245614	314.6322343	39033	15.84182	15.3048
2008	290	20	8.89	16.94	0	555.0877193	96.48724149	38876	15.49014	15.1681
2008	291	12.22	2.78	9.62	0	316.6035088	154.1217459	38720	15.14238	12.6492
2008	292	10.56	-1.11	7.35	0	324.5192982	289.662077	38565	14.93042	10.8618
2008	293	11.67	-1.11	8.15	0.003895833	365.1789474	411.4896254	38411	14.75612	10.1693
2008	294	16.11	-0.56	11.53	0.002595833	541.9649123	367.0695802	38258	14.6969	9.7247
2008	295	10.56	2.78	8.42	0	250.8	217.2820028	38106	14.61766	9.9721
2008	296	9.44	0.56	7	0	256.554386	281.3326044	37955	14.46184	9.794
2008	297	12.22	0.56	9.01	0	359.8245614	390.2720612	37804	14.34732	9.366
2008	298	13.89	6.67	11.9	1.540483333	290.6175439	167.6808392	37655	16.94866	9.2389
2008	299	14.44	3.33	11.39	0.005191667	400.4912281	43.15066521	37507	17.4794	10.5562
2008	300	16.67	3.89	13.15	0	494.9824561	364.9315329	37361	17.21592	10.0671
2008	301	8.89	3.89	7.51	0.007791667	161.8526316	251.9830713	37215	16.93116	10.1711
2008	302	6.67	1.11	5.14	0.18833125	153.4105263	98.94246176	37071	17.18862	8.7834
