"Shalehills,"	2012	:	input	for	MTCLIM	v4.3				
2008	46	2.22	-7.78	-0.53	0	173.5438596	42.95937181	37581	17.88138889	-0.131321892
2008	47	2.78	-11.11	-1.04	0	213.5157895	323.4220362	37729	18.87595486	-0.060985867
2008	48	2.22	-10.56	-1.29	0.23	197.9649123	102.297535	37879	18.54033654	0.361980076
2008	49	8.89	-0.56	6.29	0.44	257.7403509	134.0601415	38029	18.95212766	0.394781893
2008	50	8.33	-4.44	4.82	0	295.9298246	242.1091671	38181	19.06939236	0.657314366
2008	51	-1.11	-10	-3.56	0	128.9964912	250.8848195	38334	18.61447674	0.610389516
2008	52	-3.89	-12.78	-6.33	0	106.4491228	368.2228327	38487	18.44484375	0.357798417
2008	53	-2.22	-12.78	-5.13	1.05	132.2526316	73.78282762	38642	18.36102431	0.164884307
2008	54	-2.78	-5.56	-3.54	0.08	46.58245614	186.5780142	38798	18.38177083	0.305468332
2008	55	1.67	-8.89	-1.24	0	172.5333333	384.4471599	38954	18.39541667	0.376742508
2008	56	5	-8.89	1.18	0	247.7824561	302.1012836	39111	18.61355903	0.253918849
2008	57	2.78	-5	0.64	0.79	153.2701754	44.28862066	39269	19.20666667	0.3942552
2008	58	1.67	-3.33	0.29	0.01	102.5754386	204.6366509	39428	18.95805556	0.219734508
2008	59	-2.22	-11.67	-4.82	0	124.0421053	334.745882	39587	18.69265625	0.061989478
2008	60	1.67	-12.22	-2.15	1.565	197.9789474	220.6475878	39747	18.53183566	-0.133515002
2008	61	1.67	-5.56	-0.32	0	135.3192982	243.9282684	39907	19.03764019	-0.113632266
2008	62	4.44	-5.56	1.69	0	200.9473684	320.7711247	40068	18.90416667	-0.025818963
2008	63	15.56	1.67	11.74	2.165	483.3684211	379.9740845	40230	18.71439236	0.29539159
2008	64	7.78	1.67	6.1	3.805	176.9894737	18.86539484	40392	18.56026042	0.217023958
2008	65	4.44	-2.78	2.46	0	162.1754386	85.53897782	40555	18.7159375	0.455785487
2008	66	7.78	-2.78	4.88	1.01	257.2491228	387.4121711	40718	18.83036458	1.20440219
2008	67	7.22	-1.11	4.93	2.03	213.8035088	103.2258113	40882	18.61647569	1.211442515
2008	68	3.33	-7.22	0.43	0	192.8140351	35.89436193	41046	18.46980903	1.713988617
2008	69	0	-6.67	-1.83	0	114.4140351	394.2890132	41210	18.39090278	1.472068237
2008	70	6.11	-3.89	3.36	0	223.8807018	283.9960937	41375	18.52144097	1.460636767
2008	71	6.11	1.11	4.74	0.01	136.2807018	246.5299257	41540	18.64449653	1.68601767
2008	72	4.44	-3.33	2.31	0	170.8210526	140.63198	41705	18.52244792	1.796911417
2008	73	13.33	-3.33	8.75	0.015	456.6035088	381.3056952	41870	18.40135417	2.226991283
2008	74	15	3.89	11.94	0.335	414.0701754	300.4276167	42036	18.32383681	2.814563958
2008	75	10	1.11	7.56	0	265.5368421	229.9904292	42202	18.30397569	3.845345237
2008	76	5.56	-3.89	2.96	0	208.5403509	152.4433525	42368	18.26440972	4.12131104
2008	77	7.78	-3.89	4.57	0.1	272.2807018	431.3364324	42534	18.31256944	3.718096093
2008	78	5.56	2.22	4.64	1.52	93.68421053	49.92496946	42701	18.64873264	3.481184735
2008	79	12.78	1.67	9.72	0.21	362.0140351	71.73981862	42867	18.69144097	4.023746465
2008	80	3.89	-2.78	2.06	0	147.677193	315.0069491	43033	18.58012153	4.278271897
2008	81	6.11	-2.78	3.67	1.19	207.922807	440.375063	43200	18.48381944	4.021189435
2008	82	5.56	-6.11	2.35	0	235.8736842	267.3631781	43366	18.41921875	3.507170728
2008	83	6.11	-5.56	2.9	0	244.554386	480.4435245	43533	18.3525	3.147618268
2008	84	5.56	-4.44	2.81	0	216	353.4459619	43699	18.33791667	2.584041985
2008	85	9.44	-3.89	5.78	0	324.4350877	451.9141089	43865	18.58444444	2.91063536
2008	86	12.22	1.67	9.32	0.125	339.4175439	304.9592029	44032	18.70973958	4.120339087
2008	87	6.67	2.22	5.44	0.615	128.1684211	54.82459442	44198	18.69578125	4.161830667
2008	88	7.22	-2.78	4.47	0	240.3929825	66.29826115	44363	18.61475694	4.691102293
2008	89	7.22	-4.44	4.01	0	262.7508772	502.6585413	44529	18.51390625	4.07767142
2008	90	10	-4.44	6.03	0	348.8912281	472.4898727	44695	18.46883117	4.031716132
2008	91	13.33	4.44	10.89	0.155	325.3473684	213.6532448	44860	18.9825974	4.7298252
2008	92	21.11	1.11	15.61	0.005	779.5157895	164.3847174	45025	19.18065634	6.243084637
2008	93	8.33	-2.78	5.28	0	274.5263158	443.7519691	45190	19.49636364	6.069643875
2008	94	9.44	-2.22	6.24	0.9	302.6736842	302.4458465	45354	19.37871528	5.313235883
2008	95	11.67	3.33	9.38	0.19	281.5789474	107.0538669	45518	19.01295139	5.493004633
2008	96	12.22	4.44	10.08	0	277.5157895	264.7006626	45681	18.82699653	6.196472683
2008	97	15	4.44	12.1	0	401.4596491	386.8919568	45845	18.70375	6.580615733
2008	98	8.33	5.56	7.57	0	94.65263158	120.5365037	46007	18.60052083	6.5787051
2008	99	14.44	6.11	12.15	0	332.6807018	250.9007597	46169	19.15588235	7.036100467
2008	100	16.11	6.11	13.36	0	414.5754386	245.9015494	46331	19.44732639	7.830930333
2008	101	20.56	6.67	16.74	0.74	649.7052632	460.4148952	46492	19.52692708	8.774187267
2008	102	20	11.67	17.71	0.19	459.0105263	137.8378802	46653	19.30355903	9.707549483
2008	103	18.33	3.89	14.36	0.225	581.7052632	439.8594336	46813	18.99784722	10.40617728
2008	104	8.33	0.56	6.19	0.015	218.6315789	163.1468058	46972	18.78933566	8.9754287
2008	105	10.56	-2.22	7.04	0	340.6947368	386.3056433	47131	18.6763253	7.85522545
2008	106	15	0	10.88	0	484.5333333	542.3192103	47289	18.65600649	7.511978233
2008	107	20	2.22	15.11	0	701.6982456	533.293833	47446	19.19659722	7.946122683
2008	108	26.11	7.22	20.92	0	1022.021053	535.1455074	47602	19.09326389	8.8155773
2008	109	28.33	10.56	23.44	0	1130.484211	520.4910128	47758	18.90958333	10.29534077
2008	110	27.22	12.22	23.1	3.12	984.1192982	403.2057566	47912	18.76329861	11.3890745
2008	111	15.56	12.78	14.79	0.24	144.8140351	111.2505567	48066	18.66567708	11.5413375
2008	112	21.11	11.67	18.51	0	532.8070175	267.5753768	48219	18.70659722	11.70688788
2008	113	22.22	10	18.86	0	666.6666667	401.7426988	48370	18.84208333	12.00612865
2008	114	23.89	10.56	20.22	0	768.9403509	409.0456225	48521	18.84118056	12.0702458
2008	115	22.22	11.11	19.17	0	629.8245614	505.6556276	48671	19.30177083	12.2995505
2008	116	25	11.11	21.18	2.11	836.3719298	377.1682244	48819	19.26605903	12.23152833
2008	117	27.22	10.56	22.64	0.43	1034.203509	382.2141875	48966	19.00443841	13.41836817
2008	118	19.44	7.22	16.08	2.13	568.5824561	401.1397258	49112	18.85246528	13.50048467
2008	119	11.11	5	9.43	0	217.0666667	83.71762296	49257	18.923125	11.37513248
2008	120	13.89	2.78	10.83	0	387.2912281	429.7556091	49401	19.20006944	10.86729995
2008	121	12.22	3.33	9.78	0	304.245614	395.5789628	49543	19.15944444	9.752937033
2008	122	15	3.89	11.94	0	414.0701754	251.132956	49683	19.15611111	9.2384638
2008	123	23.33	9.44	19.51	0.66	761.6350877	306.0138148	49823	19.10064236	10.52405147
2008	124	19.44	10	16.85	0.82	484.7017544	281.0805996	49960	19.24319444	12.1339625
2008	125	16.67	2.78	12.85	0	516.7719298	376.2956664	50096	19.17700495	11.81545783
2008	126	20.56	5.56	16.43	0	674.7789474	530.5125841	50231	18.9664899	11.38136205
2008	127	22.78	8.33	18.81	0	752.9473684	408.3824574	50363	18.86539063	11.7097435
2008	128	26.11	12.78	22.44	0.21	870.1122807	481.2065638	50495	18.65125087	12.30688567
2008	129	21.11	6.67	17.14	0.99	684.2807018	203.9768339	50624	18.52454545	13.34712938
2008	130	12.22	7.78	11	0	179.5649123	101.623872	50751	18.43711111	12.22579976
2008	131	18.33	6.67	15.12	0.05	518.9263158	374.7542078	50877	18.33357639	11.66244284
2008	132	16.11	1.11	11.99	2.35	518.3789474	221.3365491	51000	18.19643357	10.80254022
2008	133	10	2.22	7.86	0	242.4	134.8186883	51122	18.04810764	9.519620525
2008	134	22.22	7.22	18.1	0.015	743.0105263	567.029542	51241	17.92696181	10.27582963
2008	135	21.67	10	18.46	0.115	628.645614	284.3728082	51358	17.8153125	11.08212859
2008	136	22.78	8.89	18.96	1.31	738.0280702	408.8929532	51473	17.65307292	12.17108912
2008	137	11.11	5.56	9.58	0.02	201.5017544	64.09300221	51586	17.48699653	11.44878784
2008	138	18.89	6.67	15.53	0.61	550.5192982	212.9818305	51697	17.82810764	10.63123288
2008	139	15.56	4.44	12.5	0.05	428.0421053	234.3740933	51805	18.20953125	10.64606126
2008	140	12.78	4.44	10.49	0.98	301.1508772	335.489565	51910	18.12979167	10.07822076
2008	141	12.78	6.11	10.94	0.47	256.322807	147.6339824	52014	18.00923611	9.430446804
2008	142	15	6.11	12.56	0.12	359.3473684	289.3984597	52114	17.80255208	9.436310221
2008	143	13.33	6.67	11.5	0	264.9403509	376.6407054	52212	17.54230903	10.21896287
2008	144	18.89	6.11	15.38	0	564.2736842	486.9974637	52308	17.30807292	10.17391217
2008	145	21.67	6.11	17.39	0	731.9578947	528.4894908	52400	17.56751736	10.89386005
2008	146	23.89	9.44	19.92	0	801.9157895	580.7146981	52490	17.36079861	11.36455562
2008	147	29.44	13.89	25.17	0	1131.242105	487.8345436	52577	17.07055556	12.47733855
2008	148	27.22	7.22	21.72	0	1109.866667	327.6547551	52662	16.86300347	14.140318
2008	149	19.44	6.11	15.78	0	596.3157895	583.6596497	52743	16.64545139	13.2459027
2008	150	24.44	8.33	20.01	0	871.8105263	568.9467059	52821	16.28282986	12.40674173
2008	151	26.11	12.22	22.29	0.22	889.5859649	457.7113818	52896	16.32269097	12.74551615
2008	152	27.22	17.78	24.62	0	745.4877193	353.2111803	52969	16.29729167	14.60018417
2008	153	25.56	10	21.28	0	913.1789474	485.7659447	53038	16.19694056	15.01848667
2008	154	25	13.33	21.79	0	757.5298246	540.3713126	53103	15.99894097	14.227775
2008	155	27.78	15	24.26	2.01	930.4982456	379.2591701	53166	15.74982639	14.39901567
2008	156	21.11	17.78	20.19	0.15	232.4	89.90007727	53225	15.62185764	15.3095195
2008	157	28.33	19.44	25.89	0	758.1894737	346.4897686	53281	15.54626866	16.57308333
2008	158	32.78	20.56	29.42	0	1181.515789	524.8552043	53334	15.42151042	18.206381
2008	159	33.33	23.33	30.58	0	1067.480702	516.5663792	53383	15.23772569	18.92441467
2008	160	32.22	22.78	29.62	0	969.2842105	429.0283006	53429	15.06295139	19.4773175
2008	161	33.89	21.67	30.53	1.09	1251.333333	543.6532869	53471	15.01151042	19.88906983
2008	162	32.22	15.56	27.64	0.11	1357.122807	408.4671629	53510	15.15133681	19.485167
2008	163	28.33	16.11	24.97	0	934.1684211	572.8793795	53546	15.14286458	18.56332033
2008	164	30.56	17.78	27.04	0.04	1079.873684	545.2268061	53577	15.08352431	18.24805733
2008	165	31.67	19.44	28.31	0.065	1115.017544	436.7604974	53606	14.98236111	18.53325
2008	166	25	15.56	22.4	0.005	661.0736842	179.280661	53630	14.82986111	18.82461883
2008	167	27.22	16.67	24.32	0.68	803.0315789	544.5222949	53651	14.64484375	18.45423867
2008	168	26.67	13.89	23.15	0.82	875.8596491	353.9118234	53669	14.56026042	17.66651343
2008	169	19.44	13.33	17.76	0.14	352.6877193	295.6139089	53682	14.59345486	16.25672327
2008	170	18.89	8.89	16.14	0	487.4385965	228.1456738	53693	14.75190972	15.3308354
2008	171	20	11.11	17.56	0	480.1614035	343.5286681	53699	14.82083916	14.35160097
2008	172	26.11	13.33	22.6	0	849.5789474	472.2170654	53702	14.8040625	15.06330377
2008	173	28.33	15	24.67	1.01	982.3789474	510.2572414	53701	14.74855903	16.07452205
2008	174	26.67	15.56	23.61	0.03	805.2491228	533.9039228	53696	14.69114583	17.06005004
2008	175	25.56	12.78	22.04	0.1	823.9719298	476.5104872	53688	14.53921875	16.96363521
2008	176	25	13.33	21.79	0	757.5298246	424.6341339	53676	14.44282468	16.27542573
2008	177	27.22	15	23.86	0.15	879.6982456	435.1299247	53661	14.22195122	16.29200684
2008	178	28.33	18.33	25.58	1.2	822.3719298	304.5139958	53641	14.14454861	18.34277355
2008	179	26.67	19.44	24.68	0	595.7403509	278.7093866	53619	13.95272569	18.27080027
2008	180	28.89	18.89	26.14	0.04	847.0035088	348.9855079	53592	13.75036458	18.97255817
2008	181	27.22	17.22	24.47	0.14	774.9263158	308.4533661	53562	13.53817708	18.77389167
2008	182	25.56	15.56	22.81	0	708.1122807	415.679502	53529	13.36409722	18.435032
2008	183	22.78	13.33	20.18	0	584.9122807	299.2880135	53491	13.21805556	17.59915983
2008	184	27.22	15	23.86	0.02	879.6982456	560.1586429	53451	13.0415625	17.18966667
2008	185	25.56	18.33	23.57	0.02	561.3684211	231.5936343	53407	12.93364583	17.19759633
2008	186	23.89	17.78	22.21	2.12	450.7157895	200.4244883	53359	12.85628472	17.5713325
2008	187	24.44	16.11	22.15	0	587.5438596	256.3279109	53308	12.85461806	17.748452
2008	188	27.78	17.22	24.88	0.01	827.3754386	369.4855534	53254	13.09868056	18.25809733
2008	189	27.22	18.89	24.93	0	682.4421053	297.0647779	53196	13.39880208	19.04244917
2008	190	30.56	18.89	27.35	0.44	1022.140351	501.7860539	53135	13.26791667	19.66559717
2008	191	26.67	16.11	23.76	0	779.2982456	190.0910694	53071	13.20076923	19.69652967
2008	192	26.67	15	23.46	0	829.9649123	564.7470724	53004	13.05893411	19.18777867
2008	193	28.33	16.67	25.12	0	908.1964912	469.9030702	52933	12.91027778	18.553595
2008	194	31.11	19.44	27.9	0.33	1052.449123	519.5743107	52860	12.97961806	19.39912633
2008	195	27.78	17.22	24.88	0	827.3754386	353.6485978	52783	13.12774306	20.28596433
2008	196	26.67	15.56	23.61	0	805.2491228	520.6442997	52703	12.81743056	19.53574683
2008	197	28.33	16.11	24.97	0	934.1684211	556.3138531	52620	12.59225694	18.58602283
2008	198	31.11	17.22	27.29	0	1166.105263	555.3057769	52535	12.39920139	18.85892847
2008	199	31.67	20	28.46	0.12	1083.508772	436.9093734	52446	12.20734375	19.76299733
2008	200	32.22	21.11	29.17	0	1081.25614	410.9601648	52355	12.05598958	20.3687942
2008	201	31.67	20	28.46	0.385	1083.508772	514.8333306	52261	12.45381944	20.67772447
2008	202	32.22	18.89	28.56	0.005	1208.421053	406.7590366	52164	12.21650709	20.33071987
2008	203	29.44	18.33	26.39	0.4	934.6666667	401.7959279	52065	11.97415179	20.47445883
2008	204	28.89	19.44	26.29	1.29	814.6315789	411.6646186	51963	11.76815972	20.400245
2008	205	23.33	15	21.04	1.04	552.8491228	132.9826984	51858	11.61578671	19.40701117
2008	206	25	14.44	22.1	0	711.6350877	343.6703318	51751	11.4584375	18.276037
2008	207	27.78	15.56	24.42	0	906.5894737	529.3262234	51642	11.32513889	18.20506006
2008	208	28.33	18.33	25.58	0	822.3719298	429.0346961	51530	11.214375	18.77637125
2008	209	27.22	15.56	24.01	0	855.3824561	483.1487193	51417	11.35159722	19.465443
2008	210	28.89	17.22	25.68	0	935.6210526	486.9366676	51300	11.31661458	18.86356117
2008	211	30	17.78	26.64	0.52	1021.207018	469.9531456	51182	11.18654514	19.39652367
2008	212	29.44	18.33	26.39	0	934.6666667	326.9032193	51062	11.06060764	19.3130665
2008	213	28.89	17.78	25.83	0	907.4596491	458.6315626	50939	10.94659896	20.10674583
2008	214	28.33	18.89	25.74	0.01	791.0035088	480.7027903	50815	10.83175174	19.791718
2008	215	27.78	16.11	24.57	0	881.4526316	398.1060304	50688	10.72803125	19.841906
2008	216	25.56	15	22.65	0	733.6140351	395.5733684	50560	10.61997396	19.05662733
2008	217	27.78	16.67	24.72	0.1	855.0596491	471.1367073	50430	10.54652083	18.76093617
2008	218	24.44	19.44	23.07	0.39	394.4982456	144.0949867	50298	10.46975347	19.1827862
2008	219	28.89	16.67	25.53	0.05	962.4561404	521.3692692	50164	10.41269618	19.97472977
2008	220	26.67	14.44	23.31	0.1	853.4947368	341.568751	50029	10.37897569	18.82840133
2008	221	23.89	12.22	20.68	0	712.2807018	426.8627458	49892	10.33470486	17.95311983
2008	222	24.44	13.89	21.54	0.02	690.2175439	502.6326524	49754	10.27062674	17.40192217
2008	223	25	14.44	22.1	0.04	711.6350877	460.0865194	49614	10.35588715	17.440086
2008	224	21.67	14.44	19.68	0	453.9789474	304.8474079	49472	10.66097569	17.01265883
2008	225	24.44	12.78	21.24	0	734.6105263	399.8674219	49330	10.71922222	17.29702883
2008	226	27.78	13.89	23.96	0.55	974.7929825	418.9658173	49186	10.77834549	17.39620883
2008	227	25.56	15.56	22.81	0	708.1122807	321.5866101	49040	10.81663368	17.70935733
2008	228	25.56	12.78	22.04	0	823.9719298	427.8521979	48894	10.79433333	17.56981567
2008	229	25.56	14.44	22.5	0	757.9157895	472.2190653	48746	10.75665799	17.17343333
2008	230	27.22	15	23.86	0	879.6982456	465.9280269	48597	10.69296701	17.34158533
2008	231	29.44	17.22	26.08	0	991.4596491	503.6548261	48446	10.61393229	17.815683
2008	232	26.11	10	21.68	0	957.4807018	362.8242978	48295	10.590875	18.09006397
2008	233	25.56	11.11	21.58	0	880.4421053	540.5607959	48143	10.55323264	17.01953122
2008	234	29.44	12.78	24.86	0	1168.575439	517.6613436	47990	10.47814236	16.91055603
2008	235	30	16.11	26.18	0	1099.087719	511.219538	47836	13.72994792	18.07648504
2008	236	27.78	17.78	25.03	0	798.3508772	470.4145187	47681	13.8265625	18.1742005
2008	237	31.11	18.89	27.75	0.13	1082.968421	451.7354274	47525	13.50493056	18.49916883
2008	238	27.78	12.78	23.65	0	1014.603509	506.2131091	47368	13.97265625	18.91014473
2008	239	26.11	13.33	22.6	0.003895833	849.5789474	501.72192	47210	14.87633681	17.56332097
2008	240	26.67	13.89	23.15	0.634125	875.8596491	414.0504442	47052	14.86123264	17.061494
2008	241	17.78	15.56	17.17	0.228345833	133.9719298	81.34472435	46893	14.77510417	16.63892083
2008	242	21.11	16.67	19.89	0	298.2175439	145.0714547	46734	14.66779514	17.00096433
2008	243	27.22	12.22	23.1	0	984.1192982	290.1869269	46573	14.52366319	17.98709917
2008	244	27.22	13.33	23.4	0	945.6491228	513.1755418	46413	14.36137153	17.38625133
2008	245	26.67	12.78	22.85	0	917.2561404	516.7781336	46251	14.19661458	17.1286
2008	246	29.44	14.44	25.32	0	1110.919298	504.092889	46089	14.06685764	17.089326
2008	247	30.56	15.56	26.43	0	1179.347368	484.1421035	45927	13.95374126	17.656088
2008	248	31.67	16.11	27.39	0	1274.596491	458.2093821	45764	13.84649306	18.103045
2008	249	31.11	20.56	28.21	0.05584375	986.9403509	429.8890617	45600	13.75282986	18.71906867
2008	250	22.78	12.78	20.03	0.001297917	607.6070175	97.79554666	45437	13.61414931	18.9557967
2008	251	25	13.89	21.94	0.002595833	735.1508772	398.7228077	45272	13.46227431	18.22116998
2008	252	26.67	13.89	23.15	0.62999375	875.8596491	453.5832673	45108	13.34364583	17.60944118
2008	253	20	9.44	17.1	0.0122	537.7473684	98.26026197	44943	13.72529514	17.39391928
2008	254	21.11	10.56	18.21	0.00726875	572.877193	459.865281	44778	14.03446181	16.2708472
2008	255	20.56	13.33	18.57	0.68049375	426.7087719	286.4331132	44613	14.16050347	15.89626573
2008	256	21.11	18.33	20.35	0.05988125	197.4105263	79.44366988	44447	14.30366319	17.0476706
2008	257	24.44	19.44	23.07	0.0077875	394.4982456	189.3953091	44281	14.46690972	18.2820114
2008	258	29.44	18.89	26.54	0	904.1824561	352.8460196	44115	14.59595486	19.38527015
2008	259	22.78	11.67	19.72	0	649.7964912	280.2694421	43949	14.63972222	19.11867531
2008	260	20	9.44	17.1	0.002595833	537.7473684	212.0886623	43783	14.68032986	17.02985466
2008	261	23.33	10	19.67	0	745.277193	445.4714585	43617	14.71094406	16.09003235
2008	262	21.11	7.78	17.44	0	656.7087719	414.5938964	43450	14.69887153	16.11321985
2008	263	20.56	8.33	17.19	0	606.2245614	392.8645829	43284	14.66008741	15.26621954
2008	264	21.11	10	18.06	0.003895833	591.4526316	382.6323023	43117	14.6277972	15.05129053
2008	265	24.44	10	20.47	0.002595833	827.4035088	381.1563304	42951	14.59717014	15.15936392
2008	266	19.44	7.78	16.24	0	553.522807	177.2766267	42784	14.54022569	15.29815823
2008	267	21.11	8.89	17.75	0	625.8315789	382.7303362	42618	14.4425	14.7416825
2008	268	23.33	9.44	19.51	0	761.6350877	428.1294782	42452	14.34527778	14.50056167
2008	269	20.56	11.11	17.96	0.00519375	516.3438596	339.187875	42286	14.27989583	14.60048933
2008	270	17.78	12.22	16.25	0.307825	297.5859649	78.80159904	42120	14.19821181	14.80417783
2008	271	21.11	16.67	19.89	0.688397917	298.2175439	135.518796	41954	14.12010417	16.073031
2008	272	22.22	13.89	19.93	0.0077875	519.9087719	200.4997296	41788	14.07085069	17.13759367
2008	273	20.56	10	17.65	0	555.0736842	249.7826344	41623	14.01559028	16.52811583
2008	274	18.33	10	16.04	0.233795833	417.4245614	175.4387418	41458	13.92104167	14.893194
2008	275	15.56	8.33	13.57	0	320.5614035	159.9353477	41293	13.82482639	14.16487033
2008	276	12.78	8.33	11.56	0	185.5578947	222.5549067	41129	13.74660211	13.09481017
2008	277	15	5	12.25	0.103904167	388.154386	150.745599	40964	13.69263889	12.3758245
2008	278	14.44	6.11	12.15	0	332.6807018	212.2729985	40801	13.63423611	11.565312
2008	279	16.67	7.78	14.22	0.002595833	396.3438596	382.3161791	40637	13.59390625	12.1173195
2008	280	16.67	2.22	12.69	0.0181875	526.7087719	343.3706133	40474	13.55180556	12.0149635
2008	281	16.67	2.78	12.85	0.01688125	516.7719298	395.7342255	40312	14.29335069	10.81735503
2008	282	16.67	7.22	14.07	0.035064583	412.7508772	199.4107839	40150	14.13534965	11.14282967
2008	283	21.67	8.89	18.15	0	662.4070175	355.4084393	39989	14.09458333	13.40339767
2008	284	21.11	6.11	16.99	0	696.8982456	384.7391046	39828	14.14942708	12.97412733
2008	285	21.11	5.56	16.83	0	708.7719298	378.8862382	39667	14.2325	12.35403333
2008	286	22.78	7.78	18.65	0	767.0315789	370.6958854	39508	14.27432292	12.53982267
2008	287	25	8.89	20.57	0	899.6140351	278.6122505	39349	14.32831597	12.8040885
2008	288	26.11	8.89	21.37	0	985.8385965	308.7893913	39191	14.38774306	13.275849
2008	289	23.33	12.78	20.43	0	649.0245614	284.2659619	39033	14.46144828	14.78190567
2008	290	20	8.89	16.94	0	555.0877193	87.14541165	38876	14.51866319	14.821793
2008	291	12.22	2.78	9.62	0	316.6035088	139.353703	38720	14.56786458	12.36477083
2008	292	10.56	-1.11	7.35	0	324.5192982	260.8155971	38565	14.63220486	10.43657772
2008	293	11.67	-1.11	8.15	0.003895833	365.1789474	370.9802759	38411	14.68986111	9.469537217
2008	294	16.11	-0.56	11.53	0.002595833	541.9649123	329.7280294	38258	14.74545139	8.800280967
