"Shalehills,"	2012	:	input	for	MTCLIM	v4.3				
2008	45	0.56	-7.78	-1.74	0	138.5403509	375.5329431	37433	22.79570318	0.23754411
2008	46	2.22	-7.78	-0.53	0	173.5438596	46.57973597	37581	23.35262095	0.05203693
2008	47	2.78	-11.11	-1.04	0	213.5157895	350.3656893	37729	24.49588406	0.34514664
2008	48	2.22	-10.56	-1.29	0.23	197.9649123	110.5781685	37879	24.22939658	0.48495673
2008	49	8.89	-0.56	6.29	0.44	257.7403509	144.9049047	38029	23.86939698	0.73958468
2008	50	8.33	-4.44	4.82	0	295.9298246	261.2236379	38181	24.61057646	0.86935605
2008	51	-1.11	-10	-3.56	0	128.9964912	270.7561855	38334	24.1182229	0.69158705
2008	52	-3.89	-12.78	-6.33	0	106.4491228	397.073593	38487	23.65099389	0.40224186
2008	53	-2.22	-12.78	-5.13	1.05	132.2526316	79.42289301	38642	23.47171224	-0.10690947
2008	54	-2.78	-5.56	-3.54	0.08	46.58245614	200.7519583	38798	23.22323909	-0.13284283
2008	55	1.67	-8.89	-1.24	0	172.5333333	413.2258724	38954	22.93714966	-0.05619302
2008	56	5	-8.89	1.18	0	247.7824561	324.5272071	39111	22.90303288	-0.18711466
2008	57	2.78	-5	0.64	0.79	153.2701754	47.53574498	39269	23.10203226	0.09627004
2008	58	1.67	-3.33	0.29	0.01	102.5754386	219.2146977	39428	23.33935958	0.02411674
2008	59	-2.22	-11.67	-4.82	0	124.0421053	358.7296795	39587	23.3043275	0.18776879
2008	60	1.67	-12.22	-2.15	1.565	197.9789474	236.0393017	39747	23.10531594	-0.05002339
2008	61	1.67	-5.56	-0.32	0	135.3192982	260.9733872	39907	23.38590243	-0.40671166
2008	62	4.44	-5.56	1.69	0	200.9473684	342.8586419	40068	23.22005518	-0.28844299
2008	63	15.56	1.67	11.74	2.165	483.3684211	405.5281082	40230	23.34860802	-0.4686171
2008	64	7.78	1.67	6.1	3.805	176.9894737	20.13010008	40392	23.19418515	-0.23929509
2008	65	4.44	-2.78	2.46	0	162.1754386	91.12006065	40555	23.20022083	-0.07480648
2008	66	7.78	-2.78	4.88	1.01	257.2491228	412.5798583	40718	23.17899688	0.39983675
2008	67	7.22	-1.11	4.93	2.03	213.8035088	109.773051	40882	23.46756237	0.51549117
2008	68	3.33	-7.22	0.43	0	192.8140351	38.16644526	41046	23.48976381	1.489979
2008	69	0	-6.67	-1.83	0	114.4140351	418.9705409	41210	23.19382173	1.48851502
2008	70	6.11	-3.89	3.36	0	223.8807018	301.4547967	41375	23.23491002	1.54289142
2008	71	6.11	1.11	4.74	0.01	136.2807018	261.5710932	41540	23.13220634	0.95541716
2008	72	4.44	-3.33	2.31	0	170.8210526	149.0074775	41705	23.12884752	1.0382366
2008	73	13.33	-3.33	8.75	0.015	456.6035088	403.9206838	41870	22.95540018	2.0295602
2008	74	15	3.89	11.94	0.335	414.0701754	317.7088321	42036	22.84922106	1.83976565
2008	75	10	1.11	7.56	0	265.5368421	243.2038127	42202	22.95390461	2.92007832
2008	76	5.56	-3.89	2.96	0	208.5403509	161.0423042	42368	23.15901455	4.35226904
2008	77	7.78	-3.89	4.57	0.1	272.2807018	455.2582869	42534	23.19109983	4.71575436
2008	78	5.56	2.22	4.64	1.52	93.68421053	52.6479322	42701	23.27047014	3.37150701
2008	79	12.78	1.67	9.72	0.21	362.0140351	75.60865208	42867	23.32944194	3.88954679
2008	80	3.89	-2.78	2.06	0	147.677193	331.7353312	43033	23.15680999	3.47199878
2008	81	6.11	-2.78	3.67	1.19	207.922807	462.6838181	43200	22.99001692	4.29381441
2008	82	5.56	-6.11	2.35	0	235.8736842	281.1786175	43366	22.87275704	4.14511587
2008	83	6.11	-5.56	2.9	0	244.554386	504.324747	43533	22.75445745	4.19865571
2008	84	5.56	-4.44	2.81	0	216	370.9361929	43699	22.76624365	2.79009781
2008	85	9.44	-3.89	5.78	0	324.4350877	473.3838402	43865	23.27712112	2.84813416
2008	86	12.22	1.67	9.32	0.125	339.4175439	319.523055	44032	23.40732736	2.41918802
2008	87	6.67	2.22	5.44	0.615	128.1684211	57.33573491	44198	23.29730035	3.7549652
2008	88	7.22	-2.78	4.47	0	240.3929825	69.31273779	44363	23.14409215	4.94685406
2008	89	7.22	-4.44	4.01	0	262.7508772	525.1452838	44529	22.98450588	4.35373302
2008	90	10	-4.44	6.03	0	348.8912281	493.1239148	44695	22.85585292	3.95438019
2008	91	13.33	4.44	10.89	0.155	325.3473684	222.9048051	44860	22.86006466	3.947374
2008	92	21.11	1.11	15.61	0.005	779.5157895	171.3396096	45025	22.82315461	4.62456932
2008	93	8.33	-2.78	5.28	0	274.5263158	462.2235564	45190	23.75768561	5.57082325
2008	94	9.44	-2.22	6.24	0.9	302.6736842	314.8431952	45354	24.20072526	5.3953
2008	95	11.67	3.33	9.38	0.19	281.5789474	111.3361229	45518	23.96519863	5.7571
2008	96	12.22	4.44	10.08	0	277.5157895	275.1726024	45681	23.71660414	6.9152
2008	97	15	4.44	12.1	0	401.4596491	401.8474765	45845	23.52434562	7.34
2008	98	8.33	5.56	7.57	0	94.65263158	125.2019054	46007	23.30318807	6.8906
2008	99	14.44	6.11	12.15	0	332.6807018	260.0968917	46169	23.5740991	7.3973
2008	100	16.11	6.11	13.36	0	414.5754386	254.827429	46331	24.07356588	8.5416
2008	101	20.56	6.67	16.74	0.74	649.7052632	476.8060224	46492	24.51124816	10.0367
2008	102	20	11.67	17.71	0.19	459.0105263	142.8412429	46653	24.35706225	10.6805
2008	103	18.33	3.89	14.36	0.225	581.7052632	454.8654359	46813	23.8896313	11.3124
2008	104	8.33	0.56	6.19	0.015	218.6315789	168.5806162	46972	23.6385555	8.9658
2008	105	10.56	-2.22	7.04	0	340.6947368	399.2359411	47131	23.45901233	7.8339
2008	106	15	0	10.88	0	484.5333333	559.5582613	47289	23.37304581	8.131
2008	107	20	2.22	15.11	0	701.6982456	549.8492099	47446	23.86494195	8.9395
2008	108	26.11	7.22	20.92	0	1022.021053	552.2985611	47602	23.56095657	10.3329
2008	109	28.33	10.56	23.44	0	1130.484211	535.9365283	47758	23.34718074	12.0038
2008	110	27.22	12.22	23.1	3.12	984.1192982	415.2528809	47912	23.4833494	12.4873
2008	111	15.56	12.78	14.79	0.24	144.8140351	114.5538648	48066	23.46819109	11.9807
2008	112	21.11	11.67	18.51	0	532.8070175	275.2961564	48219	23.68810491	12.5455
2008	113	22.22	10	18.86	0	666.6666667	412.4645992	48370	23.72067003	13.0997
2008	114	23.89	10.56	20.22	0	768.9403509	419.9572102	48521	23.52504112	13.3695
2008	115	22.22	11.11	19.17	0	629.8245614	519.1230785	48671	24.48267071	13.5077
2008	116	25	11.11	21.18	2.11	836.3719298	386.4889059	48819	24.21320739	13.3095
2008	117	27.22	10.56	22.64	0.43	1034.203509	391.9625767	48966	24.24608009	14.6146
2008	118	19.44	7.22	16.08	2.13	568.5824561	410.7150392	49112	24.18762308	14.5117
2008	119	11.11	5	9.43	0	217.0666667	85.65224241	49257	24.4982409	11.7244
2008	120	13.89	2.78	10.83	0	387.2912281	439.8841022	49401	24.43124562	11.3145
2008	121	12.22	3.33	9.78	0	304.245614	404.7263105	49543	24.34235709	10.1017
2008	122	15	3.89	11.94	0	414.0701754	256.5808907	49683	24.20671203	9.5681
2008	123	23.33	9.44	19.51	0.66	761.6350877	312.7389991	49823	24.36241013	11.5045
2008	124	19.44	10	16.85	0.82	484.7017544	286.893186	49960	24.65154213	13.0122
2008	125	16.67	2.78	12.85	0	516.7719298	383.8550641	50096	24.41410709	12.482
2008	126	20.56	5.56	16.43	0	674.7789474	540.9905567	50231	24.12170832	12.2118
2008	127	22.78	8.33	18.81	0	752.9473684	416.8674857	50363	23.92661523	12.5585
2008	128	26.11	12.78	22.44	0.21	870.1122807	489.7494883	50495	23.68962094	12.228
2008	129	21.11	6.67	17.14	0.99	684.2807018	207.9386766	50624	23.68339304	13.45393727
2008	130	12.22	7.78	11	0	179.5649123	103.4197508	50751	23.66613596	12.42737358
2008	131	18.33	6.67	15.12	0.05	518.9263158	381.7740745	50877	23.21340848	11.92313704
2008	132	16.11	1.11	11.99	2.35	518.3789474	224.9838091	51000	22.80074403	11.17284729
2008	133	10	2.22	7.86	0	242.4	137.1146753	51122	22.03464572	9.69537776
2008	134	22.22	7.22	18.1	0.015	743.0105263	575.66657	51241	21.70284333	10.69192986
2008	135	21.67	10	18.46	0.115	628.645614	288.7484787	51358	21.73207372	11.40718866
2008	136	22.78	8.89	18.96	1.31	738.0280702	415.42063	51473	21.60811411	12.67593647
2008	137	11.11	5.56	9.58	0.02	201.5017544	65.09788637	51586	21.21717763	11.70092579
2008	138	18.89	6.67	15.53	0.61	550.5192982	216.2368985	51697	21.68857529	11.0330372
2008	139	15.56	4.44	12.5	0.05	428.0421053	237.6770903	51805	22.18335122	10.98326188
2008	140	12.78	4.44	10.49	0.98	301.1508772	339.9484532	51910	21.98974167	10.40959086
2008	141	12.78	6.11	10.94	0.47	256.322807	149.9177425	52014	21.89338815	9.8043397
2008	142	15	6.11	12.56	0.12	359.3473684	293.1333174	52114	21.7171656	9.81071847
2008	143	13.33	6.67	11.5	0	264.9403509	380.6849009	52212	20.77339497	10.479
2008	144	18.89	6.11	15.38	0	564.2736842	492.9032541	52308	20.68110857	10.6269
2008	145	21.67	6.11	17.39	0	731.9578947	534.8152045	52400	21.02097882	11.6237
2008	146	23.89	9.44	19.92	0	801.9157895	588.2330913	52490	20.6694181	12.2053
2008	147	29.44	13.89	25.17	0	1131.242105	493.8791628	52577	20.02083722	13.4837
2008	148	27.22	7.22	21.72	0	1109.866667	331.4492741	52662	20.05465056	15.0449
2008	149	19.44	6.11	15.78	0	596.3157895	589.7988995	52743	19.8036862	13.4458
2008	150	24.44	8.33	20.01	0	871.8105263	575.2282476	52821	19.70674752	12.6826
2008	151	26.11	12.22	22.29	0.22	889.5859649	463.3561333	52896	20.27276672	13.0731
2008	152	27.22	17.78	24.62	0	745.4877193	356.6168291	52969	20.08468141	14.474
2008	153	25.56	10	21.28	0	913.1789474	490.0749978	53038	19.76327191	15.1535
2008	154	25	13.33	21.79	0	757.5298246	547.8393135	53103	19.46188689	14.1676
2008	155	27.78	15	24.26	2.01	930.4982456	382.7781087	53166	18.38277808	14.4187
2008	156	21.11	17.78	20.19	0.15	232.4	90.92055888	53225	18.64758274	15.2372
2008	157	28.33	19.44	25.89	0	758.1894737	349.5148782	53281	18.41790954	16.6388
2008	158	32.78	20.56	29.42	0	1181.515789	530.0017723	53334	18.05957077	18.3381
2008	159	33.33	23.33	30.58	0	1067.480702	522.1636996	53383	17.5825114	18.9319
2008	160	32.22	22.78	29.62	0	969.2842105	433.6022586	53429	17.20444083	19.439
2008	161	33.89	21.67	30.53	1.09	1251.333333	551.3121458	53471	18.76809314	19.7055
2008	162	32.22	15.56	27.64	0.11	1357.122807	413.4093409	53510	19.17457065	19.1786
2008	163	28.33	16.11	24.97	0	934.1684211	582.1161018	53546	18.75570961	18.2842
2008	164	30.56	17.78	27.04	0.04	1079.873684	552.0433484	53577	18.35064698	18.0608
2008	165	31.67	19.44	28.31	0.065	1115.017544	442.8061252	53606	18.26314781	18.3035
2008	166	25	15.56	22.4	0.005	661.0736842	182.7843015	53630	17.12025534	18.4647
2008	167	27.22	16.67	24.32	0.68	803.0315789	555.3074855	53651	16.76559638	18.1114
2008	168	26.67	13.89	23.15	0.82	875.8596491	359.816756	53669	17.66555158	17.3479
2008	169	19.44	13.33	17.76	0.14	352.6877193	304.6858765	53682	18.67489779	15.8738
2008	170	18.89	8.89	16.14	0	487.4385965	234.6109382	53693	18.24896922	14.9981
2008	171	20	11.11	17.56	0	480.1614035	346.158155	53699	17.8349594	14.2679
2008	172	26.11	13.33	22.6	0	849.5789474	475.8327593	53702	17.03539826	15.091
2008	173	28.33	15	24.67	1.01	982.3789474	523.4232874	53701	16.38916945	16.1344
2008	174	26.67	15.56	23.61	0.03	805.2491228	549.0393442	53696	16.22145624	17.0247
2008	175	25.56	12.78	22.04	0.1	823.9719298	487.6403991	53688	16.79614446	16.8817
2008	176	25	13.33	21.79	0	757.5298246	430.7780794	53676	16.51346575	16.26958909
2008	177	27.22	15	23.86	0.15	879.6982456	446.2551336	53661	15.6413441	16.56625418
2008	178	28.33	18.33	25.58	1.2	822.3719298	309.2867097	53641	15.87012655	17.48824787
2008	179	26.67	19.44	24.68	0	595.7403509	281.0246049	53619	15.84608388	18.06976164
2008	180	28.89	18.89	26.14	0.04	847.0035088	353.5374108	53592	15.43183429	19.1657
2008	181	27.22	17.22	24.47	0.14	774.9263158	312.0303465	53562	14.27014638	18.4267
2008	182	25.56	15.56	22.81	0	708.1122807	420.9874798	53529	13.9962467	18.1809
2008	183	22.78	13.33	20.18	0	584.9122807	303.0586596	53491	13.70577061	17.3705
2008	184	27.22	15	23.86	0.02	879.6982456	566.1027396	53451	13.39907778	17.0144
2008	185	25.56	18.33	23.57	0.02	561.3684211	233.8095734	53407	13.64835846	16.9899
2008	186	23.89	17.78	22.21	2.12	450.7157895	201.996072	53359	13.50663522	17.2932
2008	187	24.44	16.11	22.15	0	587.5438596	259.0531624	53308	13.48462162	17.5128
2008	188	27.78	17.22	24.88	0.01	827.3754386	373.8814819	53254	15.33927766	18.163
2008	189	27.22	18.89	24.93	0	682.4421053	299.9903112	53196	16.20220706	18.9042
2008	190	30.56	18.89	27.35	0.44	1022.140351	507.3790075	53135	16.25071218	19.4783
2008	191	26.67	16.11	23.76	0	779.2982456	191.951944	53071	16.40886111	19.3417
2008	192	26.67	15	23.46	0	829.9649123	569.7669536	53004	16.02905286	18.8821
2008	193	28.33	16.67	25.12	0	908.1964912	476.678136	52933	15.00846046	18.3417
2008	194	31.11	19.44	27.9	0.33	1052.449123	524.6926918	52860	14.86538813	19.2777
2008	195	27.78	17.22	24.88	0	827.3754386	358.585225	52783	14.70861912	19.9216
2008	196	26.67	15.56	23.61	0	805.2491228	526.3493145	52703	14.69547795	19.2785
2008	197	28.33	16.11	24.97	0	934.1684211	564.638717	52620	14.17098353	18.4115
2008	198	31.11	17.22	27.29	0	1166.105263	561.3198873	52535	14.42666693	18.6985
2008	199	31.67	20	28.46	0.12	1083.508772	442.5040035	52446	14.48174819	19.5131
2008	200	32.22	21.11	29.17	0	1081.25614	416.0354601	52355	13.56566021	20.2552
2008	201	31.67	20	28.46	0.385	1083.508772	521.6179433	52261	14.19664962	20.5619
2008	202	32.22	18.89	28.56	0.005	1208.421053	411.9994035	52164	15.06528973	20.1119
2008	203	29.44	18.33	26.39	0.4	934.6666667	407.7012752	52065	13.71151917	20.2837
2008	204	28.89	19.44	26.29	1.29	814.6315789	417.8864781	51963	14.9115811	20.2132
2008	205	23.33	15	21.04	1.04	552.8491228	135.0205737	51858	15.32208169	19.136
2008	206	25	14.44	22.1	0	711.6350877	348.9258654	51751	14.1507067	18.1667
2008	207	27.78	15.56	24.42	0	906.5894737	537.24806	51642	14.59395109	18.37113238
2008	208	28.33	18.33	25.58	0	822.3719298	436.2145628	51530	14.43511429	18.89419152
2008	209	27.22	15.56	24.01	0	855.3824561	490.6512277	51417	13.56674398	18.8648
2008	210	28.89	17.22	25.68	0	935.6210526	495.068513	51300	14.17446383	18.6252
2008	211	30	17.78	26.64	0.52	1021.207018	478.1304312	51182	14.0187764	19.1446
2008	212	29.44	18.33	26.39	0	934.6666667	332.7148624	51062	13.69232976	19.0567
2008	213	28.89	17.78	25.83	0	907.4596491	466.8737199	50939	13.5732024	19.8767
2008	214	28.33	18.89	25.74	0.01	791.0035088	489.7133003	50815	13.46253697	19.5757
2008	215	27.78	16.11	24.57	0	881.4526316	405.3909207	50688	13.24605857	19.5663
2008	216	25.56	15	22.65	0	733.6140351	403.2089845	50560	13.02556115	18.7858
2008	217	27.78	16.67	24.72	0.1	855.0596491	480.3117008	50430	13.02352204	18.5592
2008	218	24.44	19.44	23.07	0.39	394.4982456	147.0809309	50298	13.33310692	18.8745
2008	219	28.89	16.67	25.53	0.05	962.4561404	531.9311105	50164	13.21327865	19.74
2008	220	26.67	14.44	23.31	0.1	853.4947368	348.9732666	50029	12.67940306	18.6009
2008	221	23.89	12.22	20.68	0	712.2807018	436.2661605	49892	12.971409	17.7787
2008	222	24.44	13.89	21.54	0.02	690.2175439	513.7329802	49754	13.03277719	17.4636
2008	223	25	14.44	22.1	0.04	711.6350877	470.7203884	49614	12.98293672	17.3252
2008	224	21.67	14.44	19.68	0	453.9789474	312.7705826	49472	13.58438197	16.938
2008	225	24.44	12.78	21.24	0	734.6105263	409.426409	49330	14.05792775	17.2758
2008	226	27.78	13.89	23.96	0.55	974.7929825	429.2957336	49186	14.3278417	17.4137
2008	227	25.56	15.56	22.81	0	708.1122807	329.5942515	49040	14.30159717	17.7577
2008	228	25.56	12.78	22.04	0	823.9719298	439.8335024	48894	14.08155389	17.6398
2008	229	25.56	14.44	22.5	0	757.9157895	484.6411791	48746	13.97534869	17.2314
2008	230	27.22	15	23.86	0	879.6982456	478.800567	48597	13.75831424	17.4301
2008	231	29.44	17.22	26.08	0	991.4596491	518.036013	48446	12.97024976	17.5426
2008	232	26.11	10	21.68	0	957.4807018	373.5842578	48295	12.51460892	18.17088083
2008	233	25.56	11.11	21.58	0	880.4421053	556.4420704	48143	12.40697662	17.2790033
2008	234	29.44	12.78	24.86	0	1168.575439	534.7071961	47990	12.25788883	16.8994142
2008	235	30	16.11	26.18	0	1099.087719	526.7149864	47836	15.002515	18.09924264
2008	236	27.78	17.78	25.03	0	798.3508772	485.3607573	47681	15.43893596	18.1656
2008	237	31.11	18.89	27.75	0.13	1082.968421	466.5665764	47525	15.15793269	17.8722
2008	238	27.78	12.78	23.65	0	1014.603509	522.7203322	47368	16.5070038	19.12476837
2008	239	26.11	13.33	22.6	0.003895833	849.5789474	518.6820102	47210	18.04322225	17.93329779
2008	240	26.67	13.89	23.15	0.634125	875.8596491	428.637394	47052	18.112247	18.0577
2008	241	17.78	15.56	17.17	0.228345833	133.9719298	84.23297783	46893	17.97716697	16.794
2008	242	21.11	16.67	19.89	0	298.2175439	150.2490872	46734	17.69444287	17.1087
2008	243	27.22	12.22	23.1	0	984.1192982	300.8209306	46573	17.37070562	18.1899
2008	244	27.22	13.33	23.4	0	945.6491228	532.5863855	46413	17.0157996	17.8624
2008	245	26.67	12.78	22.85	0	917.2561404	536.3699008	46251	16.67870951	17.6892
2008	246	29.44	14.44	25.32	0	1110.919298	523.7450902	46089	16.38745031	17.7469
2008	247	30.56	15.56	26.43	0	1179.347368	503.5343914	45927	16.15251047	18.3305
2008	248	31.67	16.11	27.39	0	1274.596491	476.7370566	45764	15.95179698	18.6708
2008	249	31.11	20.56	28.21	0.05584375	986.9403509	447.4569805	45600	15.78744669	19.4007
2008	250	22.78	12.78	20.03	0.001297917	607.6070175	101.9047052	45437	15.59210893	18.9658
2008	251	25	13.89	21.94	0.002595833	735.1508772	415.8480758	45272	15.3506955	18.3761
2008	252	26.67	13.89	23.15	0.62999375	875.8596491	473.1556643	45108	15.17528647	17.8399
2008	253	20	9.44	17.1	0.0122	537.7473684	102.620273	44943	15.7516308	17.4103
2008	254	21.11	10.56	18.21	0.00726875	572.877193	480.432658	44778	17.21760839	16.3868
2008	255	20.56	13.33	18.57	0.68049375	426.7087719	299.5629489	44613	19.04936027	15.9576
2008	256	21.11	18.33	20.35	0.05988125	197.4105263	83.11984966	44447	20.34812069	17.0314
2008	257	24.44	19.44	23.07	0.0077875	394.4982456	198.4026175	44281	20.29649786	18.3756
2008	258	29.44	18.89	26.54	0	904.1824561	369.6944269	44115	20.09400245	19.8711
2008	259	22.78	11.67	19.72	0	649.7964912	294.224129	43949	19.73648963	19.2716
2008	260	20	9.44	17.1	0.002595833	537.7473684	222.82053	43783	19.61662007	16.6902
2008	261	23.33	10	19.67	0	745.277193	468.0879463	43617	19.55978253	16.124
2008	262	21.11	7.78	17.44	0	656.7087719	436.2917886	43450	19.37552103	16.2686
2008	263	20.56	8.33	17.19	0	606.2245614	413.8601653	43284	19.21202096	15.258
2008	264	21.11	10	18.06	0.003895833	591.4526316	403.1932108	43117	19.08825663	15.3201
2008	265	24.44	10	20.47	0.002595833	827.4035088	401.8075588	42951	19.02259981	15.7372
2008	266	19.44	7.78	16.24	0	553.522807	187.1680105	42784	18.9152086	15.6573
2008	267	21.11	8.89	17.75	0	625.8315789	404.2231215	42618	18.75889935	15.1397
2008	268	23.33	9.44	19.51	0	761.6350877	453.0235282	42452	18.60560938	15.0747
2008	269	20.56	11.11	17.96	0.00519375	516.3438596	359.0923039	42286	18.48876708	15.1447
2008	270	17.78	12.22	16.25	0.307825	297.5859649	83.48709102	42120	18.44954166	15.1131
2008	271	21.11	16.67	19.89	0.688397917	298.2175439	143.7324865	41954	18.86950656	16.3412
2008	272	22.22	13.89	19.93	0.0077875	519.9087719	212.6278068	41788	19.0439095	17.3847
2008	273	20.56	10	17.65	0	555.0736842	265.3168003	41623	18.90905431	16.8216
2008	274	18.33	10	16.04	0.233795833	417.4245614	186.3790423	41458	18.82785673	15.1265
2008	275	15.56	8.33	13.57	0	320.5614035	170.1259968	41293	18.74617588	14.3559
2008	276	12.78	8.33	11.56	0	185.5578947	236.8332009	41129	18.60818301	13.2974
2008	277	15	5	12.25	0.103904167	388.154386	160.6151276	40964	18.59466259	12.5663
2008	278	14.44	6.11	12.15	0	332.6807018	226.3705373	40801	18.55343549	11.9124
2008	279	16.67	7.78	14.22	0.002595833	396.3438596	407.8936202	40637	18.45369132	12.4765
2008	280	16.67	2.22	12.69	0.0181875	526.7087719	366.8718959	40474	18.34567124	12.2566
2008	281	16.67	2.78	12.85	0.01688125	516.7719298	422.8260424	40312	19.44525771	11.5181
2008	282	16.67	7.22	14.07	0.035064583	412.7508772	213.3915265	40150	20.44377715	11.6013
2008	283	21.67	8.89	18.15	0	662.4070175	380.3018541	39989	20.43327937	13.8881
2008	284	21.11	6.11	16.99	0	696.8982456	412.4050062	39828	20.40799126	13.4292
2008	285	21.11	5.56	16.83	0	708.7719298	406.507059	39667	20.32594169	12.8417
2008	286	22.78	7.78	18.65	0	767.0315789	397.6044247	39508	20.30136725	13.0899
2008	287	25	8.89	20.57	0	899.6140351	299.6990576	39349	20.14637708	13.3288
2008	288	26.11	8.89	21.37	0	985.8385965	331.7521536	39191	20.09127107	13.8845
2008	289	23.33	12.78	20.43	0	649.0245614	306.2424235	39033	20.06064895	15.3048
2008	290	20	8.89	16.94	0	555.0877193	93.87389633	38876	19.97436166	15.1681
2008	291	12.22	2.78	9.62	0	316.6035088	150.1666355	38720	19.89869596	12.6492
2008	292	10.56	-1.11	7.35	0	324.5192982	281.5781685	38565	19.86797451	10.8618
2008	293	11.67	-1.11	8.15	0.003895833	365.1789474	400.6047789	38411	19.84349222	10.1693
2008	294	16.11	-0.56	11.53	0.002595833	541.9649123	356.5322414	38258	19.84196752	9.7247
2008	295	10.56	2.78	8.42	0	250.8	210.9543805	38106	19.84599407	9.9721
2008	296	9.44	0.56	7	0	256.554386	273.5772309	37955	19.81966739	9.794
2008	297	12.22	0.56	9.01	0	359.8245614	378.5928879	37804	19.75311776	9.366
