"Shalehills,"	2012	:	input	for	MTCLIM	v4.3				
2008	43	-8.89	-16.67	-11.03	1.91	68.41403509	65.52718621	37143	22.31034399	0.308974305
2008	44	-3.33	-11.67	-5.63	0.57	106.2385965	85.68008681	37287	21.06916297	0.085021001
2008	45	0.56	-7.78	-1.74	0	138.5403509	375.5329431	37433	20.58832442	-0.142639665
2008	46	2.22	-7.78	-0.53	0	173.5438596	46.57973597	37581	20.38033219	-0.131321892
2008	47	2.78	-11.11	-1.04	0	213.5157895	350.3656893	37729	19.9719236	-0.060985867
2008	48	2.22	-10.56	-1.29	0.23	197.9649123	110.5781685	37879	19.53344108	0.361980076
2008	49	8.89	-0.56	6.29	0.44	257.7403509	144.9049047	38029	19.66555977	0.394781893
2008	50	8.33	-4.44	4.82	0	295.9298246	261.2236379	38181	21.67523305	0.657314366
2008	51	-1.11	-10	-3.56	0	128.9964912	270.7561855	38334	19.93496251	0.610389516
2008	52	-3.89	-12.78	-6.33	0	106.4491228	397.073593	38487	19.36447609	0.357798417
2008	53	-2.22	-12.78	-5.13	1.05	132.2526316	79.42289301	38642	20.09531855	0.164884307
2008	54	-2.78	-5.56	-3.54	0.08	46.58245614	200.7519583	38798	19.38421928	0.305468332
2008	55	1.67	-8.89	-1.24	0	172.5333333	413.2258724	38954	18.55064335	0.376742508
2008	56	5	-8.89	1.18	0	247.7824561	324.5272071	39111	18.88076788	0.253918849
2008	57	2.78	-5	0.64	0.79	153.2701754	47.53574498	39269	19.56041579	0.3942552
2008	58	1.67	-3.33	0.29	0.01	102.5754386	219.2146977	39428	21.28300929	0.219734508
2008	59	-2.22	-11.67	-4.82	0	124.0421053	358.7296795	39587	21.27038283	0.061989478
2008	60	1.67	-12.22	-2.15	1.565	197.9789474	236.0393017	39747	20.46148589	-0.133515002
2008	61	1.67	-5.56	-0.32	0	135.3192982	260.9733872	39907	19.84347807	-0.113632266
2008	62	4.44	-5.56	1.69	0	200.9473684	342.8586419	40068	18.81786516	-0.025818963
2008	63	15.56	1.67	11.74	2.165	483.3684211	405.5281082	40230	18.50484373	0.29539159
2008	64	7.78	1.67	6.1	3.805	176.9894737	20.13010008	40392	18.72546243	0.217023958
2008	65	4.44	-2.78	2.46	0	162.1754386	91.12006065	40555	19.13123094	0.455785487
2008	66	7.78	-2.78	4.88	1.01	257.2491228	412.5798583	40718	19.10299358	1.20440219
2008	67	7.22	-1.11	4.93	2.03	213.8035088	109.773051	40882	20.77772132	1.211442515
2008	68	3.33	-7.22	0.43	0	192.8140351	38.16644526	41046	21.87381283	1.713988617
2008	69	0	-6.67	-1.83	0	114.4140351	418.9705409	41210	20.68394116	1.472068237
2008	70	6.11	-3.89	3.36	0	223.8807018	301.4547967	41375	20.39571351	1.460636767
2008	71	6.11	1.11	4.74	0.01	136.2807018	261.5710932	41540	19.81397806	1.68601767
2008	72	4.44	-3.33	2.31	0	170.8210526	149.0074775	41705	19.4266901	1.796911417
2008	73	13.33	-3.33	8.75	0.015	456.6035088	403.9206838	41870	19.15625428	2.226991283
2008	74	15	3.89	11.94	0.335	414.0701754	317.7088321	42036	18.98269785	2.814563958
2008	75	10	1.11	7.56	0	265.5368421	243.2038127	42202	19.71549168	3.845345237
2008	76	5.56	-3.89	2.96	0	208.5403509	161.0423042	42368	21.21379333	4.12131104
2008	77	7.78	-3.89	4.57	0.1	272.2807018	455.2582869	42534	20.44621935	3.718096093
2008	78	5.56	2.22	4.64	1.52	93.68421053	52.6479322	42701	20.00486718	3.481184735
2008	79	12.78	1.67	9.72	0.21	362.0140351	75.60865208	42867	19.44425236	4.023746465
2008	80	3.89	-2.78	2.06	0	147.677193	331.7353312	43033	19.04238657	4.278271897
2008	81	6.11	-2.78	3.67	1.19	207.922807	462.6838181	43200	18.86848578	4.021189435
2008	82	5.56	-6.11	2.35	0	235.8736842	281.1786175	43366	18.65199939	3.507170728
2008	83	6.11	-5.56	2.9	0	244.554386	504.324747	43533	18.30190209	3.147618268
2008	84	5.56	-4.44	2.81	0	216	370.9361929	43699	18.07485538	2.584041985
2008	85	9.44	-3.89	5.78	0	324.4350877	473.3838402	43865	19.67348	2.91063536
2008	86	12.22	1.67	9.32	0.125	339.4175439	319.523055	44032	19.44425236	4.120339087
2008	87	6.67	2.22	5.44	0.615	128.1684211	57.33573491	44198	19.04238657	4.161830667
2008	88	7.22	-2.78	4.47	0	240.3929825	69.31273779	44363	18.86848578	4.691102293
2008	89	7.22	-4.44	4.01	0	262.7508772	525.1452838	44529	18.65199939	4.07767142
2008	90	10	-4.44	6.03	0	348.8912281	493.1239148	44695	18.30190209	4.031716132
2008	91	13.33	4.44	10.89	0.155	325.3473684	222.9048051	44860	18.07485538	4.7298252
2008	92	21.11	1.11	15.61	0.005	779.5157895	171.3396096	45025	17.95169	6.243084637
2008	93	8.33	-2.78	5.28	0	274.5263158	462.2235564	45190	19.5325	6.069643875
2008	94	9.44	-2.22	6.24	0.9	302.6736842	314.8431952	45354	20.69184	5.313235883
2008	95	11.67	3.33	9.38	0.19	281.5789474	111.3361229	45518	20.93012	5.493004633
2008	96	12.22	4.44	10.08	0	277.5157895	275.1726024	45681	20.54092	6.196472683
2008	97	15	4.44	12.1	0	401.4596491	401.8474765	45845	20.24062	6.580615733
2008	98	8.33	5.56	7.57	0	94.65263158	125.2019054	46007	20.07514	6.5787051
2008	99	14.44	6.11	12.15	0	332.6807018	260.0968917	46169	20.03874	7.036100467
2008	100	16.11	6.11	13.36	0	414.5754386	254.827429	46331	19.98918	7.830930333
2008	101	20.56	6.67	16.74	0.74	649.7052632	476.8060224	46492	20.50746	8.774187267
2008	102	20	11.67	17.71	0.19	459.0105263	142.8412429	46653	21.28712	9.707549483
2008	103	18.33	3.89	14.36	0.225	581.7052632	454.8654359	46813	20.78676	10.40617728
2008	104	8.33	0.56	6.19	0.015	218.6315789	168.5806162	46972	20.54064	8.9754287
2008	105	10.56	-2.22	7.04	0	340.6947368	399.2359411	47131	20.29592	7.85522545
2008	106	15	0	10.88	0	484.5333333	559.5582613	47289	20.07556	7.511978233
2008	107	20	2.22	15.11	0	701.6982456	549.8492099	47446	19.91386	7.946122683
2008	108	26.11	7.22	20.92	0	1022.021053	552.2985611	47602	19.82342	8.8155773
2008	109	28.33	10.56	23.44	0	1130.484211	535.9365283	47758	19.60264	10.29534077
2008	110	27.22	12.22	23.1	3.12	984.1192982	415.2528809	47912	21.16952	11.3890745
2008	111	15.56	12.78	14.79	0.24	144.8140351	114.5538648	48066	21.4554	11.5413375
2008	112	21.11	11.67	18.51	0	532.8070175	275.2961564	48219	21.03106	11.70688788
2008	113	22.22	10	18.86	0	666.6666667	412.4645992	48370	20.71046	12.00612865
2008	114	23.89	10.56	20.22	0	768.9403509	419.9572102	48521	20.4691	12.0702458
2008	115	22.22	11.11	19.17	0	629.8245614	519.1230785	48671	20.1212	12.2995505
2008	116	25	11.11	21.18	2.11	836.3719298	386.4889059	48819	20.84794	12.23152833
2008	117	27.22	10.56	22.64	0.43	1034.203509	391.9625767	48966	21.6822	13.41836817
2008	118	19.44	7.22	16.08	2.13	568.5824561	410.7150392	49112	22.15316	13.50048467
2008	119	11.11	5	9.43	0	217.0666667	85.65224241	49257	21.31806	11.37513248
2008	120	13.89	2.78	10.83	0	387.2912281	439.8841022	49401	20.72068	10.86729995
2008	121	12.22	3.33	9.78	0	304.245614	404.7263105	49543	20.3459	9.752937033
2008	122	15	3.89	11.94	0	414.0701754	256.5808907	49683	20.3081	9.2384638
2008	123	23.33	9.44	19.51	0.66	761.6350877	312.7389991	49823	20.81798	10.52405147
2008	124	19.44	10	16.85	0.82	484.7017544	286.893186	49960	21.78608	12.1339625
2008	125	16.67	2.78	12.85	0	516.7719298	383.8550641	50096	21.09042	11.81545783
2008	126	20.56	5.56	16.43	0	674.7789474	540.9905567	50231	20.67994	11.38136205
2008	127	22.78	8.33	18.81	0	752.9473684	416.8674857	50363	20.32882	11.7097435
2008	128	26.11	12.78	22.44	0.21	870.1122807	489.7494883	50495	19.93679908	12.30688567
2008	129	21.11	6.67	17.14	0.99	684.2807018	207.9386766	50624	20.83029331	13.34712938
2008	130	12.22	7.78	11	0	179.5649123	103.4197508	50751	21.624842	12.22579976
2008	131	18.33	6.67	15.12	0.05	518.9263158	381.7740745	50877	20.34796254	11.66244284
2008	132	16.11	1.11	11.99	2.35	518.3789474	224.9838091	51000	19.50233407	10.80254022
2008	133	10	2.22	7.86	0	242.4	137.1146753	51122	19.06580292	9.519620525
2008	134	22.22	7.22	18.1	0.015	743.0105263	575.66657	51241	18.93345466	10.27582963
2008	135	21.67	10	18.46	0.115	628.645614	288.7484787	51358	20.11689832	11.08212859
2008	136	22.78	8.89	18.96	1.31	738.0280702	415.42063	51473	21.13321356	12.17108912
2008	137	11.11	5.56	9.58	0.02	201.5017544	65.09788637	51586	19.85644888	11.44878784
2008	138	18.89	6.67	15.53	0.61	550.5192982	216.2368985	51697	19.24842744	10.63123288
2008	139	15.56	4.44	12.5	0.05	428.0421053	237.6770903	51805	19.06580292	10.64606126
2008	140	12.78	4.44	10.49	0.98	301.1508772	339.9484532	51910	18.93345466	10.07822076
2008	141	12.78	6.11	10.94	0.47	256.322807	149.9177425	52014	20.11689832	9.430446804
2008	142	15	6.11	12.56	0.12	359.3473684	293.1333174	52114	21.32576	9.436310221
2008	143	13.33	6.67	11.5	0	264.9403509	380.6849009	52212	20.98066	10.21896287
2008	144	18.89	6.11	15.38	0	564.2736842	492.9032541	52308	20.6462	10.17391217
2008	145	21.67	6.11	17.39	0	731.9578947	534.8152045	52400	20.2598	10.89386005
2008	146	23.89	9.44	19.92	0	801.9157895	588.2330913	52490	19.93346	11.36455562
2008	147	29.44	13.89	25.17	0	1131.242105	493.8791628	52577	19.64744	12.47733855
2008	148	27.22	7.22	21.72	0	1109.866667	331.4492741	52662	18.99084	14.140318
2008	149	19.44	6.11	15.78	0	596.3157895	589.7988995	52743	18.38492	13.2459027
2008	150	24.44	8.33	20.01	0	871.8105263	575.2282476	52821	17.86762	12.40674173
2008	151	26.11	12.22	22.29	0.22	889.5859649	463.3561333	52896	17.78124	12.74551615
2008	152	27.22	17.78	24.62	0	745.4877193	356.6168291	52969	17.4668	14.60018417
2008	153	25.56	10	21.28	0	913.1789474	490.0749978	53038	16.48624	15.01848667
2008	154	25	13.33	21.79	0	757.5298246	547.8393135	53103	15.84658	14.227775
2008	155	27.78	15	24.26	2.01	930.4982456	382.7781087	53166	18.86666	14.39901567
2008	156	21.11	17.78	20.19	0.15	232.4	90.92055888	53225	21.17904	15.3095195
2008	157	28.33	19.44	25.89	0	758.1894737	349.5148782	53281	20.55772	16.57308333
2008	158	32.78	20.56	29.42	0	1181.515789	530.0017723	53334	19.7173	18.206381
2008	159	33.33	23.33	30.58	0	1067.480702	522.1636996	53383	18.65638	18.92441467
2008	160	32.22	22.78	29.62	0	969.2842105	433.6022586	53429	17.28032	19.4773175
2008	161	33.89	21.67	30.53	1.09	1251.333333	551.3121458	53471	16.22038	19.88906983
2008	162	32.22	15.56	27.64	0.11	1357.122807	413.4093409	53510	16.48414	19.485167
2008	163	28.33	16.11	24.97	0	934.1684211	582.1161018	53546	15.53676	18.56332033
2008	164	30.56	17.78	27.04	0.04	1079.873684	552.0433484	53577	14.57314	18.24805733
2008	165	31.67	19.44	28.31	0.065	1115.017544	442.8061252	53606	13.96316	18.53325
2008	166	25	15.56	22.4	0.005	661.0736842	182.7843015	53630	13.35612	18.82461883
2008	167	27.22	16.67	24.32	0.68	803.0315789	555.3074855	53651	13.22676	18.45423867
2008	168	26.67	13.89	23.15	0.82	875.8596491	359.816756	53669	16.8536	17.66651343
2008	169	19.44	13.33	17.76	0.14	352.6877193	304.6858765	53682	15.36008	16.25672327
2008	170	18.89	8.89	16.14	0	487.4385965	234.6109382	53693	14.42236	15.3308354
2008	171	20	11.11	17.56	0	480.1614035	346.158155	53699	13.69786	14.35160097
2008	172	26.11	13.33	22.6	0	849.5789474	475.8327593	53702	12.97154	15.06330377
2008	173	28.33	15	24.67	1.01	982.3789474	523.4232874	53701	15.2996	16.07452205
2008	174	26.67	15.56	23.61	0.03	805.2491228	549.0393442	53696	14.22594	17.06005004
2008	175	25.56	12.78	22.04	0.1	823.9719298	487.6403991	53688	13.245464	16.96363521
2008	176	25	13.33	21.79	0	757.5298246	430.7780794	53676	14.50811	16.27542573
2008	177	27.22	15	23.86	0.15	879.6982456	446.2551336	53661	15.541184	16.29200684
2008	178	28.33	18.33	25.58	1.2	822.3719298	309.2867097	53641	14.50811	18.34277355
2008	179	26.67	19.44	24.68	0	595.7403509	281.0246049	53619	13.38342	18.27080027
2008	180	28.89	18.89	26.14	0.04	847.0035088	353.5374108	53592	12.8629	18.97255817
2008	181	27.22	17.22	24.47	0.14	774.9263158	312.0303465	53562	12.13546	18.77389167
2008	182	25.56	15.56	22.81	0	708.1122807	420.9874798	53529	11.41012	18.435032
2008	183	22.78	13.33	20.18	0	584.9122807	303.0586596	53491	10.74666	17.59915983
2008	184	27.22	15	23.86	0.02	879.6982456	566.1027396	53451	10.18568	17.18966667
2008	185	25.56	18.33	23.57	0.02	561.3684211	233.8095734	53407	9.91016	17.19759633
2008	186	23.89	17.78	22.21	2.12	450.7157895	201.996072	53359	9.7115	17.5713325
2008	187	24.44	16.11	22.15	0	587.5438596	259.0531624	53308	9.99234	17.748452
2008	188	27.78	17.22	24.88	0.01	827.3754386	373.8814819	53254	10.28774	18.25809733
2008	189	27.22	18.89	24.93	0	682.4421053	299.9903112	53196	10.3961	19.04244917
2008	190	30.56	18.89	27.35	0.44	1022.140351	507.3790075	53135	11.15028	19.66559717
2008	191	26.67	16.11	23.76	0	779.2982456	191.951944	53071	11.48124	19.69652967
2008	192	26.67	15	23.46	0	829.9649123	569.7669536	53004	10.69164	19.18777867
2008	193	28.33	16.67	25.12	0	908.1964912	476.678136	52933	10.18036	18.553595
2008	194	31.11	19.44	27.9	0.33	1052.449123	524.6926918	52860	9.87166	19.39912633
2008	195	27.78	17.22	24.88	0	827.3754386	358.585225	52783	9.51368	20.28596433
2008	196	26.67	15.56	23.61	0	805.2491228	526.3493145	52703	8.99162	19.53574683
2008	197	28.33	16.11	24.97	0	934.1684211	564.638717	52620	8.64876	18.58602283
2008	198	31.11	17.22	27.29	0	1166.105263	561.3198873	52535	8.45724	18.85892847
2008	199	31.67	20	28.46	0.12	1083.508772	442.5040035	52446	8.3129	19.76299733
2008	200	32.22	21.11	29.17	0	1081.25614	416.0354601	52355	8.16478	20.3687942
2008	201	31.67	20	28.46	0.385	1083.508772	521.6179433	52261	7.91712	20.67772447
2008	202	32.22	18.89	28.56	0.005	1208.421053	411.9994035	52164	7.9069	20.33071987
2008	203	29.44	18.33	26.39	0.4	934.6666667	407.7012752	52065	8.52066	20.47445883
2008	204	28.89	19.44	26.29	1.29	814.6315789	417.8864781	51963	12.6711	20.400245
2008	205	23.33	15	21.04	1.04	552.8491228	135.0205737	51858	16.51984	19.40701117
2008	206	25	14.44	22.1	0	711.6350877	348.9258654	51751	13.93418	18.276037
2008	207	27.78	15.56	24.42	0	906.5894737	537.24806	51642	12.78632	18.20506006
2008	208	28.33	18.33	25.58	0	822.3719298	436.2145628	51530	12.29282	18.77637125
2008	209	27.22	15.56	24.01	0	855.3824561	490.6512277	51417	11.4832	19.465443
2008	210	28.89	17.22	25.68	0	935.6210526	495.068513	51300	10.36068	18.86356117
2008	211	30	17.78	26.64	0.52	1021.207018	478.1304312	51182	9.41806	19.39652367
2008	212	29.44	18.33	26.39	0	934.6666667	332.7148624	51062	9.21086	19.3130665
2008	213	28.89	17.78	25.83	0	907.4596491	466.8737199	50939	8.82684	20.10674583
2008	214	28.33	18.89	25.74	0.01	791.0035088	489.7133003	50815	8.36344	19.791718
2008	215	27.78	16.11	24.57	0	881.4526316	405.3909207	50688	7.82976	19.841906
2008	216	25.56	15	22.65	0	733.6140351	403.2089845	50560	7.45568	19.05662733
2008	217	27.78	16.67	24.72	0.1	855.0596491	480.3117008	50430	7.27816	18.76093617
2008	218	24.44	19.44	23.07	0.39	394.4982456	147.0809309	50298	7.29552	19.1827862
2008	219	28.89	16.67	25.53	0.05	962.4561404	531.9311105	50164	7.17386	19.97472977
2008	220	26.67	14.44	23.31	0.1	853.4947368	348.9732666	50029	6.97982	18.82840133
2008	221	23.89	12.22	20.68	0	712.2807018	436.2661605	49892	6.83352	17.95311983
2008	222	24.44	13.89	21.54	0.02	690.2175439	513.7329802	49754	6.71144	17.40192217
2008	223	25	14.44	22.1	0.04	711.6350877	470.7203884	49614	6.53896	17.440086
2008	224	21.67	14.44	19.68	0	453.9789474	312.7705826	49472	6.47708	17.01265883
2008	225	24.44	12.78	21.24	0	734.6105263	409.426409	49330	6.37446	17.29702883
2008	226	27.78	13.89	23.96	0.55	974.7929825	429.2957336	49186	6.43592	17.39620883
2008	227	25.56	15.56	22.81	0	708.1122807	329.5942515	49040	6.49766	17.70935733
2008	228	25.56	12.78	22.04	0	823.9719298	439.8335024	48894	6.38524	17.56981567
2008	229	25.56	14.44	22.5	0	757.9157895	484.6411791	48746	6.32308	17.17343333
2008	230	27.22	15	23.86	0	879.6982456	478.800567	48597	6.14318	17.34158533
2008	231	29.44	17.22	26.08	0	991.4596491	518.036013	48446	6.702662	17.815683
2008	232	26.11	10	21.68	0	957.4807018	373.5842578	48295	6.587876	18.09006397
2008	233	25.56	11.11	21.58	0	880.4421053	556.4420704	48143	6.415697	17.01953122
2008	234	29.44	12.78	24.86	0	1168.575439	534.7071961	47990	6.300911	16.91055603
2008	235	30	16.11	26.18	0	1099.087719	526.7149864	47836	6.150311768	18.07648504
2008	236	27.78	17.78	25.03	0	798.3508772	485.3607573	47681	6.067665848	18.1742005
2008	237	31.11	18.89	27.75	0.13	1082.968421	466.5665764	47525	6.47309	18.49916883
2008	238	27.78	12.78	23.65	0	1014.603509	522.7203322	47368	7.62095	18.91014473
2008	239	26.11	13.33	22.6	0.003895833	849.5789474	518.6820102	47210	9.34274	17.56332097
2008	240	26.67	13.89	23.15	0.634125	875.8596491	428.637394	47052	11.06453	17.061494
2008	241	17.78	15.56	17.17	0.228345833	133.9719298	84.23297783	46893	11.21692	16.63892083
2008	242	21.11	16.67	19.89	0	298.2175439	150.2490872	46734	10.80938	17.00096433
2008	243	27.22	12.22	23.1	0	984.1192982	300.8209306	46573	10.30286	17.98709917
2008	244	27.22	13.33	23.4	0	945.6491228	532.5863855	46413	9.75616	17.38625133
2008	245	26.67	12.78	22.85	0	917.2561404	536.3699008	46251	9.20582	17.1286
2008	246	29.44	14.44	25.32	0	1110.919298	523.7450902	46089	8.74256	17.089326
2008	247	30.56	15.56	26.43	0	1179.347368	503.5343914	45927	8.25858	17.656088
2008	248	31.67	16.11	27.39	0	1274.596491	476.7370566	45764	7.81002	18.103045
2008	249	31.11	20.56	28.21	0.05584375	986.9403509	447.4569805	45600	7.40108	18.71906867
2008	250	22.78	12.78	20.03	0.001297917	607.6070175	101.9047052	45437	7.16112	18.9557967
2008	251	25	13.89	21.94	0.002595833	735.1508772	415.8480758	45272	6.83632	18.22116998
2008	252	26.67	13.89	23.15	0.62999375	875.8596491	473.1556643	45108	6.62086	17.60944118
2008	253	20	9.44	17.1	0.0122	537.7473684	102.620273	44943	6.79936	17.39391928
2008	254	21.11	10.56	18.21	0.00726875	572.877193	480.432658	44778	6.99158	16.2708472
2008	255	20.56	13.33	18.57	0.68049375	426.7087719	299.5629489	44613	10.82338	15.89626573
2008	256	21.11	18.33	20.35	0.05988125	197.4105263	83.11984966	44447	16.13526	17.0476706
2008	257	24.44	19.44	23.07	0.0077875	394.4982456	198.4026175	44281	16.07492	18.2820114
2008	258	29.44	18.89	26.54	0	904.1824561	369.6944269	44115	15.60662	19.38527015
2008	259	22.78	11.67	19.72	0	649.7964912	294.224129	43949	14.93616	19.11867531
2008	260	20	9.44	17.1	0.002595833	537.7473684	222.82053	43783	14.54696	17.02985466
2008	261	23.33	10	19.67	0	745.277193	468.0879463	43617	14.22314	16.09003235
2008	262	21.11	7.78	17.44	0	656.7087719	436.2917886	43450	13.7715	16.11321985
2008	263	20.56	8.33	17.19	0	606.2245614	413.8601653	43284	13.50816	15.26621954
2008	264	21.11	10	18.06	0.003895833	591.4526316	403.1932108	43117	13.3039	15.05129053
2008	265	24.44	10	20.47	0.002595833	827.4035088	401.8075588	42951	13.0876	15.15936392
2008	266	19.44	7.78	16.24	0	553.522807	187.1680105	42784	12.8146	15.29815823
2008	267	21.11	8.89	17.75	0	625.8315789	404.2231215	42618	12.52466	14.7416825
2008	268	23.33	9.44	19.51	0	761.6350877	453.0235282	42452	12.21736	14.50056167
2008	269	20.56	11.11	17.96	0.00519375	516.3438596	359.0923039	42286	11.97754	14.60048933
2008	270	17.78	12.22	16.25	0.307825	297.5859649	83.48709102	42120	12.17564	14.80417783
2008	271	21.11	16.67	19.89	0.688397917	298.2175439	143.7324865	41954	15.0525	16.073031
2008	272	22.22	13.89	19.93	0.0077875	519.9087719	212.6278068	41788	16.40056	17.13759367
2008	273	20.56	10	17.65	0	555.0736842	265.3168003	41623	16.12868	16.52811583
2008	274	18.33	10	16.04	0.233795833	417.4245614	186.3790423	41458	16.38852	14.893194
2008	275	15.56	8.33	13.57	0	320.5614035	170.1259968	41293	16.58984	14.16487033
2008	276	12.78	8.33	11.56	0	185.5578947	236.8332009	41129	16.34582	13.09481017
2008	277	15	5	12.25	0.103904167	388.154386	160.6151276	40964	16.63142	12.3758245
2008	278	14.44	6.11	12.15	0	332.6807018	226.3705373	40801	16.7619	11.565312
2008	279	16.67	7.78	14.22	0.002595833	396.3438596	407.8936202	40637	16.5512	12.1173195
2008	280	16.67	2.22	12.69	0.0181875	526.7087719	366.8718959	40474	16.20162	12.0149635
2008	281	16.67	2.78	12.85	0.01688125	516.7719298	422.8260424	40312	16.12014	10.81735503
2008	282	16.67	7.22	14.07	0.035064583	412.7508772	213.3915265	40150	16.43906	11.14282967
2008	283	21.67	8.89	18.15	0	662.4070175	380.3018541	39989	16.32034	13.40339767
2008	284	21.11	6.11	16.99	0	696.8982456	412.4050062	39828	16.11118	12.97412733
2008	285	21.11	5.56	16.83	0	708.7719298	406.507059	39667	15.9989	12.35403333
2008	286	22.78	7.78	18.65	0	767.0315789	397.6044247	39508	15.8967	12.53982267
2008	287	25	8.89	20.57	0	899.6140351	299.6990576	39349	15.83384	12.8040885
2008	288	26.11	8.89	21.37	0	985.8385965	331.7521536	39191	15.9058	13.275849
2008	289	23.33	12.78	20.43	0	649.0245614	306.2424235	39033	15.84182	14.78190567
2008	290	20	8.89	16.94	0	555.0877193	93.87389633	38876	15.49014	14.821793
2008	291	12.22	2.78	9.62	0	316.6035088	150.1666355	38720	15.14238	12.36477083
2008	292	10.56	-1.11	7.35	0	324.5192982	281.5781685	38565	14.93042	10.43657772
2008	293	11.67	-1.11	8.15	0.003895833	365.1789474	400.6047789	38411	14.75612	9.469537217
2008	294	16.11	-0.56	11.53	0.002595833	541.9649123	356.5322414	38258	14.6969	8.800280967
2008	295	10.56	2.78	8.42	0	250.8	210.9543805	38106	14.61766	9.1798608
2008	296	9.44	0.56	7	0	256.554386	273.5772309	37955	14.46184	8.957874717
2008	297	12.22	0.56	9.01	0	359.8245614	378.5928879	37804	14.34732	8.341854633
2008	298	13.89	6.67	11.9	1.540483333	290.6175439	162.9325963	37655	16.94866	8.4012301
