"Shalehills,"	2012	:	input	for	MTCLIM	v4.3				
2008	46	2.22	-7.78	-0.53	0	173.5438596	48.00670552	37581	23.15321759	-0.131321892
2008	47	2.78	-11.11	-1.04	0	213.5157895	360.9479711	37729	22.92185185	-0.060985867
2008	48	2.22	-10.56	-1.29	0.23	197.9649123	113.6486708	37879	22.09824074	0.361980076
2008	49	8.89	-0.56	6.29	0.44	257.7403509	149.1559073	38029	22.21229167	0.394781893
2008	50	8.33	-4.44	4.82	0	295.9298246	268.2594484	38181	22.92011574	0.657314366
2008	51	-1.11	-10	-3.56	0	128.9964912	278.4670527	38334	22.10608796	0.610389516
2008	52	-3.89	-12.78	-6.33	0	106.4491228	408.2062515	38487	21.76159722	0.357798417
2008	53	-2.22	-12.78	-5.13	1.05	132.2526316	81.46348533	38642	21.60048611	0.164884307
2008	54	-2.78	-5.56	-3.54	0.08	46.58245614	206.2048044	38798	21.49416667	0.305468332
2008	55	1.67	-8.89	-1.24	0	172.5333333	423.5156852	38954	21.40085648	0.376742508
2008	56	5	-8.89	1.18	0	247.7824561	333.055432	39111	21.34333333	0.253918849
2008	57	2.78	-5	0.64	0.79	153.2701754	48.759836	39269	21.50381944	0.3942552
2008	58	1.67	-3.33	0.29	0.01	102.5754386	224.413843	39428	21.51060185	0.219734508
2008	59	-2.22	-11.67	-4.82	0	124.0421053	367.6338697	39587	21.43414352	0.061989478
2008	60	1.67	-12.22	-2.15	1.565	197.9789474	241.4387501	39747	21.368125	-0.133515002
2008	61	1.67	-5.56	-0.32	0	135.3192982	267.2369008	39907	22.34085648	-0.113632266
2008	62	4.44	-5.56	1.69	0	200.9473684	350.9771139	40068	22.33810945	-0.025818963
2008	63	15.56	1.67	11.74	2.165	483.3684211	414.2868009	40230	22.04930556	0.29539159
2008	64	7.78	1.67	6.1	3.805	176.9894737	20.58868093	40392	21.88696677	0.217023958
2008	65	4.44	-2.78	2.46	0	162.1754386	93.01013439	40555	21.89434634	0.455785487
2008	66	7.78	-2.78	4.88	1.01	257.2491228	421.6082568	40718	21.81102587	1.20440219
2008	67	7.22	-1.11	4.93	2.03	213.8035088	111.9551392	40882	21.67168649	1.211442515
2008	68	3.33	-7.22	0.43	0	192.8140351	38.96711007	41046	21.59518784	1.713988617
2008	69	0	-6.67	-1.83	0	114.4140351	427.5723125	41210	21.50020396	1.472068237
2008	70	6.11	-3.89	3.36	0	223.8807018	307.5047976	41375	21.7035788	1.460636767
2008	71	6.11	1.11	4.74	0.01	136.2807018	266.7002889	41540	21.64562918	1.68601767
2008	72	4.44	-3.33	2.31	0	170.8210526	151.646709	41705	21.55450726	1.796911417
2008	73	13.33	-3.33	8.75	0.015	456.6035088	411.4743253	41870	21.48977873	2.226991283
2008	74	15	3.89	11.94	0.335	414.0701754	323.0455086	42036	21.4630278	2.814563958
2008	75	10	1.11	7.56	0	265.5368421	247.5309227	42202	21.45892327	3.845345237
2008	76	5.56	-3.89	2.96	0	208.5403509	163.6050793	42368	21.44033333	4.12131104
2008	77	7.78	-3.89	4.57	0.1	272.2807018	462.9329948	42534	21.89645833	3.718096093
2008	78	5.56	2.22	4.64	1.52	93.68421053	53.51101848	42701	22.28930556	3.481184735
2008	79	12.78	1.67	9.72	0.21	362.0140351	76.81797187	42867	22.07743056	4.023746465
2008	80	3.89	-2.78	2.06	0	147.677193	336.8751888	43033	21.87979167	4.278271897
2008	81	6.11	-2.78	3.67	1.19	207.922807	468.9779398	43200	21.73178241	4.021189435
2008	82	5.56	-6.11	2.35	0	235.8736842	285.277683	43366	21.64766204	3.507170728
2008	83	6.11	-5.56	2.9	0	244.554386	510.7787885	43533	21.56895833	3.147618268
2008	84	5.56	-4.44	2.81	0	216	376.0483535	43699	21.69400463	2.584041985
2008	85	9.44	-3.89	5.78	0	324.4350877	479.0154337	43865	22.40469907	2.91063536
2008	86	12.22	1.67	9.32	0.125	339.4175439	323.6223883	44032	22.23423611	4.120339087
2008	87	6.67	2.22	5.44	0.615	128.1684211	57.97117517	44198	22.09881944	4.161830667
2008	88	7.22	-2.78	4.47	0	240.3929825	70.15533215	44363	21.92657407	4.691102293
2008	89	7.22	-4.44	4.01	0	262.7508772	531.2154326	44529	21.78298611	4.07767142
2008	90	10	-4.44	6.03	0	348.8912281	497.9753216	44695	21.67805556	4.031716132
2008	91	13.33	4.44	10.89	0.155	325.3473684	225.2769728	44860	21.61011574	4.7298252
2008	92	21.11	1.11	15.61	0.005	779.5157895	172.8890394	45025	21.57571096	6.243084637
2008	93	8.33	-2.78	5.28	0	274.5263158	466.8634875	45190	22.65962963	6.069643875
2008	94	9.44	-2.22	6.24	0.9	302.6736842	317.4336773	45354	22.74506944	5.313235883
2008	95	11.67	3.33	9.38	0.19	281.5789474	112.3247726	45518	22.25185185	5.493004633
2008	96	12.22	4.44	10.08	0	277.5157895	277.5338981	45681	22.03847222	6.196472683
2008	97	15	4.44	12.1	0	401.4596491	405.2141564	45845	21.90851852	6.580615733
2008	98	8.33	5.56	7.57	0	94.65263158	126.1629535	46007	21.79386574	6.5787051
2008	99	14.44	6.11	12.15	0	332.6807018	261.7510234	46169	22.21143519	7.036100467
2008	100	16.11	6.11	13.36	0	414.5754386	256.6507954	46331	22.82449074	7.830930333
2008	101	20.56	6.67	16.74	0.74	649.7052632	479.4604878	46492	23.18872685	8.774187267
2008	102	20	11.67	17.71	0.19	459.0105263	143.7465115	46653	22.51930556	9.707549483
2008	103	18.33	3.89	14.36	0.225	581.7052632	457.5626642	46813	22.1287037	10.40617728
2008	104	8.33	0.56	6.19	0.015	218.6315789	169.5090905	46972	21.9420979	8.9754287
2008	105	10.56	-2.22	7.04	0	340.6947368	401.2751692	47131	21.86083333	7.85522545
2008	106	15	0	10.88	0	484.5333333	561.5878957	47289	21.97166667	7.511978233
2008	107	20	2.22	15.11	0	701.6982456	552.2627197	47446	22.93743056	7.946122683
2008	108	26.11	7.22	20.92	0	1022.021053	554.4629847	47602	22.5306713	8.8155773
2008	109	28.33	10.56	23.44	0	1130.484211	537.8415763	47758	22.28768519	10.29534077
2008	110	27.22	12.22	23.1	3.12	984.1192982	416.5839038	47912	22.11907407	11.3890745
2008	111	15.56	12.78	14.79	0.24	144.8140351	114.7453709	48066	22.02837963	11.5413375
2008	112	21.11	11.67	18.51	0	532.8070175	275.9571123	48219	22.43719907	11.70688788
2008	113	22.22	10	18.86	0	666.6666667	413.340583	48370	22.69224537	12.00612865
2008	114	23.89	10.56	20.22	0	768.9403509	420.1529441	48521	22.40719907	12.0702458
2008	115	22.22	11.11	19.17	0	629.8245614	519.813544	48671	23.31335648	12.2995505
2008	116	25	11.11	21.18	2.11	836.3719298	386.4334788	48819	22.7073913	12.23152833
2008	117	27.22	10.56	22.64	0.43	1034.203509	392.209431	48966	22.3555787	13.41836817
2008	118	19.44	7.22	16.08	2.13	568.5824561	410.8230982	49112	22.18006944	13.50048467
2008	119	11.11	5	9.43	0	217.0666667	85.5561443	49257	22.71458333	11.37513248
2008	120	13.89	2.78	10.83	0	387.2912281	439.6441772	49401	22.82685185	10.86729995
2008	121	12.22	3.33	9.78	0	304.245614	404.569364	49543	22.75789352	9.752937033
2008	122	15	3.89	11.94	0	414.0701754	256.0311173	49683	22.59643519	9.2384638
2008	123	23.33	9.44	19.51	0.66	761.6350877	312.3472894	49823	22.70645833	10.52405147
2008	124	19.44	10	16.85	0.82	484.7017544	286.4218775	49960	22.85555556	12.1339625
2008	125	16.67	2.78	12.85	0	516.7719298	382.8252355	50096	22.71256944	11.81545783
2008	126	20.56	5.56	16.43	0	674.7789474	539.717107	50231	22.37291667	11.38136205
2008	127	22.78	8.33	18.81	0	752.9473684	415.900959	50363	22.12104167	11.7097435
2008	128	26.11	12.78	22.44	0.21	870.1122807	487.7954253	50495	21.91599537	12.30688567
2008	129	21.11	6.67	17.14	0.99	684.2807018	207.1066688	50624	21.72974537	13.34712938
2008	130	12.22	7.78	11	0	179.5649123	103.0653977	50751	21.55909722	12.22579976
2008	131	18.33	6.67	15.12	0.05	518.9263158	380.0835348	50877	21.36300926	11.66244284
2008	132	16.11	1.11	11.99	2.35	518.3789474	223.787451	51000	21.14555556	10.80254022
2008	133	10	2.22	7.86	0	242.4	136.5087242	51122	20.89673611	9.519620525
2008	134	22.22	7.22	18.1	0.015	743.0105263	573.336625	51241	20.7080787	10.27582963
2008	135	21.67	10	18.46	0.115	628.645614	286.9728961	51358	20.488125	11.08212859
2008	136	22.78	8.89	18.96	1.31	738.0280702	412.6879141	51473	20.18030093	12.17108912
2008	137	11.11	5.56	9.58	0.02	201.5017544	64.68117319	51586	19.88564815	11.44878784
2008	138	18.89	6.67	15.53	0.61	550.5192982	215.1321547	51697	20.28671296	10.63123288
2008	139	15.56	4.44	12.5	0.05	428.0421053	236.0624843	51805	21.30733796	10.64606126
2008	140	12.78	4.44	10.49	0.98	301.1508772	337.4939703	51910	21.38171296	10.07822076
2008	141	12.78	6.11	10.94	0.47	256.322807	149.0528896	52014	21.04041667	9.430446804
2008	142	15	6.11	12.56	0.12	359.3473684	291.2318379	52114	20.63352778	9.436310221
2008	143	13.33	6.67	11.5	0	264.9403509	377.579158	52212	19.92820059	10.21896287
2008	144	18.89	6.11	15.38	0	564.2736842	488.9290166	52308	19.47409722	10.17391217
2008	145	21.67	6.11	17.39	0	731.9578947	530.3457634	52400	19.35071759	10.89386005
2008	146	23.89	9.44	19.92	0	801.9157895	583.9905125	52490	19.14247685	11.36455562
2008	147	29.44	13.89	25.17	0	1131.242105	490.009624	52577	18.84231481	12.47733855
2008	148	27.22	7.22	21.72	0	1109.866667	328.5980403	52662	18.68746269	14.140318
2008	149	19.44	6.11	15.78	0	596.3157895	585.2339268	52743	18.58342183	13.2459027
2008	150	24.44	8.33	20.01	0	871.8105263	570.3446546	52821	19.40509542	12.40674173
2008	151	26.11	12.22	22.29	0.22	889.5859649	459.8854545	52896	19.99579431	12.74551615
2008	152	27.22	17.78	24.62	0	745.4877193	352.9051143	52969	19.86474681	14.60018417
2008	153	25.56	10	21.28	0	913.1789474	486.2564576	53038	19.73629431	15.01848667
2008	154	25	13.33	21.79	0	757.5298246	542.0388867	53103	19.60066566	14.227775
2008	155	27.78	15	24.26	2.01	930.4982456	379.1178573	53166	17.35676332	14.39901567
2008	156	21.11	17.78	20.19	0.15	232.4	90.04834194	53225	17.13459981	15.3095195
2008	157	28.33	19.44	25.89	0	758.1894737	345.9921548	53281	17.00337158	16.57308333
2008	158	32.78	20.56	29.42	0	1181.515789	525.1338733	53334	16.78678176	18.206381
2008	159	33.33	23.33	30.58	0	1067.480702	518.1060825	53383	16.46771746	18.92441467
2008	160	32.22	22.78	29.62	0	969.2842105	429.2805031	53429	16.42818612	19.4773175
2008	161	33.89	21.67	30.53	1.09	1251.333333	544.4346842	53471	17.19902954	19.88906983
2008	162	32.22	15.56	27.64	0.11	1357.122807	410.0632218	53510	17.29459524	19.485167
2008	163	28.33	16.11	24.97	0	934.1684211	575.5212714	53546	17.32027778	18.56332033
2008	164	30.56	17.78	27.04	0.04	1079.873684	545.3852399	53577	17.25837963	18.24805733
2008	165	31.67	19.44	28.31	0.065	1115.017544	437.034623	53606	17.14946759	18.53325
2008	166	25	15.56	22.4	0.005	661.0736842	181.2395301	53630	16.96393519	18.82461883
2008	167	27.22	16.67	24.32	0.68	803.0315789	548.206464	53651	16.74037037	18.45423867
2008	168	26.67	13.89	23.15	0.82	875.8596491	355.7539921	53669	16.6419213	17.66651343
2008	169	19.44	13.33	17.76	0.14	352.6877193	299.6079692	53682	18.08944444	16.25672327
2008	170	18.89	8.89	16.14	0	487.4385965	230.6295793	53693	18.39039627	15.3308354
2008	171	20	11.11	17.56	0	480.1614035	342.9473361	53699	17.9887963	14.35160097
2008	172	26.11	13.33	22.6	0	849.5789474	471.4200588	53702	17.60486111	15.06330377
2008	173	28.33	15	24.67	1.01	982.3789474	515.138638	53701	17.64497685	16.07452205
2008	174	26.67	15.56	23.61	0.03	805.2491228	539.7242811	53696	17.32439815	17.06005004
2008	175	25.56	12.78	22.04	0.1	823.9719298	482.1374236	53688	16.87803241	16.96363521
2008	176	25	13.33	21.79	0	757.5298246	423.956815	53676	16.5050463	16.27542573
2008	177	27.22	15	23.86	0.15	879.6982456	441.7024282	53661	16.22671296	16.29200684
2008	178	28.33	18.33	25.58	1.2	822.3719298	305.0543614	53641	16.05939815	18.34277355
2008	179	26.67	19.44	24.68	0	595.7403509	276.8843134	53619	15.79034946	18.27080027
2008	180	28.89	18.89	26.14	0.04	847.0035088	350.0097029	53592	15.35703629	18.97255817
2008	181	27.22	17.22	24.47	0.14	774.9263158	308.2490012	53562	14.96418215	18.77389167
2008	182	25.56	15.56	22.81	0	708.1122807	417.4633376	53529	14.63065533	18.435032
2008	183	22.78	13.33	20.18	0	584.9122807	300.6619244	53491	14.3334359	17.59915983
2008	184	27.22	15	23.86	0.02	879.6982456	560.1282857	53451	14.07881793	17.18966667
2008	185	25.56	18.33	23.57	0.02	561.3684211	231.8553748	53407	16.1862963	17.19759633
2008	186	23.89	17.78	22.21	2.12	450.7157895	199.8697127	53359	15.73222222	17.5713325
2008	187	24.44	16.11	22.15	0	587.5438596	256.6897839	53308	15.37212121	17.748452
2008	188	27.78	17.22	24.88	0.01	827.3754386	370.6546738	53254	16.50761574	18.25809733
2008	189	27.22	18.89	24.93	0	682.4421053	297.1433942	53196	16.73652778	19.04244917
2008	190	30.56	18.89	27.35	0.44	1022.140351	501.4656629	53135	16.00342593	19.66559717
2008	191	26.67	16.11	23.76	0	779.2982456	190.4580091	53071	15.61800926	19.69652967
2008	192	26.67	15	23.46	0	829.9649123	565.0716361	53004	15.19763889	19.18777867
2008	193	28.33	16.67	25.12	0	908.1964912	471.9697353	52933	14.82013889	18.553595
2008	194	31.11	19.44	27.9	0.33	1052.449123	520.0338063	52860	14.54576389	19.39912633
2008	195	27.78	17.22	24.88	0	827.3754386	355.3178675	52783	14.51840278	20.28596433
2008	196	26.67	15.56	23.61	0	805.2491228	522.2584862	52703	14.42659722	19.53574683
2008	197	28.33	16.11	24.97	0	934.1684211	560.3976055	52620	14.269375	18.58602283
2008	198	31.11	17.22	27.29	0	1166.105263	557.7513277	52535	14.08414352	18.85892847
2008	199	31.67	20	28.46	0.12	1083.508772	438.8623918	52446	13.90543981	19.76299733
2008	200	32.22	21.11	29.17	0	1081.25614	413.3001242	52355	13.77634033	20.3687942
2008	201	31.67	20	28.46	0.385	1083.508772	517.5354854	52261	13.77893519	20.67772447
2008	202	32.22	18.89	28.56	0.005	1208.421053	409.5625719	52164	13.77561772	20.33071987
2008	203	29.44	18.33	26.39	0.4	934.6666667	405.7065783	52065	13.64523148	20.47445883
2008	204	28.89	19.44	26.29	1.29	814.6315789	414.7642553	51963	13.52527778	20.400245
2008	205	23.33	15	21.04	1.04	552.8491228	134.2814223	51858	13.40064815	19.40701117
2008	206	25	14.44	22.1	0	711.6350877	347.1107418	51751	13.29393519	18.276037
2008	207	27.78	15.56	24.42	0	906.5894737	534.5950002	51642	13.1918287	18.20506006
2008	208	28.33	18.33	25.58	0	822.3719298	433.7922375	51530	13.20675926	18.77637125
2008	209	27.22	15.56	24.01	0	855.3824561	487.9174592	51417	14.04303241	19.465443
2008	210	28.89	17.22	25.68	0	935.6210526	493.0210721	51300	13.51243056	18.86356117
2008	211	30	17.78	26.64	0.52	1021.207018	475.7485444	51182	13.22805556	19.39652367
2008	212	29.44	18.33	26.39	0	934.6666667	331.2877091	51062	13.09493056	19.3130665
2008	213	28.89	17.78	25.83	0	907.4596491	465.3030487	50939	13.0094213	20.10674583
2008	214	28.33	18.89	25.74	0.01	791.0035088	488.1866181	50815	12.93525463	19.791718
2008	215	27.78	16.11	24.57	0	881.4526316	403.8918087	50688	12.85409722	19.841906
2008	216	25.56	15	22.65	0	733.6140351	401.7587619	50560	12.76747685	19.05662733
2008	217	27.78	16.67	24.72	0.1	855.0596491	479.2455879	50430	12.72680556	18.76093617
2008	218	24.44	19.44	23.07	0.39	394.4982456	146.635572	50298	12.68159722	19.1827862
2008	219	28.89	16.67	25.53	0.05	962.4561404	530.552428	50164	12.62268519	19.97472977
2008	220	26.67	14.44	23.31	0.1	853.4947368	348.5250954	50029	12.59613426	18.82840133
2008	221	23.89	12.22	20.68	0	712.2807018	435.3575924	49892	12.56101852	17.95311983
2008	222	24.44	13.89	21.54	0.02	690.2175439	512.9065603	49754	12.48988345	17.40192217
2008	223	25	14.44	22.1	0.04	711.6350877	470.5948724	49614	16.5343287	17.440086
2008	224	21.67	14.44	19.68	0	453.9789474	312.5321596	49472	18.60275463	17.01265883
2008	225	24.44	12.78	21.24	0	734.6105263	409.6248125	49330	17.29201389	17.29702883
2008	226	27.78	13.89	23.96	0.55	974.7929825	429.6788924	49186	16.31541667	17.39620883
2008	227	25.56	15.56	22.81	0	708.1122807	329.5958401	49040	15.56831019	17.70935733
2008	228	25.56	12.78	22.04	0	823.9719298	440.5088354	48894	14.91872685	17.56981567
2008	229	25.56	14.44	22.5	0	757.9157895	485.5606204	48746	14.38180556	17.17343333
2008	230	27.22	15	23.86	0	879.6982456	479.3240941	48597	13.95895833	17.34158533
2008	231	29.44	17.22	26.08	0	991.4596491	519.4066383	48446	13.62599537	17.815683
2008	232	26.11	10	21.68	0	957.4807018	374.7148773	48295	13.47032407	18.09006397
2008	233	25.56	11.11	21.58	0	880.4421053	558.3377853	48143	13.41152778	17.01953122
2008	234	29.44	12.78	24.86	0	1168.575439	536.697562	47990	13.26516204	16.91055603
2008	235	30	16.11	26.18	0	1099.087719	528.263379	47836	18.17439815	18.07648504
2008	236	27.78	17.78	25.03	0	798.3508772	487.5682976	47681	18.27844907	18.1742005
2008	237	31.11	18.89	27.75	0.13	1082.968421	468.8788006	47525	17.38733796	18.49916883
2008	238	27.78	12.78	23.65	0	1014.603509	525.5087823	47368	18.86893519	18.91014473
2008	239	26.11	13.33	22.6	0.003895833	849.5789474	521.6431053	47210	20.10106481	17.56332097
2008	240	26.67	13.89	23.15	0.634125	875.8596491	430.7492561	47052	19.91898148	17.061494
2008	241	17.78	15.56	17.17	0.228345833	133.9719298	84.78493592	46893	19.72289352	16.63892083
2008	242	21.11	16.67	19.89	0	298.2175439	151.1140497	46734	19.45868056	17.00096433
2008	243	27.22	12.22	23.1	0	984.1192982	303.0324007	46573	19.13856481	17.98709917
2008	244	27.22	13.33	23.4	0	945.6491228	536.7217159	46413	18.75	17.38625133
2008	245	26.67	12.78	22.85	0	917.2561404	540.0980303	46251	18.42125	17.1286
2008	246	29.44	14.44	25.32	0	1110.919298	528.1481265	46089	18.18611111	17.089326
2008	247	30.56	15.56	26.43	0	1179.347368	507.259673	45927	18.00388889	17.656088
2008	248	31.67	16.11	27.39	0	1274.596491	481.1607814	45764	17.84256944	18.103045
2008	249	31.11	20.56	28.21	0.05584375	986.9403509	451.3041667	45600	17.68296296	18.71906867
2008	250	22.78	12.78	20.03	0.001297917	607.6070175	102.935339	45437	17.46574074	18.9557967
2008	251	25	13.89	21.94	0.002595833	735.1508772	420.2074571	45272	17.23444444	18.22116998
2008	252	26.67	13.89	23.15	0.62999375	875.8596491	477.720094	45108	17.05833333	17.60944118
2008	253	20	9.44	17.1	0.0122	537.7473684	103.7893554	44943	18.12136574	17.39391928
2008	254	21.11	10.56	18.21	0.00726875	572.877193	485.4580151	44778	20.49496503	16.2708472
2008	255	20.56	13.33	18.57	0.68049375	426.7087719	303.217672	44613	20.88675926	15.89626573
2008	256	21.11	18.33	20.35	0.05988125	197.4105263	84.06061151	44447	20.92405093	17.0476706
2008	257	24.44	19.44	23.07	0.0077875	394.4982456	200.9966803	44281	21.16386574	18.2820114
2008	258	29.44	18.89	26.54	0	904.1824561	374.1760172	44115	21.31886574	19.38527015
2008	259	22.78	11.67	19.72	0	649.7964912	298.3259232	43949	21.08842593	19.11867531
2008	260	20	9.44	17.1	0.002595833	537.7473684	226.0229313	43783	20.9819213	17.02985466
2008	261	23.33	10	19.67	0	745.277193	475.0160029	43617	20.953125	16.09003235
2008	262	21.11	7.78	17.44	0	656.7087719	442.9891369	43450	20.80111111	16.11321985
2008	263	20.56	8.33	17.19	0	606.2245614	419.7895989	43284	20.61128205	15.26621954
2008	264	21.11	10	18.06	0.003895833	591.4526316	409.7163764	43117	20.47027778	15.05129053
2008	265	24.44	10	20.47	0.002595833	827.4035088	407.9027962	42951	20.38208333	15.15936392
2008	266	19.44	7.78	16.24	0	553.522807	190.3744858	42784	20.28453704	15.29815823
2008	267	21.11	8.89	17.75	0	625.8315789	410.743606	42618	20.13430556	14.7416825
2008	268	23.33	9.44	19.51	0	761.6350877	461.1823942	42452	19.99967593	14.50056167
2008	269	20.56	11.11	17.96	0.00519375	516.3438596	365.7231471	42286	19.89787037	14.60048933
2008	270	17.78	12.22	16.25	0.307825	297.5859649	85.06794872	42120	19.80354167	14.80417783
2008	271	21.11	16.67	19.89	0.688397917	298.2175439	146.5197597	41954	19.726875	16.073031
2008	272	22.22	13.89	19.93	0.0077875	519.9087719	216.5280942	41788	19.68053241	17.13759367
2008	273	20.56	10	17.65	0	555.0736842	270.7031689	41623	19.58347222	16.52811583
2008	274	18.33	10	16.04	0.233795833	417.4245614	189.9629987	41458	19.45377315	14.893194
2008	275	15.56	8.33	13.57	0	320.5614035	173.7329329	41293	19.31743056	14.16487033
2008	276	12.78	8.33	11.56	0	185.5578947	241.5923071	41129	19.19696759	13.09481017
2008	277	15	5	12.25	0.103904167	388.154386	164.1662924	40964	19.11601852	12.3758245
2008	278	14.44	6.11	12.15	0	332.6807018	231.4760913	40801	19.03819444	11.565312
2008	279	16.67	7.78	14.22	0.002595833	396.3438596	416.6164825	40637	18.96326389	12.1173195
2008	280	16.67	2.22	12.69	0.0181875	526.7087719	375.476627	40474	18.90365741	12.0149635
2008	281	16.67	2.78	12.85	0.01688125	516.7719298	432.2290881	40312	20.24310185	10.81735503
2008	282	16.67	7.22	14.07	0.035064583	412.7508772	218.5872478	40150	21.30544304	11.14282967
2008	283	21.67	8.89	18.15	0	662.4070175	389.0816224	39989	21.56490101	13.40339767
2008	284	21.11	6.11	16.99	0	696.8982456	422.8133725	39828	21.82435897	12.97412733
2008	285	21.11	5.56	16.83	0	708.7719298	416.9137066	39667	21.76801865	12.35403333
2008	286	22.78	7.78	18.65	0	767.0315789	407.251139	39508	21.91289352	12.53982267
2008	287	25	8.89	20.57	0	899.6140351	307.6376782	39349	21.87638889	12.8040885
2008	288	26.11	8.89	21.37	0	985.8385965	340.0631778	39191	21.83923611	13.275849
2008	289	23.33	12.78	20.43	0	649.0245614	314.6322343	39033	21.79614035	14.78190567
2008	290	20	8.89	16.94	0	555.0877193	96.48724149	38876	21.73713994	14.821793
2008	291	12.22	2.78	9.62	0	316.6035088	154.1217459	38720	21.67813953	12.36477083
2008	292	10.56	-1.11	7.35	0	324.5192982	289.662077	38565	21.64770833	10.43657772
2008	293	11.67	-1.11	8.15	0.003895833	365.1789474	411.4896254	38411	21.61689815	9.469537217
2008	294	16.11	-0.56	11.53	0.002595833	541.9649123	367.0695802	38258	21.59956019	8.800280967
