"Shalehills,"	2012	:	input	for	MTCLIM	v4.3				
2008	46	2.22	-7.78	-0.53	0	173.5438596	36.74087027	37581	23.35262095	-0.131321892
2008	47	2.78	-11.11	-1.04	0	213.5157895	276.994338	37729	24.49588406	-0.060985867
2008	48	2.22	-10.56	-1.29	0.23	197.9649123	88.53517925	37879	24.22939658	0.361980076
2008	49	8.89	-0.56	6.29	0.44	257.7403509	115.3046502	38029	23.86939698	0.394781893
2008	50	8.33	-4.44	4.82	0	295.9298246	210.0505083	38181	24.61057646	0.657314366
2008	51	-1.11	-10	-3.56	0	128.9964912	216.9213191	38334	24.1182229	0.610389516
2008	52	-3.89	-12.78	-6.33	0	106.4491228	319.0437311	38487	23.65099389	0.357798417
2008	53	-2.22	-12.78	-5.13	1.05	132.2526316	64.4776124	38642	23.47171224	0.164884307
2008	54	-2.78	-5.56	-3.54	0.08	46.58245614	162.1471022	38798	23.22323909	0.305468332
2008	55	1.67	-8.89	-1.24	0	172.5333333	336.9852824	38954	22.93714966	0.376742508
2008	56	5	-8.89	1.18	0	247.7824561	263.5391349	39111	22.90303288	0.253918849
2008	57	2.78	-5	0.64	0.79	153.2701754	38.7282095	39269	23.10203226	0.3942552
2008	58	1.67	-3.33	0.29	0.01	102.5754386	180.3925773	39428	23.33935958	0.219734508
2008	59	-2.22	-11.67	-4.82	0	124.0421053	293.9970127	39587	23.3043275	0.061989478
2008	60	1.67	-12.22	-2.15	1.565	197.9789474	195.1596394	39747	23.10531594	-0.133515002
2008	61	1.67	-5.56	-0.32	0	135.3192982	214.9730927	39907	23.38590243	-0.113632266
2008	62	4.44	-5.56	1.69	0	200.9473684	283.1433365	40068	23.22005518	-0.025818963
2008	63	15.56	1.67	11.74	2.165	483.3684211	338.0633033	40230	23.34860802	0.29539159
2008	64	7.78	1.67	6.1	3.805	176.9894737	16.7101757	40392	23.19418515	0.217023958
2008	65	4.44	-2.78	2.46	0	162.1754386	76.33602293	40555	23.20022083	0.455785487
2008	66	7.78	-2.78	4.88	1.01	257.2491228	344.3062315	40718	23.17899688	1.20440219
2008	67	7.22	-1.11	4.93	2.03	213.8035088	92.41831857	40882	23.46756237	1.211442515
2008	68	3.33	-7.22	0.43	0	192.8140351	32.01108931	41046	23.48976381	1.713988617
2008	69	0	-6.67	-1.83	0	114.4140351	352.3229733	41210	23.19382173	1.472068237
2008	70	6.11	-3.89	3.36	0	223.8807018	254.1309072	41375	23.23491002	1.460636767
2008	71	6.11	1.11	4.74	0.01	136.2807018	221.106495	41540	23.13220634	1.68601767
2008	72	4.44	-3.33	2.31	0	170.8210526	126.9936983	41705	23.12884752	1.796911417
2008	73	13.33	-3.33	8.75	0.015	456.6035088	343.095825	41870	22.95540018	2.226991283
2008	74	15	3.89	11.94	0.335	414.0701754	272.2770832	42036	22.84922106	2.814563958
2008	75	10	1.11	7.56	0	265.5368421	207.6830463	42202	22.95390461	3.845345237
2008	76	5.56	-3.89	2.96	0	208.5403509	138.6255292	42368	23.15901455	4.12131104
2008	77	7.78	-3.89	4.57	0.1	272.2807018	390.8147985	42534	23.19109983	3.718096093
2008	78	5.56	2.22	4.64	1.52	93.68421053	45.30573392	42701	23.27047014	3.481184735
2008	79	12.78	1.67	9.72	0.21	362.0140351	65.22554605	42867	23.32944194	4.023746465
2008	80	3.89	-2.78	2.06	0	147.677193	286.8709351	43033	23.15680999	4.278271897
2008	81	6.11	-2.78	3.67	1.19	207.922807	403.1206852	43200	22.99001692	4.021189435
2008	82	5.56	-6.11	2.35	0	235.8736842	244.3096605	43366	22.87275704	3.507170728
2008	83	6.11	-5.56	2.9	0	244.554386	441.529927	43533	22.75445745	3.147618268
2008	84	5.56	-4.44	2.81	0	216	323.8735238	43699	22.76624365	2.584041985
2008	85	9.44	-3.89	5.78	0	324.4350877	416.2983641	43865	23.27712112	2.91063536
2008	86	12.22	1.67	9.32	0.125	339.4175439	280.2794342	44032	23.40732736	4.120339087
2008	87	6.67	2.22	5.44	0.615	128.1684211	50.65212134	44198	23.29730035	4.161830667
2008	88	7.22	-2.78	4.47	0	240.3929825	61.10411894	44363	23.14409215	4.691102293
2008	89	7.22	-4.44	4.01	0	262.7508772	463.8618609	44529	22.98450588	4.07767142
2008	90	10	-4.44	6.03	0	348.8912281	438.6693903	44695	22.85585292	4.031716132
2008	91	13.33	4.44	10.89	0.155	325.3473684	197.7951185	44860	22.86006466	4.7298252
2008	92	21.11	1.11	15.61	0.005	779.5157895	153.1027724	45025	22.82315461	6.243084637
2008	93	8.33	-2.78	5.28	0	274.5263158	412.1306396	45190	23.75768561	6.069643875
2008	94	9.44	-2.22	6.24	0.9	302.6736842	282.5634783	45354	24.20072526	5.313235883
2008	95	11.67	3.33	9.38	0.19	281.5789474	99.7078218	45518	23.96519863	5.493004633
2008	96	12.22	4.44	10.08	0	277.5157895	246.9677547	45681	23.71660414	6.196472683
2008	97	15	4.44	12.1	0	401.4596491	361.4339293	45845	23.52434562	6.580615733
2008	98	8.33	5.56	7.57	0	94.65263158	112.8504924	46007	23.30318807	6.5787051
2008	99	14.44	6.11	12.15	0	332.6807018	235.970277	46169	23.5740991	7.036100467
2008	100	16.11	6.11	13.36	0	414.5754386	230.6567717	46331	24.07356588	7.830930333
2008	101	20.56	6.67	16.74	0.74	649.7052632	434.3297906	46492	24.51124816	8.774187267
2008	102	20	11.67	17.71	0.19	459.0105263	129.8286569	46653	24.35706225	9.707549483
2008	103	18.33	3.89	14.36	0.225	581.7052632	414.264439	46813	23.8896313	10.40617728
2008	104	8.33	0.56	6.19	0.015	218.6315789	153.8513536	46972	23.6385555	8.9754287
2008	105	10.56	-2.22	7.04	0	340.6947368	365.0471931	47131	23.45901233	7.85522545
2008	106	15	0	10.88	0	484.5333333	514.8755836	47289	23.37304581	7.511978233
2008	107	20	2.22	15.11	0	701.6982456	504.7578777	47446	23.86494195	7.946122683
2008	108	26.11	7.22	20.92	0	1022.021053	507.95137	47602	23.56095657	8.8155773
2008	109	28.33	10.56	23.44	0	1130.484211	493.9141025	47758	23.34718074	10.29534077
2008	110	27.22	12.22	23.1	3.12	984.1192982	383.3716014	47912	23.4833494	11.3890745
2008	111	15.56	12.78	14.79	0.24	144.8140351	106.4027314	48066	23.46819109	11.5413375
2008	112	21.11	11.67	18.51	0	532.8070175	255.1232909	48219	23.68810491	11.70688788
2008	113	22.22	10	18.86	0	666.6666667	382.9297748	48370	23.72067003	12.00612865
2008	114	23.89	10.56	20.22	0	768.9403509	392.1695481	48521	23.52504112	12.0702458
2008	115	22.22	11.11	19.17	0	629.8245614	483.6528005	48671	24.48267071	12.2995505
2008	116	25	11.11	21.18	2.11	836.3719298	362.1650165	48819	24.21320739	12.23152833
2008	117	27.22	10.56	22.64	0.43	1034.203509	366.4399326	48966	24.24608009	13.41836817
2008	118	19.44	7.22	16.08	2.13	568.5824561	384.6152195	49112	24.18762308	13.50048467
2008	119	11.11	5	9.43	0	217.0666667	80.66357013	49257	24.4982409	11.37513248
2008	120	13.89	2.78	10.83	0	387.2912281	413.2809411	49401	24.43124562	10.86729995
2008	121	12.22	3.33	9.78	0	304.245614	380.1821015	49543	24.34235709	9.752937033
2008	122	15	3.89	11.94	0	414.0701754	242.7939402	49683	24.20671203	9.2384638
2008	123	23.33	9.44	19.51	0.66	761.6350877	294.6654251	49823	24.36241013	10.52405147
2008	124	19.44	10	16.85	0.82	484.7017544	271.2149674	49960	24.65154213	12.1339625
2008	125	16.67	2.78	12.85	0	516.7719298	364.1233641	50096	24.41410709	11.81545783
2008	126	20.56	5.56	16.43	0	674.7789474	512.9903274	50231	24.12170832	11.38136205
2008	127	22.78	8.33	18.81	0	752.9473684	395.0321206	50363	23.92661523	11.7097435
2008	128	26.11	12.78	22.44	0.21	870.1122807	467.5605755	50495	23.68962094	12.30688567
2008	129	21.11	6.67	17.14	0.99	684.2807018	198.3231052	50624	23.68339304	13.34712938
2008	130	12.22	7.78	11	0	179.5649123	98.61794266	50751	23.66613596	12.22579976
2008	131	18.33	6.67	15.12	0.05	518.9263158	365.0987057	50877	23.21340848	11.66244284
2008	132	16.11	1.11	11.99	2.35	518.3789474	215.953789	51000	22.80074403	10.80254022
2008	133	10	2.22	7.86	0	242.4	131.2653992	51122	22.03464572	9.519620525
2008	134	22.22	7.22	18.1	0.015	743.0105263	551.7508813	51241	21.70284333	10.27582963
2008	135	21.67	10	18.46	0.115	628.645614	278.1881191	51358	21.73207372	11.08212859
2008	136	22.78	8.89	18.96	1.31	738.0280702	400.4913793	51473	21.60811411	12.17108912
2008	137	11.11	5.56	9.58	0.02	201.5017544	62.84475603	51586	21.21717763	11.44878784
2008	138	18.89	6.67	15.53	0.61	550.5192982	207.7233901	51697	21.68857529	10.63123288
2008	139	15.56	4.44	12.5	0.05	428.0421053	229.9973746	51805	22.18335122	10.64606126
2008	140	12.78	4.44	10.49	0.98	301.1508772	329.319955	51910	21.98974167	10.07822076
2008	141	12.78	6.11	10.94	0.47	256.322807	144.453465	52014	21.89338815	9.430446804
2008	142	15	6.11	12.56	0.12	359.3473684	283.4472194	52114	21.7171656	9.436310221
2008	143	13.33	6.67	11.5	0	264.9403509	370.9689661	52212	20.77339497	10.21896287
2008	144	18.89	6.11	15.38	0	564.2736842	479.3717656	52308	20.68110857	10.17391217
2008	145	21.67	6.11	17.39	0	731.9578947	520.5602666	52400	21.02097882	10.89386005
2008	146	23.89	9.44	19.92	0	801.9157895	571.4442396	52490	20.6694181	11.36455562
2008	147	29.44	13.89	25.17	0	1131.242105	479.7532375	52577	20.02083722	12.47733855
2008	148	27.22	7.22	21.72	0	1109.866667	323.4328915	52662	20.05465056	14.140318
2008	149	19.44	6.11	15.78	0	596.3157895	574.3362279	52743	19.8036862	13.2459027
2008	150	24.44	8.33	20.01	0	871.8105263	561.2936038	52821	19.70674752	12.40674173
2008	151	26.11	12.22	22.29	0.22	889.5859649	450.1151921	52896	20.27276672	12.74551615
2008	152	27.22	17.78	24.62	0	745.4877193	350.7012618	52969	20.08468141	14.60018417
2008	153	25.56	10	21.28	0	913.1789474	478.0492425	53038	19.76327191	15.01848667
2008	154	25	13.33	21.79	0	757.5298246	536.3314297	53103	19.46188689	14.227775
2008	155	27.78	15	24.26	2.01	930.4982456	375.1048031	53166	18.38277808	14.39901567
2008	156	21.11	17.78	20.19	0.15	232.4	88.90564984	53225	18.64758274	15.3095195
2008	157	28.33	19.44	25.89	0	758.1894737	343.4542992	53281	18.41790954	16.57308333
2008	158	32.78	20.56	29.42	0	1181.515789	518.2786498	53334	18.05957077	18.206381
2008	159	33.33	23.33	30.58	0	1067.480702	508.3273325	53383	17.5825114	18.92441467
2008	160	32.22	22.78	29.62	0	969.2842105	424.1094163	53429	17.20444083	19.4773175
2008	161	33.89	21.67	30.53	1.09	1251.333333	543.5073289	53471	18.76809314	19.88906983
2008	162	32.22	15.56	27.64	0.11	1357.122807	402.5853909	53510	19.17457065	19.485167
2008	163	28.33	16.11	24.97	0	934.1684211	570.7980088	53546	18.75570961	18.56332033
2008	164	30.56	17.78	27.04	0.04	1079.873684	543.2074584	53577	18.35064698	18.24805733
2008	165	31.67	19.44	28.31	0.065	1115.017544	436.8286504	53606	18.26314781	18.53325
2008	166	25	15.56	22.4	0.005	661.0736842	177.5295838	53630	17.12025534	18.82461883
2008	167	27.22	16.67	24.32	0.68	803.0315789	543.8992441	53651	16.76559638	18.45423867
2008	168	26.67	13.89	23.15	0.82	875.8596491	351.8443347	53669	17.66555158	17.66651343
2008	169	19.44	13.33	17.76	0.14	352.6877193	298.964423	53682	18.67489779	16.25672327
2008	170	18.89	8.89	16.14	0	487.4385965	230.9124569	53693	18.24896922	15.3308354
2008	171	20	11.11	17.56	0	480.1614035	339.586951	53699	17.8349594	14.35160097
2008	172	26.11	13.33	22.6	0	849.5789474	466.7959116	53702	17.03539826	15.06330377
2008	173	28.33	15	24.67	1.01	982.3789474	514.5791375	53701	16.38916945	16.07452205
2008	174	26.67	15.56	23.61	0.03	805.2491228	540.3723841	53696	16.22145624	17.06005004
2008	175	25.56	12.78	22.04	0.1	823.9719298	473.8577483	53688	16.79614446	16.96363521
2008	176	25	13.33	21.79	0	757.5298246	427.9613301	53676	16.51346575	16.27542573
2008	177	27.22	15	23.86	0.15	879.6982456	435.2392804	53661	15.6413441	16.29200684
2008	178	28.33	18.33	25.58	1.2	822.3719298	305.2199923	53641	15.87012655	18.34277355
2008	179	26.67	19.44	24.68	0	595.7403509	279.8666625	53619	15.84608388	18.27080027
2008	180	28.89	18.89	26.14	0.04	847.0035088	346.0823705	53592	15.43183429	18.97255817
2008	181	27.22	17.22	24.47	0.14	774.9263158	307.3631916	53562	14.27014638	18.77389167
2008	182	25.56	15.56	22.81	0	708.1122807	410.0800239	53529	13.9962467	18.435032
2008	183	22.78	13.33	20.18	0	584.9122807	294.4239896	53491	13.70577061	17.59915983
2008	184	27.22	15	23.86	0.02	879.6982456	554.8876362	53451	13.39907778	17.18966667
2008	185	25.56	18.33	23.57	0.02	561.3684211	228.3197945	53407	13.64835846	17.19759633
2008	186	23.89	17.78	22.21	2.12	450.7157895	198.9283499	53359	13.50663522	17.5713325
2008	187	24.44	16.11	22.15	0	587.5438596	253.0379395	53308	13.48462162	17.748452
2008	188	27.78	17.22	24.88	0.01	827.3754386	364.301146	53254	15.33927766	18.25809733
2008	189	27.22	18.89	24.93	0	682.4421053	293.9682356	53196	16.20220706	19.04244917
2008	190	30.56	18.89	27.35	0.44	1022.140351	499.3343654	53135	16.25071218	19.66559717
2008	191	26.67	16.11	23.76	0	779.2982456	187.0780288	53071	16.40886111	19.69652967
2008	192	26.67	15	23.46	0	829.9649123	556.9574034	53004	16.02905286	19.18777867
2008	193	28.33	16.67	25.12	0	908.1964912	465.7282737	52933	15.00846046	18.553595
2008	194	31.11	19.44	27.9	0.33	1052.449123	513.0871824	52860	14.86538813	19.39912633
2008	195	27.78	17.22	24.88	0	827.3754386	348.7952986	52783	14.70861912	20.28596433
2008	196	26.67	15.56	23.61	0	805.2491228	513.0194624	52703	14.69547795	19.53574683
2008	197	28.33	16.11	24.97	0	934.1684211	547.3134254	52620	14.17098353	18.58602283
2008	198	31.11	17.22	27.29	0	1166.105263	544.052465	52535	14.42666693	18.85892847
2008	199	31.67	20	28.46	0.12	1083.508772	430.150312	52446	14.48174819	19.76299733
2008	200	32.22	21.11	29.17	0	1081.25614	402.8777484	52355	13.56566021	20.3687942
2008	201	31.67	20	28.46	0.385	1083.508772	506.0580477	52261	14.19664962	20.67772447
2008	202	32.22	18.89	28.56	0.005	1208.421053	397.802932	52164	15.06528973	20.33071987
2008	203	29.44	18.33	26.39	0.4	934.6666667	392.2293767	52065	13.71151917	20.47445883
2008	204	28.89	19.44	26.29	1.29	814.6315789	404.1890116	51963	14.9115811	20.400245
2008	205	23.33	15	21.04	1.04	552.8491228	130.1127823	51858	15.32208169	19.40701117
2008	206	25	14.44	22.1	0	711.6350877	335.4432802	51751	14.1507067	18.276037
2008	207	27.78	15.56	24.42	0	906.5894737	515.8911235	51642	14.59395109	18.20506006
2008	208	28.33	18.33	25.58	0	822.3719298	418.9411438	51530	14.43511429	18.77637125
2008	209	27.22	15.56	24.01	0	855.3824561	471.8416103	51417	13.56674398	19.465443
2008	210	28.89	17.22	25.68	0	935.6210526	473.6030624	51300	14.17446383	18.86356117
2008	211	30	17.78	26.64	0.52	1021.207018	458.6570975	51182	14.0187764	19.39652367
2008	212	29.44	18.33	26.39	0	934.6666667	317.9796093	51062	13.69232976	19.3130665
2008	213	28.89	17.78	25.83	0	907.4596491	444.9143279	50939	13.5732024	20.10674583
2008	214	28.33	18.89	25.74	0.01	791.0035088	466.011274	50815	13.46253697	19.791718
2008	215	27.78	16.11	24.57	0	881.4526316	386.7588465	50688	13.24605857	19.841906
2008	216	25.56	15	22.65	0	733.6140351	384.0673109	50560	13.02556115	19.05662733
2008	217	27.78	16.67	24.72	0.1	855.0596491	455.1276247	50430	13.02352204	18.76093617
2008	218	24.44	19.44	23.07	0.39	394.4982456	139.7113656	50298	13.33310692	19.1827862
2008	219	28.89	16.67	25.53	0.05	962.4561404	504.5259114	50164	13.21327865	19.97472977
2008	220	26.67	14.44	23.31	0.1	853.4947368	329.1621676	50029	12.67940306	18.82840133
2008	221	23.89	12.22	20.68	0	712.2807018	412.4937691	49892	12.971409	17.95311983
2008	222	24.44	13.89	21.54	0.02	690.2175439	484.9992678	49754	13.03277719	17.40192217
2008	223	25	14.44	22.1	0.04	711.6350877	441.8902537	49614	12.98293672	17.440086
2008	224	21.67	14.44	19.68	0	453.9789474	293.7896063	49472	13.58438197	17.01265883
2008	225	24.44	12.78	21.24	0	734.6105263	383.0886538	49330	14.05792775	17.29702883
2008	226	27.78	13.89	23.96	0.55	974.7929825	401.0021483	49186	14.3278417	17.39620883
2008	227	25.56	15.56	22.81	0	708.1122807	308.5877957	49040	14.30159717	17.70935733
2008	228	25.56	12.78	22.04	0	823.9719298	409.4267627	48894	14.08155389	17.56981567
2008	229	25.56	14.44	22.5	0	757.9157895	450.3381082	48746	13.97534869	17.17343333
2008	230	27.22	15	23.86	0	879.6982456	445.9376243	48597	13.75831424	17.34158533
2008	231	29.44	17.22	26.08	0	991.4596491	479.6370212	48446	12.97024976	17.815683
2008	232	26.11	10	21.68	0	957.4807018	345.2582764	48295	12.51460892	18.09006397
2008	233	25.56	11.11	21.58	0	880.4421053	513.2936676	48143	12.40697662	17.01953122
2008	234	29.44	12.78	24.86	0	1168.575439	492.2851759	47990	12.25788883	16.91055603
2008	235	30	16.11	26.18	0	1099.087719	486.028885	47836	15.002515	18.07648504
2008	236	27.78	17.78	25.03	0	798.3508772	445.1357897	47681	15.43893596	18.1742005
2008	237	31.11	18.89	27.75	0.13	1082.968421	427.0491621	47525	15.15793269	18.49916883
2008	238	27.78	12.78	23.65	0	1014.603509	477.5237802	47368	16.5070038	18.91014473
2008	239	26.11	13.33	22.6	0.003895833	849.5789474	472.8899718	47210	18.04322225	17.56332097
2008	240	26.67	13.89	23.15	0.634125	875.8596491	391.6587194	47052	18.112247	17.061494
2008	241	17.78	15.56	17.17	0.228345833	133.9719298	76.48155967	46893	17.97716697	16.63892083
2008	242	21.11	16.67	19.89	0	298.2175439	136.7316001	46734	17.69444287	17.00096433
2008	243	27.22	12.22	23.1	0	984.1192982	272.0064026	46573	17.37070562	17.98709917
2008	244	27.22	13.33	23.4	0	945.6491228	480.5604059	46413	17.0157996	17.38625133
2008	245	26.67	12.78	22.85	0	917.2561404	485.0782228	46251	16.67870951	17.1286
2008	246	29.44	14.44	25.32	0	1110.919298	470.5694729	46089	16.38745031	17.089326
2008	247	30.56	15.56	26.43	0	1179.347368	453.4724015	45927	16.15251047	17.656088
2008	248	31.67	16.11	27.39	0	1274.596491	426.4797719	45764	15.95179698	18.103045
2008	249	31.11	20.56	28.21	0.05584375	986.9403509	401.2388956	45600	15.78744669	18.71906867
2008	250	22.78	12.78	20.03	0.001297917	607.6070175	90.74308797	45437	15.59210893	18.9557967
2008	251	25	13.89	21.94	0.002595833	735.1508772	369.4460335	45272	15.3506955	18.22116998
2008	252	26.67	13.89	23.15	0.62999375	875.8596491	421.3848792	45108	15.17528647	17.60944118
2008	253	20	9.44	17.1	0.0122	537.7473684	90.76460271	44943	15.7516308	17.39391928
2008	254	21.11	10.56	18.21	0.00726875	572.877193	425.9416154	44778	17.21760839	16.2708472
2008	255	20.56	13.33	18.57	0.68049375	426.7087719	263.6898264	44613	19.04936027	15.89626573
2008	256	21.11	18.33	20.35	0.05988125	197.4105263	73.35368994	44447	20.34812069	17.0476706
2008	257	24.44	19.44	23.07	0.0077875	394.4982456	173.8384785	44281	20.29649786	18.2820114
2008	258	29.44	18.89	26.54	0	904.1824561	324.7781706	44115	20.09400245	19.38527015
2008	259	22.78	11.67	19.72	0	649.7964912	256.5833122	43949	19.73648963	19.11867531
2008	260	20	9.44	17.1	0.002595833	537.7473684	193.8512764	43783	19.61662007	17.02985466
2008	261	23.33	10	19.67	0	745.277193	406.2080969	43617	19.55978253	16.09003235
2008	262	21.11	7.78	17.44	0	656.7087719	377.7754647	43450	19.37552103	16.11321985
2008	263	20.56	8.33	17.19	0	606.2245614	359.3484662	43284	19.21202096	15.26621954
2008	264	21.11	10	18.06	0.003895833	591.4526316	347.396036	43117	19.08825663	15.05129053
2008	265	24.44	10	20.47	0.002595833	827.4035088	347.231484	42951	19.02259981	15.15936392
2008	266	19.44	7.78	16.24	0	553.522807	160.481983	42784	18.9152086	15.29815823
2008	267	21.11	8.89	17.75	0	625.8315789	347.3916388	42618	18.75889935	14.7416825
2008	268	23.33	9.44	19.51	0	761.6350877	386.5043524	42452	18.60560938	14.50056167
2008	269	20.56	11.11	17.96	0.00519375	516.3438596	305.5185958	42286	18.48876708	14.60048933
2008	270	17.78	12.22	16.25	0.307825	297.5859649	70.83490064	42120	18.44954166	14.80417783
2008	271	21.11	16.67	19.89	0.688397917	298.2175439	121.649906	41954	18.86950656	16.073031
2008	272	22.22	13.89	19.93	0.0077875	519.9087719	180.6095365	41788	19.0439095	17.13759367
2008	273	20.56	10	17.65	0	555.0736842	223.3889629	41623	18.90905431	16.52811583
2008	274	18.33	10	16.04	0.233795833	417.4245614	157.5323818	41458	18.82785673	14.893194
2008	275	15.56	8.33	13.57	0	320.5614035	142.5101208	41293	18.74617588	14.16487033
2008	276	12.78	8.33	11.56	0	185.5578947	199.1104186	41129	18.60818301	13.09481017
2008	277	15	5	12.25	0.103904167	388.154386	133.8599041	40964	18.59466259	12.3758245
2008	278	14.44	6.11	12.15	0	332.6807018	188.1741131	40801	18.55343549	11.565312
2008	279	16.67	7.78	14.22	0.002595833	396.3438596	340.388306	40637	18.45369132	12.1173195
2008	280	16.67	2.22	12.69	0.0181875	526.7087719	303.3900774	40474	18.34567124	12.0149635
2008	281	16.67	2.78	12.85	0.01688125	516.7719298	351.1631033	40312	19.44525771	10.81735503
2008	282	16.67	7.22	14.07	0.035064583	412.7508772	175.5554421	40150	20.44377715	11.14282967
2008	283	21.67	8.89	18.15	0	662.4070175	314.3309896	39989	20.43327937	13.40339767
2008	284	21.11	6.11	16.99	0	696.8982456	337.3230413	39828	20.40799126	12.97412733
2008	285	21.11	5.56	16.83	0	708.7719298	331.6949444	39667	20.32594169	12.35403333
2008	286	22.78	7.78	18.65	0	767.0315789	325.7977681	39508	20.30136725	12.53982267
2008	287	25	8.89	20.57	0	899.6140351	243.0753876	39349	20.14637708	12.8040885
2008	288	26.11	8.89	21.37	0	985.8385965	270.4057186	39191	20.09127107	13.275849
2008	289	23.33	12.78	20.43	0	649.0245614	246.9959262	39033	20.06064895	14.78190567
2008	290	20	8.89	16.94	0	555.0877193	75.52750927	38876	19.97436166	14.821793
2008	291	12.22	2.78	9.62	0	316.6035088	121.496866	38720	19.89869596	12.36477083
2008	292	10.56	-1.11	7.35	0	324.5192982	225.4137799	38565	19.86797451	10.43657772
2008	293	11.67	-1.11	8.15	0.003895833	365.1789474	322.5197365	38411	19.84349222	9.469537217
2008	294	16.11	-0.56	11.53	0.002595833	541.9649123	283.9177632	38258	19.84196752	8.800280967
